65639	80665	38322	30878	33751	30729	25223	21137	21991	27208	29864	28522	25536	22490	20638	21676	25863	30196	33374	38104	42734	46868	51195	54746	55618	51275	42643	33200	26248	22120	20856	24573	23753	22673	22012	21545	21490	21959	22862	24018	25022	25555	25747	25386	24950	24492	23783	23346	22781	22145	22078	21706	21483	21562	21709	21892	22769	23237	24827	27644	32257	37288	41192	43618	43179	39654	32941	26695	22332	21245	20860	20273	23589	22842	22348	22014	21905	21728	21797	21715	21622	21564	21657	21616	21710	22000	22255	22663	22747	22857	22917	22264	21624	22545	23020	24428	24067	24344	23778	22921	23762	
65070	80295	36527	28543	30922	27980	22838	19044	19888	24758	27183	25928	23179	20378	18684	19680	23554	27493	30340	34636	38810	42468	46186	49066	49448	45222	37561	29583	23829	20321	19050	22363	21562	20581	19991	19573	19546	19987	20828	21879	22791	23259	23446	23079	22660	22284	21627	21235	20704	20115	20152	19745	19557	19627	19788	19883	20813	21125	22644	25190	29360	33951	37382	39397	38779	35516	29452	24032	20244	19477	19161	18441	21564	20832	20404	20100	20015	19848	19915	19842	19756	19700	19791	19752	19829	20099	20326	20709	20777	20869	20923	20300	19705	20566	21013	22335	21993	22223	21731	20919	21710	
64261	79904	34719	26276	28371	25509	20598	16981	17799	22453	24768	23578	20979	18328	16726	17683	21364	25080	27713	31682	35517	38889	42220	44679	44741	40616	33637	26639	21687	18612	17331	20257	19494	18603	18051	17678	17654	18078	18883	19867	20732	21164	21346	20996	20592	20250	19629	19266	18748	18203	18307	17876	17720	17785	17954	17991	18946	19172	20645	23011	26870	31177	34318	36109	35384	32284	26625	21777	18380	17809	17532	16681	19689	18980	18602	18323	18257	18099	18163	18099	18024	17968	18058	18015	18091	18348	18556	18919	18978	19060	19113	18509	17926	18741	19164	20432	20107	20327	19874	19102	19855	
63095	79169	32852	23926	25764	23045	18358	14894	15632	20026	22265	21164	18701	16190	14664	15553	19006	22484	24905	28494	31968	35033	38035	40214	40171	36335	30064	23885	19519	16718	15403	17953	17248	16460	15949	15608	15582	15995	16743	17673	18483	18893	19071	18736	18355	18048	17470	17128	16629	16119	16260	15836	15695	15751	15920	15923	16877	17029	18428	20591	24115	28116	30986	32631	31924	29091	23862	19498	16399	15931	15650	14657	17594	16911	16591	16336	16289	16134	16191	16139	16076	16017	16109	16058	16130	16371	16564	16911	16962	17036	17082	16506	15920	16697	17095	18268	18000	18246	17767	17084	17783	
61685	78444	30919	21591	23221	20631	16157	12835	13506	17680	19855	18829	16486	14099	12647	13466	16726	20002	22210	25415	28517	31274	33944	35832	35722	32247	26728	21359	17513	14953	13599	15791	15174	14458	13976	13650	13636	14023	14731	15610	16379	16768	16936	16620	16268	15989	15442	15103	14625	14154	14292	13878	13757	13806	13975	13966	14875	14995	16292	18231	21434	25099	27715	29203	28520	25950	21207	17316	14501	14108	13819	12793	15536	14905	14630	14389	14352	14201	14251	14206	14152	14095	14185	14136	14202	14426	14601	14935	14978	15048	15087	14539	13973	14718	15102	16216	15967	16214	15743	15102	15763	
60710	77687	29234	19621	20945	18484	14321	11219	11830	15701	17720	16775	14616	12420	11080	11819	14801	17779	19721	22562	25265	27689	30044	31680	31543	28423	23569	18990	15679	13398	12072	14003	13455	12824	12384	12094	12087	12444	13106	13906	14606	14961	15115	14829	14495	14256	13755	13447	13003	12586	12753	12347	12250	12289	12456	12422	13301	13337	14522	16225	19055	22344	24658	25979	25363	23102	18881	15502	13014	12715	12433	11379	13948	13368	13131	12922	12892	12750	12809	12767	12718	12666	12747	12701	12756	12960	13119	13423	13458	13518	13555	13040	12505	13188	13540	14577	14349	14575	14154	13558	14165	
60101	77303	27871	17793	18553	16267	12598	9862	10381	13734	15460	14629	12763	10863	9707	10340	12916	15482	17154	19668	21980	23997	25930	27126	26722	23721	19525	15943	13488	11770	10661	12323	11738	11213	10829	10590	10596	10909	11477	12175	12765	13061	13198	12936	12635	12460	12016	11752	11358	11016	11202	10828	10750	10788	10942	10875	11692	11657	12717	14191	16641	19478	21366	22389	21728	19716	16057	13315	11338	11251	11040	10046	12326	11761	11560	11386	11370	11252	11306	11272	11232	11181	11250	11210	11258	11429	11566	11833	11857	11902	11928	11476	11004	11601	11905	12800	12604	12800	12445	11929	12458	
60176	78009	27315	16677	16923	14825	11594	9173	9563	12411	13887	13167	11553	9902	8897	9419	11610	13808	15245	17479	19428	21128	22763	23693	23194	20419	16783	13912	12024	10665	9717	11185	10589	10135	9804	9601	9618	9885	10377	10972	11472	11720	11842	11603	11340	11199	10807	10573	10251	9951	10134	9785	9722	9752	9890	9824	10538	10474	11377	12627	14752	17162	18725	19558	18952	17211	14043	11767	10172	10184	10016	9106	11112	10575	10399	10251	10243	10141	10182	10154	10115	10068	10122	10086	10125	10269	10391	10612	10631	10665	10684	10301	9896	10429	10699	11451	11283	11466	11132	10702	11155	
60038	78392	26201	15136	14855	12923	10163	8107	8409	10760	11943	11319	9983	8606	7772	8202	10013	11813	13001	14957	16573	17950	19251	19862	19222	16662	13640	11522	10201	9238	8503	9752	9154	8778	8514	8349	8382	8612	9018	9515	9929	10115	10223	10021	9798	9693	9367	9184	8923	8672	8862	8553	8519	8536	8662	8586	9214	9110	9876	10911	12717	14721	15940	16552	15944	14468	11820	10046	8853	8976	8861	8056	9758	9273	9125	9014	9012	8932	8971	8948	8914	8875	8916	8885	8913	9034	9133	9318	9326	9353	9363	9043	8700	9148	9369	9995	9846	9995	9737	9370	9753	
59455	78702	24606	13213	12646	10879	8441	6624	6857	8873	9890	9347	8185	7001	6275	6646	8219	9774	10809	12548	13885	15003	16030	16421	15739	13427	10899	9280	8320	7601	7010	8134	7523	7199	6972	6838	6875	7083	7432	7871	8225	8384	8475	8300	8113	8028	7737	7581	7355	7172	7330	7059	7043	7059	7174	7108	7666	7561	8237	9131	10698	12392	13365	13812	13228	11964	9703	8284	7359	7536	7425	6711	8210	7762	7638	7538	7544	7478	7516	7503	7470	7433	7468	7444	7468	7572	7654	7817	7822	7837	7840	7567	7259	7644	7827	8357	8238	8386	8157	7848	8177	
59522	79641	23446	11749	10818	9194	7137	5608	5786	7413	8198	7730	6784	5822	5236	5553	6836	8087	8937	10437	11428	12204	12875	12975	12174	10106	8177	7247	6768	6330	5913	6880	6265	6000	5816	5712	5763	5929	6223	6580	6859	6979	7050	6901	6745	6682	6447	6319	6136	6005	6155	5920	5921	5929	6034	5953	6447	6324	6902	7627	8920	10239	10882	11094	10488	9456	7669	6709	6129	6395	6291	5704	6943	6527	6414	6339	6356	6304	6339	6334	6297	6269	6297	6278	6291	6374	6444	6574	6572	6581	6580	6356	6113	6432	6583	7018	6911	7015	6854	6591	6863	
59797	80970	22397	10447	9248	7764	6028	4741	4862	6160	6758	6351	5585	4812	4338	4605	5641	6631	7321	8610	9298	9797	10184	10058	9214	7381	5959	5565	5445	5226	4967	5785	5177	4953	4815	4734	4798	4937	5173	5465	5686	5770	5833	5716	5578	5535	5347	5249	5103	5014	5150	4951	4966	4983	5068	4988	5416	5294	5778	6369	7428	8432	8827	8880	8281	7448	6051	5459	5145	5474	5364	4900	5892	5530	5442	5384	5403	5362	5396	5401	5367	5342	5366	5348	5357	5427	5483	5584	5577	5586	5578	5394	5190	5446	5564	5919	5828	5908	5801	5580	5805	
60750	83157	21979	9846	8450	7074	5610	4524	4602	5622	6051	5690	5071	4455	4082	4302	5129	5891	6422	7503	7881	8088	8205	7879	7009	5436	4494	4596	4802	4758	4622	5331	4725	4538	4422	4378	4439	4559	4747	4976	5145	5196	5243	5148	5035	5003	4854	4772	4659	4596	4728	4553	4572	4585	4663	4584	4947	4822	5221	5679	6510	7223	7373	7267	6693	6046	5034	4760	4685	5057	4946	4600	5349	5041	4957	4917	4932	4906	4933	4943	4913	4888	4905	4891	4888	4949	4989	5070	5060	5060	5052	4902	4746	4959	5054	5349	5256	5307	5249	5051	5242	
61972	85608	21684	9319	7594	6329	5237	4433	4469	5131	5313	5012	4597	4193	3961	4130	4694	5163	5514	6434	6510	6385	6168	5555	4545	3109	2613	3351	4067	4321	4351	5062	4359	4221	4147	4117	4198	4289	4425	4573	4669	4670	4706	4627	4541	4543	4425	4376	4314	4278	4423	4276	4298	4319	4374	4296	4591	4461	4757	5087	5686	6061	5910	5570	4956	4492	3861	3991	4275	4757	4668	4480	4958	4665	4590	4583	4593	4584	4606	4627	4596	4579	4584	4575	4569	4613	4635	4689	4672	4663	4662	4548	4456	4602	4673	4890	4794	4798	4826	4652	4800	
63776	88751	21879	9243	7171	6004	5283	4760	4762	5070	4995	4743	4528	4335	4239	4369	4683	4869	5047	5878	5735	5276	4732	3826	2676	1374	1261	2515	3657	4182	4393	5218	4412	4282	4234	4234	4325	4389	4473	4545	4575	4531	4534	4486	4419	4436	4355	4338	4317	4304	4451	4328	4359	4383	4413	4349	4562	4429	4640	4854	5283	5356	4906	4321	3654	3313	3082	3540	4122	4710	4648	4651	4880	4590	4502	4511	4517	4524	4546	4574	4533	4525	4517	4515	4496	4528	4537	4563	4549	4525	4524	4452	4439	4526	4573	4720	4607	4556	4674	4514	4624	
64810	91090	21058	8322	6015	4920	4525	4267	4285	4342	4036	3818	3778	3770	3808	3934	4087	4041	4072	4817	4459	3615	2655	1359	-42	-1269	-916	1026	2678	3502	3881	4829	3891	3760	3755	3768	3869	3921	3965	3974	3940	3860	3849	3791	3747	3784	3741	3735	3738	3767	3915	3797	3835	3855	3877	3808	3981	3834	3994	4121	4402	4172	3375	2485	1674	1413	1569	2437	3384	4095	4066	4230	4249	3917	3819	3848	3853	3879	3902	3925	3882	3875	3865	3874	3850	3871	3867	3867	3854	3819	3822	3781	3855	3896	3933	4038	3896	3763	3995	3824	3912	
66326	94173	20831	7926	5437	4437	4314	4268	4261	4066	3581	3399	3505	3652	3790	3895	3875	3627	3533	4158	3565	2408	1104	-485	-2002	-3039	-2182	332	2293	3279	3747	4696	3713	3605	3632	3666	3775	3807	3823	3772	3691	3584	3559	3520	3486	3540	3535	3546	3582	3639	3782	3688	3745	3759	3774	3710	3830	3695	3802	3834	3978	3472	2409	1326	460	336	840	2040	3256	4026	3971	4244	4067	3768	3674	3722	3725	3766	3789	3820	3779	3774	3759	3770	3740	3751	3736	3719	3704	3664	3666	3651	3771	3755	3767	3819	3678	3514	3808	3655	3710	
67941	97361	20538	7516	4882	3944	4062	4216	4213	3814	3152	2990	3233	3510	3745	3839	3678	3260	3049	3565	2729	1283	-323	-2171	-3781	-4627	-3310	-343	1881	3032	3618	4565	3535	3451	3508	3561	3667	3688	3669	3577	3447	3313	3273	3244	3228	3301	3318	3342	3405	3488	3643	3560	3626	3643	3643	3581	3664	3536	3599	3563	3563	2807	1486	237	-674	-682	130	1629	3065	3900	3842	4218	3853	3588	3499	3561	3563	3616	3639	3678	3633	3633	3618	3631	3591	3597	3573	3540	3523	3473	3481	3482	3648	3591	3582	3598	3439	3242	3607	3455	3493	
69801	100983	20474	7314	4558	3656	3983	4308	4318	3739	2911	2757	3114	3509	3826	3915	3634	3060	2754	3178	2160	494	-1309	-3312	-4951	-5612	-3972	-721	1657	2908	3584	4526	3472	3419	3493	3555	3680	3684	3633	3506	3336	3181	3132	3105	3102	3199	3226	3278	3357	3455	3615	3547	3620	3636	3634	3571	3629	3502	3525	3437	3324	2353	839	-526	-1444	-1338	-268	1429	3006	3880	3819	4312	3754	3537	3453	3525	3523	3588	3613	3656	3606	3607	3592	3613	3561	3560	3529	3483	3466	3415	3422	3439	3644	3546	3521	3507	3334	3106	3531	3374	3397	
71400	104660	20295	7004	4264	3409	3851	4266	4280	3614	2708	2560	2973	3427	3784	3873	3536	2891	2532	2874	1663	-189	-2157	-4277	-5904	-6369	-4416	-948	1492	2793	3523	4442	3377	3338	3416	3487	3612	3608	3548	3400	3211	3043	2985	2953	2966	3055	3083	3158	3245	3357	3501	3440	3516	3526	3527	3464	3498	3384	3377	3255	3063	1919	258	-1178	-2096	-1909	-648	1194	2857	3749	3670	4261	3543	3363	3280	3362	3352	3418	3444	3486	3432	3441	3417	3445	3385	3386	3349	3294	3278	3227	3233	3260	3500	3389	3355	3332	3139	2890	3352	3184	3203	
72934	108300	20138	6736	4030	3193	3733	4232	4264	3535	2547	2393	2853	3363	3759	3858	3475	2763	2351	2618	1249	-759	-2864	-5082	-6706	-7032	-4818	-1167	1361	2712	3483	4367	3302	3279	3365	3434	3566	3560	3488	3324	3114	2937	2873	2836	2853	2938	2974	3058	3153	3283	3414	3369	3436	3449	3443	3388	3392	3287	3258	3115	2854	1555	-236	-1749	-2659	-2401	-975	991	2738	3644	3555	4233	3359	3221	3141	3230	3210	3282	3305	3348	3295	3306	3277	3311	3243	3243	3204	3143	3127	3069	3079	3113	3388	3262	3222	3195	2981	2706	3205	3023	3046	
74022	111459	19690	6150	3448	2657	3316	3908	3957	3137	2065	1918	2442	3012	3455	3556	3112	2321	1872	2115	681	-1412	-3621	-5942	-7635	-7926	-5569	-1776	863	2299	3184	4031	2937	2933	3040	3117	3252	3244	3155	2975	2745	2562	2487	2453	2481	2571	2628	2716	2833	2971	3103	3074	3148	3154	3149	3090	3078	2983	2940	2786	2476	1092	-790	-2365	-3310	-3020	-1493	574	2414	3354	3272	4010	3047	2926	2856	2948	2934	3010	3030	3081	3024	3039	3015	3048	2977	2974	2929	2864	2846	2788	2796	2842	3130	2980	2929	2880	2664	2374	2906	2728	2744	
75039	114480	19282	5608	2886	2118	2900	3592	3659	2752	1579	1437	2023	2659	3156	3263	2762	1887	1407	1638	144	-1998	-4252	-6616	-8344	-8613	-6157	-2279	400	1901	2843	3687	2595	2584	2720	2801	2936	2925	2826	2625	2376	2185	2104	2078	2115	2210	2276	2388	2497	2637	2780	2760	2845	2852	2849	2789	2759	2669	2614	2442	2098	624	-1311	-2940	-3893	-3575	-1964	176	2077	3029	2966	3775	2708	2609	2542	2646	2624	2714	2728	2783	2722	2744	2724	2755	2683	2677	2630	2556	2540	2482	2493	2545	2853	2679	2617	2553	2331	2021	2594	2408	2421	
75411	116545	18391	4711	2057	1330	2194	2952	3044	2100	878	743	1375	2060	2591	2703	2172	1242	743	978	-513	-2682	-4973	-7379	-9151	-9431	-6919	-2988	-274	1288	2279	3116	2027	2032	2186	2271	2411	2406	2301	2092	1826	1640	1560	1528	1581	1695	1764	1902	1996	2156	2321	2310	2404	2409	2419	2354	2334	2228	2178	2007	1646	148	-1823	-3460	-4431	-4094	-2440	-239	1688	2659	2598	3403	2339	2261	2204	2310	2291	2390	2410	2475	2416	2445	2423	2452	2381	2374	2322	2249	2235	2174	2183	2234	2527	2317	2240	2166	1955	1646	2251	2065	2074	
76260	118920	18092	4471	1932	1217	2120	2904	3030	2097	847	706	1353	2055	2600	2731	2205	1257	743	976	-555	-2768	-5076	-7490	-9259	-9510	-6980	-2995	-253	1305	2299	3162	2065	2072	2230	2318	2461	2455	2362	2138	1869	1675	1593	1559	1607	1733	1811	1943	2041	2198	2369	2364	2457	2460	2479	2402	2388	2275	2227	2051	1665	123	-1885	-3537	-4511	-4158	-2469	-235	1729	2718	2656	3490	2392	2317	2259	2359	2346	2447	2472	2537	2479	2508	2485	2518	2439	2438	2384	2309	2297	2232	2242	2288	2593	2371	2298	2231	2012	1685	2316	2120	2131	
77409	121385	18346	4785	2335	1632	2569	3383	3527	2585	1299	1153	1818	2539	3099	3239	2696	1723	1186	1412	-198	-2529	-4931	-7404	-9192	-9404	-6771	-2631	193	1781	2769	3638	2525	2534	2691	2789	2930	2920	2821	2586	2319	2107	2030	1980	2019	2149	2245	2378	2478	2621	2807	2789	2890	2890	2901	2816	2802	2682	2630	2441	2036	421	-1683	-3391	-4368	-3980	-2220	82	2102	3119	3044	3899	2764	2686	2623	2726	2709	2813	2833	2899	2843	2868	2847	2875	2794	2793	2737	2656	2640	2581	2593	2635	2962	2743	2672	2608	2376	2027	2680	2474	2487	
78090	123085	18176	4697	2283	1588	2597	3475	3649	2689	1341	1188	1892	2655	3243	3399	2844	1819	1252	1484	-184	-2627	-5129	-7720	-9611	-9851	-7142	-2798	181	1870	2933	3855	2668	2664	2839	2942	3089	3082	2970	2725	2447	2224	2140	2088	2122	2268	2351	2503	2609	2746	2950	2925	3027	3029	3033	2951	2936	2804	2744	2552	2113	425	-1783	-3572	-4603	-4207	-2375	30	2148	3218	3165	4084	2872	2776	2719	2825	2802	2912	2931	2998	2944	2966	2945	2974	2889	2890	2832	2746	2732	2665	2679	2720	3073	2850	2779	2718	2468	2097	2784	2561	2579	
78412	124210	17811	4401	1961	1278	2398	3362	3567	2541	1106	958	1720	2543	3179	3346	2746	1648	1048	1294	-406	-2954	-5573	-8289	-10300	-10605	-7830	-3266	-97	1719	2837	3831	2568	2564	2748	2865	3010	3005	2884	2631	2324	2092	2000	1934	1981	2142	2230	2385	2494	2643	2859	2837	2938	2937	2945	2855	2838	2692	2632	2420	1969	215	-2111	-3995	-5090	-4699	-2780	-270	1967	3088	3068	4034	2763	2647	2583	2694	2674	2791	2812	2876	2825	2849	2823	2856	2772	2771	2704	2614	2598	2527	2542	2588	2970	2728	2657	2586	2325	1924	2655	2423	2440	
78887	125421	17694	4314	1835	1160	2382	3434	3664	2580	1061	914	1729	2610	3283	3467	2829	1665	1034	1298	-452	-3115	-5852	-8676	-10761	-11077	-8213	-3464	-139	1772	2923	3961	2652	2648	2846	2962	3107	3092	2972	2694	2375	2118	2005	1939	1990	2157	2245	2399	2521	2676	2884	2862	2958	2956	2959	2873	2842	2693	2613	2389	1931	78	-2371	-4359	-5483	-5080	-3074	-495	1850	3024	3021	4075	2689	2553	2492	2606	2582	2702	2719	2783	2724	2750	2727	2760	2676	2675	2606	2505	2491	2413	2431	2485	2921	2676	2611	2541	2256	1801	2588	2335	2351	
79017	126147	17341	4057	1647	996	2260	3344	3589	2498	962	817	1651	2553	3238	3430	2789	1606	965	1234	-547	-3264	-6041	-8899	-10970	-11231	-8277	-3473	-164	1721	2881	3922	2627	2630	2822	2955	3100	3081	2957	2673	2356	2102	1987	1933	1978	2159	2247	2411	2521	2687	2899	2887	2993	2986	2999	2906	2880	2727	2648	2424	1965	79	-2414	-4417	-5548	-5111	-3041	-431	1929	3091	3086	4124	2750	2635	2573	2684	2664	2792	2813	2869	2816	2847	2826	2859	2770	2771	2702	2600	2590	2506	2524	2578	3001	2739	2665	2591	2312	1864	2660	2410	2419	
78723	126250	16564	3395	1059	458	1768	2885	3137	2023	478	347	1212	2135	2833	3028	2364	1156	500	704	-1170	-3951	-6792	-9704	-11814	-12054	-8951	-3914	-508	1392	2548	3495	2214	2251	2466	2596	2745	2727	2609	2315	2002	1746	1635	1582	1632	1831	1934	2104	2221	2393	2632	2623	2739	2736	2760	2653	2650	2482	2416	2178	1655	-289	-2834	-4841	-5970	-5472	-3346	-627	1818	2996	2964	3930	2594	2498	2455	2576	2564	2696	2724	2785	2740	2771	2752	2787	2697	2690	2621	2520	2508	2425	2437	2486	2878	2590	2496	2404	2152	1731	2521	2293	2291	
78934	126947	16409	3291	1051	502	1825	2951	3189	2051	520	404	1274	2206	2906	3086	2397	1181	522	670	-1281	-4069	-6909	-9812	-11873	-12034	-8863	-3788	-385	1489	2642	3453	2218	2298	2513	2653	2806	2787	2655	2366	2058	1799	1693	1636	1693	1912	2002	2191	2310	2476	2731	2738	2858	2860	2895	2771	2781	2600	2546	2305	1739	-222	-2762	-4733	-5818	-5248	-3110	-369	2050	3219	3162	4055	2764	2712	2682	2799	2796	2922	2958	3027	2984	3018	2993	3024	2932	2925	2855	2758	2746	2664	2672	2719	3073	2770	2659	2547	2320	1945	2702	2504	2494	
79099	127698	16197	3093	820	280	1690	2893	3147	1949	354	245	1160	2137	2879	3060	2329	1055	372	504	-1485	-4321	-7199	-10130	-12227	-12376	-9168	-4050	-566	1384	2587	3391	2149	2237	2453	2615	2757	2737	2595	2288	1958	1692	1582	1516	1592	1813	1907	2105	2217	2396	2665	2671	2787	2786	2819	2689	2702	2505	2445	2189	1582	-421	-3026	-5055	-6151	-5553	-3351	-553	1893	3095	3050	3993	2655	2597	2566	2686	2686	2814	2850	2912	2870	2905	2879	2917	2819	2814	2742	2636	2624	2538	2546	2599	2974	2670	2556	2430	2193	1804	2582	2383	2371	
79124	128484	15932	2813	596	88	1517	2724	2980	1781	188	84	1002	1984	2729	2909	2180	902	223	346	-1669	-4532	-7426	-10368	-12460	-12595	-9361	-4197	-706	1255	2461	3255	2002	2099	2305	2472	2618	2595	2451	2140	1807	1551	1434	1378	1436	1653	1750	1953	2064	2233	2492	2508	2613	2614	2648	2521	2524	2328	2262	2003	1397	-633	-3260	-5315	-6407	-5792	-3583	-775	1690	2893	2843	3816	2442	2379	2351	2465	2466	2592	2627	2683	2647	2679	2650	2694	2594	2588	2515	2406	2400	2316	2320	2378	2766	2465	2358	2232	1990	1591	2373	2168	2155	
79233	129227	15680	2646	563	81	1486	2672	2945	1799	236	135	1031	1997	2729	2924	2224	976	300	413	-1653	-4573	-7550	-10577	-12733	-12892	-9582	-4246	-670	1331	2565	3357	2065	2142	2354	2513	2661	2639	2502	2194	1862	1616	1497	1434	1485	1693	1789	1986	2089	2258	2503	2523	2616	2619	2653	2530	2532	2330	2274	2007	1395	-655	-3316	-5414	-6539	-5946	-3718	-871	1651	2883	2841	3830	2420	2338	2313	2427	2426	2547	2579	2630	2597	2635	2603	2643	2544	2540	2469	2362	2356	2270	2279	2329	2728	2437	2339	2233	1981	1561	2355	2135	2132	
79593	130146	15707	2751	729	252	1687	2903	3194	2049	463	357	1273	2252	3001	3202	2499	1234	543	664	-1425	-4403	-7448	-10559	-12797	-13027	-9711	-4230	-513	1585	2855	3694	2334	2398	2630	2778	2943	2917	2776	2464	2128	1866	1752	1677	1726	1945	2053	2234	2341	2504	2765	2785	2880	2889	2918	2789	2790	2582	2529	2256	1627	-450	-3166	-5333	-6494	-5913	-3650	-758	1852	3132	3117	4116	2688	2583	2557	2676	2667	2795	2830	2876	2843	2880	2853	2890	2788	2783	2713	2605	2597	2509	2520	2567	2974	2683	2587	2484	2224	1794	2602	2375	2376	
79800	130860	15563	2659	659	215	1712	2971	3280	2106	487	393	1340	2354	3124	3330	2606	1306	609	741	-1339	-4345	-7444	-10638	-12988	-13304	-9997	-4379	-505	1668	2991	3866	2448	2512	2752	2916	3078	3048	2902	2581	2234	1963	1840	1781	1818	2051	2166	2342	2455	2625	2896	2903	3019	3023	3048	2901	2925	2694	2643	2363	1726	-350	-3107	-5329	-6545	-5976	-3711	-759	1926	3255	3259	4251	2844	2707	2683	2800	2798	2927	2968	3007	2969	3012	2985	3022	2919	2914	2843	2728	2718	2631	2644	2693	3102	2805	2711	2608	2342	1902	2730	2497	2494	
80117	131679	15549	2655	637	219	1786	3102	3419	2193	527	437	1421	2479	3280	3483	2719	1372	653	781	-1334	-4403	-7569	-10814	-13207	-13514	-10122	-4387	-458	1746	3084	3990	2548	2624	2874	3036	3198	3171	3018	2677	2319	2035	1916	1854	1891	2135	2244	2427	2543	2714	3007	3004	3123	3122	3145	2996	3019	2774	2719	2428	1774	-349	-3174	-5445	-6685	-6090	-3763	-741	1987	3329	3339	4339	2910	2780	2744	2867	2871	3002	3042	3077	3041	3081	3053	3092	2988	2984	2910	2799	2781	2693	2705	2759	3182	2880	2784	2672	2400	1951	2796	2560	2555	
80364	132580	15549	2687	766	370	1933	3251	3573	2366	715	624	1601	2656	3448	3659	2903	1564	839	941	-1216	-4331	-7559	-10837	-13217	-13443	-9940	-4151	-242	1945	3275	4146	2715	2816	3050	3212	3376	3347	3192	2853	2496	2207	2082	2019	2062	2301	2402	2578	2704	2872	3164	3153	3269	3260	3281	3132	3162	2906	2854	2560	1892	-248	-3114	-5403	-6642	-6031	-3648	-605	2109	3453	3446	4456	3000	2882	2846	2965	2969	3096	3136	3171	3137	3173	3140	3186	3078	3074	3003	2890	2873	2780	2797	2848	3283	2987	2899	2798	2512	2061	2908	2659	2661	
80466	133460	15409	2522	691	320	1876	3188	3511	2321	688	599	1568	2611	3399	3608	2860	1539	815	886	-1320	-4452	-7692	-10970	-13323	-13461	-9867	-4056	-190	1949	3284	4064	2688	2782	3009	3191	3337	3314	3163	2826	2478	2189	2069	1999	2044	2280	2391	2561	2681	2846	3136	3120	3246	3240	3256	3101	3134	2880	2841	2543	1852	-304	-3175	-5453	-6671	-6052	-3632	-569	2124	3456	3421	4427	2961	2864	2831	2949	2958	3081	3117	3152	3123	3154	3123	3169	3061	3058	2990	2877	2859	2767	2782	2833	3266	2970	2882	2784	2503	2057	2895	2645	2650	
80677	134584	15467	2495	746	409	1947	3243	3554	2371	764	677	1633	2669	3441	3637	2891	1581	861	898	-1341	-4495	-7758	-11031	-13343	-13412	-9729	-3926	-112	1999	3332	4044	2699	2805	3027	3207	3345	3319	3159	2836	2494	2201	2085	2009	2049	2291	2379	2558	2677	2834	3130	3101	3217	3218	3228	3080	3109	2861	2814	2511	1802	-364	-3247	-5519	-6710	-6061	-3619	-543	2097	3409	3365	4367	2892	2802	2774	2886	2897	3012	3044	3079	3051	3077	3047	3093	2990	2984	2915	2801	2785	2697	2707	2762	3198	2915	2827	2733	2449	2014	2833	2584	2592	
80473	135318	15017	1973	328	21	1543	2815	3129	1977	405	321	1260	2281	3041	3237	2510	1221	515	535	-1682	-4762	-7965	-11171	-13431	-13474	-9834	-4146	-437	1636	2976	3638	2338	2455	2671	2843	2979	2958	2802	2485	2144	1864	1747	1689	1727	1971	2053	2213	2333	2496	2794	2775	2884	2880	2901	2751	2790	2542	2498	2200	1488	-646	-3473	-5686	-6863	-6212	-3802	-767	1816	3091	3057	4025	2598	2510	2485	2603	2612	2725	2764	2793	2769	2794	2767	2814	2711	2704	2641	2531	2515	2426	2436	2489	2906	2623	2537	2449	2171	1747	2555	2305	2317	
80478	136575	14951	1762	250	-11	1453	2672	2967	1851	341	266	1168	2146	2879	3066	2358	1119	443	450	-1734	-4715	-7812	-10892	-13021	-12996	-9418	-3965	-426	1540	2809	3407	2193	2316	2517	2681	2809	2796	2643	2344	2013	1740	1630	1567	1613	1855	1926	2086	2200	2357	2643	2626	2737	2733	2755	2613	2647	2409	2370	2083	1390	-687	-3416	-5539	-6643	-5994	-3640	-708	1753	2963	2914	3824	2460	2396	2370	2484	2495	2605	2642	2670	2644	2675	2644	2694	2591	2587	2524	2422	2404	2323	2328	2381	2773	2497	2411	2322	2062	1659	2435	2197	2208	
80767	138229	15133	1817	501	276	1641	2776	3052	2018	602	529	1368	2282	2972	3148	2490	1332	691	677	-1471	-4344	-7307	-10237	-12220	-12119	-8617	-3419	-84	1741	2943	3445	2336	2449	2643	2791	2915	2902	2764	2481	2177	1915	1807	1748	1792	2011	2079	2231	2346	2482	2760	2744	2854	2842	2867	2735	2769	2543	2509	2238	1565	-451	-3051	-5067	-6086	-5440	-3172	-350	1962	3100	3030	3875	2585	2543	2522	2632	2638	2738	2769	2801	2777	2803	2778	2823	2722	2717	2663	2568	2550	2472	2476	2521	2887	2632	2553	2472	2222	1851	2581	2348	2363	
