39243	50925	51205	40955	25212	5627	1656	1571	1753	1900	1966	1910	1758	1558	1574	1075	826	289	110	58	40	-35	-54	-63	-94	-114	-101	-98	-96	-54	-58	-59	-45	-33	-68	-48	-48	-75	-66	-62	-46	-55	-36	-42	-70	-39	-58	-55	-45	-53	-61	-81	-73	-68	-48	-73	-86	-64	-49	-56	-54	-63	-52	-87	-73	-75	-69	-52	-86	-67	-72	-63	-54	-26	-42	-43	-44	-48	-50	-36	-51	-24	-49	-50	-49	-38	-47	-38	-44	-28	-34	-31	-51	-42	-45	-51	-40	-24	-37	-37	-25	
51276	66300	66818	53816	33263	7202	1783	1607	1805	1996	2125	2149	2080	1923	2014	1405	1095	383	137	65	54	-24	-49	-56	-88	-109	-94	-86	-82	-43	-48	-42	-32	-24	-62	-25	-37	-66	-58	-53	-36	-44	-24	-34	-65	-14	-65	-38	-45	-41	-54	-73	-61	-55	-39	-62	-71	-59	-38	-47	-47	-56	-48	-81	-74	-75	-67	-45	-84	-59	-63	-56	-48	-19	-33	-39	-37	-44	-44	-30	-50	-18	-46	-43	-41	-35	-43	-33	-38	-19	-31	-29	-46	-35	-40	-47	-35	-21	-32	-30	-21	
65878	84798	85715	69570	43261	9192	1942	1650	1869	2111	2326	2450	2482	2376	2570	1814	1426	491	162	70	65	-11	-45	-48	-81	-95	-90	-85	-76	-46	-55	-36	-39	-16	-61	-30	-41	-72	-62	-57	-36	-48	-25	-31	-68	-17	-59	-38	-51	-43	-58	-79	-63	-52	-49	-59	-80	-60	-40	-45	-48	-55	-43	-72	-65	-73	-66	-49	-82	-62	-64	-62	-53	-24	-36	-43	-38	-45	-43	-32	-56	-23	-48	-44	-47	-38	-41	-36	-37	-25	-30	-33	-49	-39	-44	-49	-35	-22	-31	-32	-25	
83293	106737	108221	88565	55481	11683	2161	1723	1964	2274	2587	2839	2998	2967	3283	2341	1850	628	199	83	67	-4	-38	-32	-72	-84	-82	-76	-72	-38	-46	-27	-34	-8	-55	-19	-29	-66	-59	-52	-29	-42	-14	-26	-72	-1	-43	-31	-44	-42	-56	-74	-58	-45	-45	-55	-73	-56	-36	-44	-47	-50	-39	-62	-60	-67	-59	-48	-77	-58	-59	-55	-48	-18	-33	-36	-35	-41	-42	-22	-51	-20	-44	-44	-46	-30	-39	-32	-34	-25	-30	-32	-47	-38	-41	-46	-32	-20	-31	-28	-24	
103458	132042	134308	110865	70013	14705	2433	1810	2087	2475	2915	3320	3638	3696	4157	2986	2369	791	237	91	74	5	-26	-29	-72	-73	-68	-69	-68	-32	-55	-20	-35	-6	-49	-16	-24	-66	-53	-50	-30	-36	-13	-34	-69	12	-34	-30	-37	-34	-52	-67	-54	-46	-44	-52	-71	-52	-36	-38	-49	-46	-34	-62	-53	-69	-56	-46	-73	-50	-58	-49	-45	-21	-33	-33	-35	-41	-36	-26	-54	-20	-42	-44	-44	-31	-37	-35	-33	-24	-32	-27	-48	-38	-39	-45	-30	-20	-28	-31	-21	
126266	160638	163931	136398	86794	18239	2758	1924	2231	2715	3300	3893	4391	4554	5193	3740	2978	980	283	96	71	4	-22	-31	-76	-69	-71	-75	-73	-33	-47	-21	-35	-2	-42	-18	-26	-63	-58	-54	-30	-35	-5	-30	-77	8	-29	-25	-38	-29	-50	-65	-53	-44	-45	-48	-68	-60	-36	-42	-50	-44	-32	-67	-54	-71	-59	-47	-77	-50	-58	-44	-45	-21	-30	-33	-36	-43	-38	-29	-57	-22	-45	-45	-45	-33	-39	-35	-33	-29	-33	-28	-50	-41	-42	-49	-34	-20	-31	-35	-24	
151721	192594	197208	165303	105927	22323	3140	2059	2410	3007	3758	4564	5277	5555	6395	4628	3691	1205	337	107	75	11	-21	-35	-81	-74	-78	-84	-63	-23	-36	-23	-27	11	-40	-20	-26	-61	-44	-49	-29	-37	-1	-23	-77	5	-19	-12	-38	-23	-46	-70	-46	-41	-37	-48	-65	-58	-40	-39	-48	-43	-32	-65	-53	-70	-61	-46	-71	-49	-51	-42	-44	-17	-28	-34	-32	-43	-40	-28	-56	-23	-48	-44	-43	-32	-37	-37	-34	-30	-30	-29	-51	-39	-44	-51	-32	-20	-32	-34	-26	
179952	228080	234331	197747	127472	26968	3586	2224	2626	3349	4298	5343	6301	6717	7786	5649	4511	1468	405	126	86	26	-12	-29	-68	-64	-65	-71	-54	-14	-21	-3	-12	19	-27	-9	-20	-48	-33	-40	-22	-31	7	-10	-65	23	-12	5	-28	-7	-37	-62	-38	-35	-36	-40	-59	-52	-35	-27	-42	-39	-24	-55	-47	-66	-51	-32	-62	-37	-49	-35	-36	-13	-20	-27	-25	-37	-34	-20	-50	-15	-44	-42	-39	-28	-33	-32	-28	-26	-25	-25	-46	-33	-41	-46	-26	-14	-25	-28	-23	
210852	267192	275461	233792	151376	32126	4097	2417	2875	3739	4904	6221	7451	8017	9341	6792	5433	1766	486	153	106	44	16	-14	-52	-40	-31	-46	-38	1	-7	0	1	27	0	0	-12	-31	-19	-34	-9	-19	18	4	-49	32	2	26	-9	8	-25	-44	-21	-22	-25	-28	-49	-41	-27	-23	-39	-26	-12	-44	-45	-50	-38	-11	-53	-25	-37	-26	-28	-5	-11	-16	-15	-26	-25	-9	-41	-10	-34	-34	-31	-21	-27	-25	-20	-20	-13	-16	-36	-25	-35	-36	-17	-9	-15	-19	-14	
244312	310019	320739	273481	177516	37713	4644	2614	3133	4156	5555	7166	8696	9418	11019	8024	6429	2083	564	169	117	58	34	-7	-40	-30	-26	-30	-30	13	5	11	14	22	6	-1	-5	-33	-14	-23	-5	-10	23	11	-44	40	7	24	-7	17	-25	-38	-16	-16	-27	-19	-45	-37	-26	-18	-28	-18	-2	-34	-39	-38	-44	-7	-48	-20	-31	-28	-24	-2	-6	-17	-16	-21	-29	-10	-35	-10	-32	-29	-30	-20	-24	-25	-21	-16	-11	-16	-37	-23	-33	-31	-16	-6	-15	-18	-11	
280468	356793	370559	317113	205973	43726	5241	2838	3421	4608	6257	8182	10032	10938	12834	9358	7504	2417	644	181	127	68	40	-3	-38	-24	-27	-26	-24	14	11	9	14	29	8	8	6	-26	-7	-22	-2	-2	33	19	-35	46	15	31	2	27	-25	-29	-11	-15	-23	-17	-38	-30	-23	-21	-25	-14	-2	-41	-44	-32	-48	-8	-49	-19	-31	-22	-19	0	-6	-13	-10	-16	-27	-9	-31	-10	-31	-24	-27	-18	-24	-25	-20	-15	-11	-18	-37	-22	-33	-30	-16	-5	-13	-18	-12	
319113	407489	425063	364760	236616	50076	5869	3070	3724	5088	7003	9258	11452	12541	14752	10765	8634	2776	727	193	134	75	42	-1	-39	-20	-27	-19	-10	25	19	18	16	37	11	20	15	-22	0	-16	0	1	36	25	-30	59	22	43	4	34	-21	-21	-8	-8	-22	-18	-37	-23	-18	-15	-25	-12	0	-33	-40	-29	-36	-7	-51	-14	-31	-17	-17	2	-5	-12	-11	-12	-31	-9	-31	-10	-29	-23	-27	-18	-21	-24	-22	-15	-12	-19	-36	-22	-33	-29	-15	-6	-12	-16	-12	
359965	462223	484484	416621	269344	56680	6519	3308	4036	5581	7769	10375	12920	14204	16738	12223	9803	3139	813	202	134	75	49	-1	-40	-24	-29	-14	-9	33	16	17	18	39	15	18	16	-20	0	-13	-4	2	32	24	-20	48	22	46	1	31	-27	-16	-4	-7	-24	-22	-42	-26	-20	-19	-30	-15	-6	-39	-48	-34	-37	-13	-54	-18	-34	-22	-15	-5	-6	-14	-8	-18	-36	-6	-34	-15	-31	-25	-32	-22	-26	-31	-27	-19	-15	-26	-40	-26	-37	-33	-20	-11	-17	-20	-19	
402545	520189	548366	472348	303803	63426	7184	3547	4357	6083	8555	11514	14415	15901	18762	13707	10995	3514	898	220	138	83	55	-4	-41	-24	-28	-20	-10	37	26	19	27	36	20	14	22	-23	-2	-8	-5	3	34	20	-18	46	18	49	0	32	-19	-20	5	-3	-24	-22	-37	-23	-16	-10	-30	-11	0	-40	-43	-33	-37	-24	-55	-12	-34	-22	-11	0	-4	-13	-8	-14	-34	-5	-29	-9	-29	-23	-31	-22	-23	-29	-24	-20	-15	-22	-40	-26	-39	-35	-20	-10	-17	-21	-17	
445964	580623	616068	531524	339620	70221	7852	3784	4669	6584	9337	12652	15914	17595	20791	15194	12189	3888	985	233	146	91	60	9	-29	-16	-13	-18	-7	36	21	20	28	38	26	12	19	-22	-5	-4	-6	7	37	33	-19	39	15	50	-2	29	-8	-21	4	-5	-36	-19	-36	-21	-18	-9	-27	-4	4	-31	-37	-28	-28	-24	-53	-13	-35	-20	-11	-3	-8	-16	-12	-11	-39	-5	-26	-17	-30	-24	-36	-25	-23	-31	-27	-22	-17	-22	-41	-28	-41	-33	-24	-10	-18	-23	-19	
489562	642101	686434	593411	376274	76965	8513	4023	4980	7080	10112	13772	17395	19276	22801	16662	13373	4254	1073	247	150	90	62	12	-31	-18	-5	-20	-1	41	34	16	37	40	30	17	24	-13	-3	-8	-1	10	44	41	-16	51	26	46	0	24	-4	-15	5	-6	-35	-19	-35	-13	-19	-9	-27	-2	0	-29	-38	-28	-30	-27	-58	-12	-30	-22	-12	-9	-10	-14	-14	-14	-44	-9	-28	-19	-34	-29	-39	-28	-24	-38	-29	-23	-19	-24	-44	-30	-40	-36	-24	-14	-17	-25	-23	
531455	702514	757304	656556	412972	83508	9149	4248	5278	7550	10851	14851	18824	20893	24743	18082	14512	4602	1143	249	144	84	65	12	-40	-27	-13	-22	-5	31	29	13	28	32	35	10	14	-25	-8	-16	-13	2	37	40	-19	37	19	38	-6	20	-15	-20	5	-14	-42	-26	-41	-21	-29	-14	-33	-1	-3	-43	-48	-41	-36	-33	-60	-23	-29	-27	-12	-20	-16	-20	-14	-16	-46	-11	-31	-27	-40	-33	-43	-35	-29	-43	-25	-26	-24	-27	-47	-35	-46	-39	-31	-20	-21	-32	-28	
571104	760179	826911	719710	449043	89776	9763	4461	5560	8002	11563	15890	20190	22443	26601	19437	15598	4943	1226	265	148	96	75	28	-27	-14	0	-16	-4	33	31	11	28	32	36	5	18	-22	-4	-18	-15	4	39	43	-6	24	20	35	-7	16	-18	-22	12	-22	-35	-29	-46	-22	-32	-14	-30	0	1	-34	-34	-25	-28	-32	-55	-17	-27	-37	-9	-19	-17	-23	-13	-20	-48	-11	-32	-24	-42	-36	-50	-35	-29	-46	-26	-29	-25	-28	-49	-36	-49	-40	-34	-17	-25	-34	-32	
606833	812555	891990	780361	483279	95616	10345	4666	5826	8425	12222	16854	21461	23891	28330	20703	16615	5255	1300	279	149	94	79	30	-16	-16	0	-8	1	33	40	12	37	22	37	13	24	-20	3	-9	-14	10	45	46	-1	27	15	46	1	30	-14	-5	18	-18	-28	-28	-36	-18	-26	-10	-26	0	1	-32	-30	-17	-26	-28	-48	-10	-28	-31	-2	-15	-13	-19	-13	-15	-48	-6	-27	-18	-36	-34	-41	-29	-29	-44	-24	-20	-22	-23	-45	-32	-46	-39	-33	-13	-24	-31	-30	
637204	856893	948727	835422	514375	100870	10858	4838	6054	8795	12804	17713	22600	25183	29884	21834	17523	5533	1359	281	150	87	74	27	-17	-17	-5	-17	-7	19	36	5	29	12	31	3	13	-27	-4	-14	-27	3	35	51	-2	13	5	45	-11	21	-15	-16	8	-21	-27	-35	-44	-24	-32	-14	-34	-8	-5	-42	-35	-28	-31	-38	-54	-24	-35	-41	-7	-23	-18	-22	-19	-21	-50	-15	-34	-23	-47	-38	-47	-36	-34	-53	-29	-25	-27	-29	-51	-37	-53	-46	-39	-17	-27	-37	-33	
662110	892651	995693	883080	541501	105467	11322	4996	6257	9125	13323	18471	23602	26318	31251	22831	18327	5788	1426	297	158	95	77	35	-2	-15	-3	-9	4	23	43	11	42	18	35	0	21	-20	1	-10	-15	9	32	68	0	19	9	47	-10	24	-10	-22	8	-15	-25	-37	-43	-22	-27	-11	-26	-4	-5	-35	-35	-19	-28	-35	-53	-25	-32	-43	-4	-20	-14	-20	-17	-18	-50	-17	-28	-19	-45	-36	-46	-35	-33	-51	-26	-23	-25	-31	-50	-34	-53	-42	-37	-14	-27	-35	-33	
681719	920425	1032994	922784	564393	109369	11720	5128	6433	9403	13758	19109	24451	27286	32410	23683	19009	5998	1472	304	169	96	72	29	-7	-25	-6	-16	4	28	43	17	53	19	32	2	23	-13	8	-4	-19	10	22	70	5	17	13	50	-11	32	-14	-19	19	-9	-22	-36	-46	-9	-21	-7	-25	-2	-5	-35	-40	-17	-27	-35	-53	-20	-24	-38	-1	-16	-13	-15	-11	-12	-46	-11	-24	-13	-37	-29	-41	-30	-26	-51	-24	-17	-22	-28	-45	-28	-48	-37	-31	-12	-23	-29	-31	
696514	940762	1060735	953661	582501	112495	12045	5231	6568	9624	14107	19623	25136	28065	33345	24366	19560	6173	1516	312	181	102	80	36	1	-16	1	-5	6	25	44	20	54	19	40	9	24	-16	10	-6	-11	12	27	67	9	28	12	56	-10	36	-8	-16	23	-4	-22	-32	-48	-4	-14	-1	-21	3	-2	-37	-36	-17	-25	-30	-51	-14	-21	-36	2	-9	-8	-12	-13	-12	-44	-9	-23	-11	-36	-25	-41	-29	-24	-46	-22	-12	-24	-24	-43	-27	-45	-33	-30	-12	-21	-27	-26	
706526	954432	1079388	975366	595574	114803	12282	5295	6653	9772	14347	19987	25630	28628	34028	24864	19958	6291	1538	306	174	98	75	34	-11	-25	-16	-19	2	22	36	10	51	12	35	3	20	-23	8	-16	-15	7	21	47	1	25	8	47	-15	24	-8	-14	16	-7	-21	-37	-51	-6	-24	-7	-26	-2	-14	-46	-49	-27	-38	-37	-57	-24	-24	-43	-2	-14	-12	-13	-13	-22	-48	-19	-27	-20	-40	-24	-47	-32	-26	-49	-27	-18	-29	-30	-47	-36	-48	-40	-38	-20	-30	-35	-33	
712605	962684	1090679	988951	603970	116334	12449	5333	6701	9859	14500	20219	25948	28997	34474	25188	20221	6372	1555	302	166	92	60	23	-23	-47	-42	-34	-6	19	31	15	51	11	24	0	19	-29	6	-22	-21	6	22	41	-5	20	11	43	-19	17	-8	-21	16	-11	-22	-42	-49	-7	-24	-11	-32	-6	-17	-61	-52	-32	-39	-50	-63	-27	-24	-43	-6	-20	-14	-17	-21	-27	-50	-19	-29	-19	-45	-28	-53	-35	-30	-53	-30	-23	-38	-38	-53	-43	-53	-43	-40	-22	-33	-39	-39	
715587	966577	1096008	995531	608102	117135	12549	5351	6720	9894	14568	20331	26111	29183	34701	25354	20355	6414	1561	304	159	79	45	9	-37	-60	-54	-46	-5	9	21	10	50	12	23	1	18	-27	0	-23	-21	6	26	41	-16	19	15	45	-13	8	-5	-19	15	-8	-22	-48	-49	-10	-22	-15	-35	-14	-25	-64	-62	-43	-42	-52	-70	-28	-27	-49	-3	-18	-18	-20	-18	-27	-49	-20	-31	-20	-46	-31	-54	-37	-32	-51	-31	-24	-38	-39	-51	-43	-53	-47	-41	-23	-34	-40	-40	
715350	966662	1096010	995470	608080	117190	12570	5337	6697	9872	14549	20314	26102	29175	34692	25350	20356	6417	1564	303	161	75	39	5	-41	-65	-58	-49	-10	16	30	8	57	11	22	1	13	-25	7	-15	-22	7	29	46	-22	20	16	42	-15	3	-4	-24	14	-4	-19	-47	-42	-14	-16	-10	-36	-8	-22	-60	-63	-48	-45	-52	-67	-22	-23	-50	-5	-18	-17	-14	-19	-25	-48	-17	-27	-19	-45	-35	-54	-36	-29	-45	-30	-25	-36	-39	-49	-43	-52	-45	-39	-20	-32	-37	-38	
712453	963202	1091223	989536	604335	116576	12530	5307	6652	9802	14450	20189	25938	28998	34482	25199	20236	6383	1568	313	172	79	43	12	-28	-62	-50	-42	-11	21	28	21	63	14	34	7	21	-20	13	-9	-14	19	31	51	-10	28	25	45	-2	0	2	-19	23	0	-14	-38	-32	-8	-10	-10	-26	-9	-14	-52	-61	-42	-42	-42	-60	-17	-20	-52	0	-11	-7	-5	-11	-20	-37	-12	-25	-13	-41	-30	-50	-36	-21	-40	-27	-17	-26	-30	-44	-38	-48	-40	-31	-15	-27	-30	-31	
707359	956576	1082193	978357	597247	115333	12420	5246	6567	9679	14276	19945	25629	28646	34068	24899	19999	6321	1555	316	179	91	45	19	-17	-47	-36	-36	-6	21	36	23	63	9	27	11	22	-19	15	-8	-4	19	36	49	-19	27	30	45	-2	1	2	-25	16	2	-6	-38	-24	-2	-8	-6	-21	-1	-6	-41	-48	-31	-33	-30	-58	-11	-19	-45	1	0	0	0	-10	-12	-33	-11	-21	-8	-37	-23	-45	-31	-17	-32	-20	-14	-23	-25	-40	-32	-45	-35	-28	-8	-23	-27	-25	
699865	946980	1069262	962595	587248	113547	12253	5167	6454	9513	14029	19603	25191	28156	33488	24476	19663	6214	1535	313	179	90	38	21	-22	-50	-41	-30	-6	22	41	22	63	14	26	17	21	-10	17	-2	0	26	41	51	-26	36	33	46	-2	8	2	-24	14	3	-2	-38	-26	-6	-11	-9	-24	-4	-8	-40	-48	-33	-38	-20	-60	-10	-20	-46	2	0	-5	-6	-10	-16	-30	-12	-23	-11	-37	-23	-47	-30	-19	-30	-19	-16	-23	-26	-40	-31	-45	-36	-29	-10	-24	-24	-26	
690496	934390	1052296	942388	574499	111235	12031	5068	6319	9304	13720	19169	24634	27534	32744	23934	19225	6080	1500	303	177	84	39	11	-30	-59	-55	-31	-7	18	46	29	69	21	20	20	19	-5	23	-3	0	20	41	44	-28	40	34	51	5	9	3	-23	14	5	3	-38	-24	-11	-10	-4	-27	-6	-18	-45	-52	-39	-39	-24	-59	-13	-16	-47	3	3	-1	-5	-8	-16	-25	-14	-21	-10	-35	-18	-45	-27	-17	-27	-16	-14	-23	-26	-39	-29	-41	-37	-25	-9	-23	-23	-23	
678814	918953	1031542	918377	559445	108484	11769	4958	6168	9068	13360	18665	23980	26797	31867	23299	18717	5928	1471	295	174	86	46	13	-29	-60	-56	-26	-10	21	47	37	70	23	17	20	25	0	25	10	11	26	43	46	-19	39	40	66	14	16	9	-13	16	15	9	-31	-17	-8	-5	3	-17	0	-13	-49	-53	-40	-24	-15	-54	-5	-13	-39	11	14	8	-3	1	-4	-14	-5	-15	-2	-24	-9	-34	-20	-6	-13	-8	-5	-18	-20	-30	-20	-35	-29	-20	1	-16	-14	-16	
664963	900141	1006681	890340	542039	105283	11447	4818	5978	8784	12941	18072	23217	25943	30849	22553	18118	5738	1423	282	162	81	31	4	-35	-60	-62	-32	-22	22	42	35	70	19	13	14	19	-2	21	4	8	20	40	39	-22	39	32	68	8	17	4	-16	5	1	2	-35	-22	-17	-12	0	-22	-14	-18	-53	-61	-46	-31	-16	-62	-5	-17	-46	2	7	4	-9	-5	-10	-18	-12	-23	-7	-26	-13	-39	-24	-11	-17	-16	-9	-23	-24	-36	-26	-38	-35	-26	-3	-22	-18	-22	
648776	877994	977551	858596	522557	101697	11087	4666	5774	8470	12474	17411	22368	24990	29715	21725	17454	5530	1370	269	153	69	27	-10	-51	-70	-72	-35	-27	23	38	29	69	20	13	10	13	-4	13	0	11	9	37	31	-32	32	34	62	18	11	10	-19	0	-1	-5	-33	-25	-19	-14	-2	-25	-20	-25	-62	-70	-55	-39	-14	-73	-17	-19	-40	-7	4	-1	-13	-7	-9	-21	-14	-22	-11	-25	-14	-38	-29	-14	-18	-19	-12	-23	-24	-37	-30	-38	-36	-27	-6	-24	-20	-21	
630177	852506	944450	823784	501340	97773	10687	4499	5555	8136	11972	16702	21453	23960	28489	20826	16733	5309	1313	260	144	66	20	-16	-62	-76	-74	-35	-31	19	28	25	68	23	8	7	9	-8	10	-5	9	3	29	26	-30	25	32	58	13	8	8	-28	-1	-8	-7	-30	-29	-23	-16	-8	-29	-18	-30	-76	-71	-58	-41	-16	-78	-20	-19	-45	-8	2	-3	-14	-8	-10	-20	-17	-21	-16	-26	-13	-40	-30	-12	-15	-20	-16	-25	-27	-37	-31	-38	-36	-26	-9	-25	-22	-21	
609429	823812	907731	786346	478704	93574	10265	4327	5326	7781	11441	15945	20478	22864	27183	19873	15964	5066	1257	248	133	62	14	-33	-75	-95	-87	-48	-31	20	30	22	70	30	7	4	7	-5	12	-6	4	2	22	17	-26	27	27	60	14	8	-2	-28	5	-5	-8	-25	-30	-22	-16	-5	-29	-18	-34	-85	-82	-63	-48	-18	-79	-13	-16	-44	-15	2	-8	-14	-6	-6	-19	-17	-22	-12	-21	-9	-34	-30	-10	-12	-20	-14	-23	-24	-35	-32	-38	-38	-28	-10	-26	-23	-20	
586726	792025	867562	746592	454813	89127	9810	4137	5077	7403	10876	15149	19446	21703	25800	18863	15153	4806	1190	226	117	47	6	-45	-89	-105	-96	-63	-45	5	21	13	61	27	-1	6	-7	-18	6	-11	-10	-3	20	6	-30	18	19	57	14	-7	-3	-28	-7	-14	-15	-28	-30	-25	-18	-10	-39	-29	-42	-95	-91	-78	-58	-27	-80	-22	-21	-47	-21	0	-9	-19	-13	-15	-22	-17	-24	-19	-28	-14	-40	-32	-15	-18	-27	-20	-28	-26	-40	-37	-43	-46	-34	-16	-28	-26	-23	
561838	756911	824095	704826	429844	84469	9333	3934	4812	7009	10292	14322	18373	20498	24357	17808	14307	4545	1133	219	107	42	6	-39	-80	-95	-88	-51	-45	5	16	13	53	25	-10	-4	-5	-27	-2	-15	-11	-6	21	3	-24	18	8	57	5	-17	-4	-35	-22	-21	-18	-26	-38	-34	-25	-13	-35	-29	-40	-89	-86	-73	-62	-31	-86	-21	-24	-55	-26	-1	-11	-25	-20	-21	-31	-20	-27	-29	-35	-23	-45	-41	-25	-22	-30	-24	-34	-32	-44	-39	-47	-50	-37	-17	-30	-31	-26	
535209	719434	778369	661929	404219	79663	8846	3730	4549	6605	9691	13471	17270	19261	22883	16733	13441	4274	1063	206	92	25	-2	-49	-97	-112	-95	-62	-46	-4	20	16	49	20	-8	-10	-9	-21	-9	-15	-22	-5	21	3	-34	8	7	43	10	-24	-9	-37	-27	-25	-20	-24	-32	-37	-26	-13	-41	-35	-46	-94	-96	-79	-61	-33	-87	-26	-21	-52	-22	-3	-14	-26	-18	-21	-31	-18	-24	-27	-31	-25	-43	-37	-26	-22	-29	-23	-32	-31	-42	-37	-48	-48	-37	-15	-29	-31	-28	
506914	679482	730582	618110	378085	74749	8356	3533	4288	6203	9087	12614	16159	18013	21385	15646	12568	4005	1006	197	95	21	0	-50	-91	-113	-93	-60	-45	-4	27	24	53	29	5	2	-5	-14	-7	-10	-18	0	25	11	-27	8	13	53	13	-16	-7	-40	-25	-23	-18	-19	-29	-33	-21	-6	-37	-33	-39	-89	-91	-74	-54	-41	-77	-27	-20	-46	-20	6	-11	-25	-19	-9	-22	-16	-24	-20	-25	-23	-36	-32	-25	-21	-25	-19	-26	-25	-38	-30	-42	-43	-32	-9	-24	-24	-20	
477437	637992	681813	574169	351812	69767	7848	3328	4019	5797	8474	11746	15033	16750	19876	14546	11681	3730	938	189	94	20	0	-43	-85	-101	-88	-53	-40	-2	22	16	47	27	7	3	-8	-14	-9	-6	-15	-5	26	12	-28	12	14	46	15	-25	-8	-33	-28	-23	-16	-19	-35	-37	-20	-2	-33	-33	-42	-79	-91	-68	-65	-46	-78	-31	-19	-50	-15	8	-9	-24	-17	-9	-27	-20	-19	-21	-26	-22	-35	-28	-24	-21	-24	-17	-23	-22	-35	-28	-40	-43	-33	-6	-24	-23	-21	
446996	595368	632579	530536	325675	64781	7340	3117	3751	5392	7865	10885	13909	15489	18373	13447	10799	3458	881	180	101	26	9	-32	-69	-83	-73	-41	-37	-2	21	23	47	27	13	4	-9	-19	-9	-5	-13	2	24	12	-23	13	12	45	17	-16	-11	-41	-32	-19	-12	-17	-35	-36	-17	3	-30	-24	-40	-73	-82	-63	-55	-46	-81	-35	-16	-42	-18	0	-10	-23	-17	-7	-27	-20	-23	-20	-27	-21	-33	-32	-25	-25	-28	-17	-24	-20	-36	-29	-38	-42	-31	-7	-25	-22	-19	
416189	552455	583792	487777	299924	59840	6840	2918	3494	4996	7267	10038	12804	14252	16898	12369	9932	3189	820	175	98	31	15	-30	-63	-75	-62	-36	-31	-2	17	37	46	36	23	10	-8	-19	-5	-5	-9	2	25	12	-20	19	22	56	26	-10	-5	-40	-19	-13	-2	-9	-33	-33	-13	7	-28	-23	-39	-71	-75	-59	-49	-43	-72	-28	-17	-35	-19	7	-5	-22	-11	-8	-22	-21	-20	-15	-24	-14	-30	-28	-22	-26	-27	-15	-20	-16	-32	-26	-32	-38	-27	-3	-23	-19	-15	
385229	509812	535931	446221	274761	54955	6330	2702	3219	4589	6663	9187	11712	13026	15438	11298	9071	2911	739	149	75	17	4	-46	-77	-83	-76	-53	-41	-15	17	13	35	26	8	-2	-24	-30	-21	-15	-24	-20	13	-9	-40	4	7	32	9	-19	-25	-56	-38	-22	-18	-17	-48	-43	-23	3	-41	-32	-47	-79	-83	-64	-63	-55	-87	-39	-26	-47	-26	-1	-14	-37	-20	-17	-31	-29	-30	-24	-28	-22	-31	-30	-32	-36	-32	-25	-30	-27	-37	-33	-39	-47	-35	-11	-30	-29	-23	
354682	467845	489461	406190	250412	50209	5843	2510	2970	4210	6092	8380	10666	11860	14037	10275	8247	2653	682	145	70	7	3	-55	-78	-92	-82	-54	-36	-9	12	18	37	38	16	-3	-26	-25	-12	-15	-22	-15	14	-2	-35	16	9	39	18	-16	-20	-56	-30	-13	-13	-7	-42	-37	-15	3	-40	-31	-47	-83	-78	-68	-62	-58	-79	-33	-26	-42	-25	0	-14	-33	-18	-15	-26	-24	-25	-18	-23	-15	-30	-25	-29	-35	-28	-19	-28	-25	-32	-30	-34	-42	-31	-8	-27	-24	-18	
324705	427090	444788	367964	227037	45612	5369	2314	2722	3838	5540	7597	9657	10725	12684	9286	7447	2402	619	137	69	8	6	-56	-75	-85	-81	-58	-42	-10	0	9	36	29	11	-10	-25	-30	-11	-23	-30	-29	9	-3	-34	12	8	38	17	-25	-19	-59	-31	-8	-18	-4	-45	-34	-14	3	-35	-31	-49	-86	-72	-67	-58	-61	-81	-34	-28	-39	-27	1	-16	-28	-16	-17	-24	-18	-26	-16	-22	-17	-30	-24	-24	-35	-28	-18	-25	-22	-29	-31	-33	-40	-30	-6	-25	-25	-18	
295472	387786	402172	331684	204745	41201	4905	2123	2479	3481	5005	6848	8690	9642	11391	8337	6689	2158	560	125	59	-4	0	-59	-75	-85	-77	-60	-43	-15	-6	-6	26	17	0	-21	-31	-40	-24	-33	-34	-35	-1	-7	-32	9	-6	31	7	-27	-32	-68	-38	-9	-26	-12	-48	-41	-19	-5	-34	-35	-46	-89	-73	-72	-66	-68	-85	-34	-33	-43	-36	-4	-22	-30	-18	-21	-31	-20	-31	-19	-26	-25	-34	-29	-30	-40	-35	-20	-27	-25	-32	-36	-36	-44	-34	-10	-30	-28	-22	
267388	350249	361803	297450	183609	36988	4454	1932	2242	3134	4498	6131	7767	8606	10158	7429	5959	1923	494	115	51	-8	-14	-63	-76	-85	-82	-64	-47	-27	-24	-16	12	10	-9	-33	-40	-47	-34	-48	-47	-44	-14	-25	-55	-1	-19	10	-3	-36	-38	-87	-45	-15	-36	-22	-58	-50	-31	-21	-47	-46	-54	-91	-83	-75	-79	-76	-101	-43	-43	-57	-45	-14	-37	-37	-32	-37	-42	-33	-40	-31	-39	-36	-49	-41	-45	-51	-45	-32	-34	-37	-45	-44	-46	-53	-41	-21	-38	-39	-32	
240598	314671	323889	265462	163816	33053	4048	1768	2036	2826	4036	5483	6920	7655	9023	6600	5295	1719	457	115	60	-2	-10	-61	-69	-77	-76	-59	-30	-33	-20	-14	11	13	0	-26	-29	-40	-28	-41	-40	-37	-15	-22	-49	-2	-13	9	-2	-35	-30	-81	-42	-6	-31	-14	-52	-42	-20	-19	-36	-35	-49	-81	-72	-65	-70	-68	-90	-36	-37	-54	-40	-6	-33	-28	-24	-30	-40	-22	-35	-23	-36	-33	-43	-34	-38	-44	-42	-29	-29	-32	-39	-40	-42	-47	-32	-14	-30	-34	-28	
