3766	4957	4359	3517	2668	1602	852	382	318	384	418	375	308	229	172	115	128	127	124	99	127	167	181	228	266	245	184	101	46	23	0	0	3	14	-23	-49	-35	0	5	53	23	43	38	16	21	5	-4	15	23	26	-14	-45	-16	-9	-32	-10	-11	0	26	26	41	111	131	172	184	194	102	36	9	0	-5	-34	61	32	2	21	19	24	-5	30	21	30	29	21	14	22	36	33	31	27	31	28	-1	25	36	38	55	72	39	41	44	
3711	4918	4253	3405	2567	1536	836	397	338	400	430	387	315	232	170	110	125	122	113	89	116	156	164	208	246	220	171	89	39	13	1	-3	4	13	-27	-50	-31	-5	3	47	18	40	39	8	21	-2	-5	6	23	16	-17	-46	-21	-9	-35	-10	-13	1	24	23	34	103	115	159	174	180	91	29	0	0	-7	-37	53	32	-5	14	18	23	-7	21	17	20	24	17	13	17	29	28	26	21	29	24	-2	23	32	31	50	64	34	35	36	
3651	4886	4158	3298	2473	1478	824	418	364	424	450	399	325	246	175	110	125	122	116	91	112	151	160	204	234	210	158	72	42	14	3	2	5	19	-22	-54	-33	-6	7	45	22	44	42	11	19	4	-4	0	28	20	-16	-44	-22	-10	-32	-13	-7	2	24	21	35	104	114	154	170	176	86	28	3	0	-5	-33	56	33	-4	15	22	25	-6	18	19	19	25	18	10	18	29	29	26	20	26	26	-1	26	33	31	49	62	36	37	38	
3564	4844	4066	3203	2388	1430	822	451	403	459	480	424	345	262	190	119	129	125	121	95	121	153	161	198	226	205	153	71	51	19	12	20	5	24	-20	-44	-23	0	10	52	30	53	46	17	17	8	5	0	31	25	-9	-37	-6	4	-27	-7	-3	9	26	32	34	108	117	153	175	170	77	29	7	8	0	-21	66	36	2	22	30	34	1	31	25	26	31	25	16	24	36	33	32	32	36	31	7	33	39	36	58	68	42	42	44	
3621	4827	3982	3108	2305	1382	826	485	443	497	513	452	367	277	203	127	136	129	129	102	128	156	159	194	224	203	155	80	54	29	14	34	22	37	-4	-33	-20	6	15	56	35	67	60	29	32	24	11	2	36	32	-5	-29	10	11	-14	0	0	16	33	39	38	115	124	150	170	170	74	37	11	17	6	-18	71	35	9	29	34	44	7	35	31	29	38	29	21	27	40	38	38	39	41	37	14	37	43	41	61	72	44	48	52	
3558	4782	3889	3008	2219	1333	824	515	477	529	542	480	384	289	208	126	133	126	132	100	130	149	155	197	226	198	155	81	55	32	15	24	17	32	-4	-36	-16	4	16	47	35	67	49	30	29	28	6	2	40	28	1	-30	3	12	-18	-1	-1	13	26	41	41	114	127	148	172	175	77	44	11	25	8	-16	71	37	8	29	30	43	6	35	30	31	36	33	22	25	37	40	39	41	40	41	16	38	42	41	60	74	46	48	55	
3542	4729	3805	2911	2129	1275	821	547	514	560	564	495	397	296	209	126	129	114	118	92	115	123	137	171	195	168	127	59	43	28	3	12	18	31	-8	-45	-22	-5	13	41	31	60	44	20	15	21	5	1	33	26	-3	-39	-3	7	-27	-7	-7	11	22	32	34	102	112	128	150	154	58	27	3	21	6	-20	65	28	3	22	28	37	2	28	29	26	32	31	16	22	32	34	34	34	35	35	11	31	36	32	52	68	38	42	48	
3466	4676	3726	2818	2039	1223	817	583	555	591	585	510	412	303	214	126	123	101	98	80	104	101	109	142	152	127	82	28	19	12	3	9	10	21	-17	-47	-35	-7	6	35	26	44	28	10	-3	12	-2	4	20	17	0	-43	-9	6	-26	-11	-19	8	18	27	19	88	93	101	122	128	31	15	-3	17	5	-19	63	26	-1	20	21	36	2	28	28	23	30	27	15	17	30	30	30	29	33	29	7	27	27	25	46	65	33	38	42	
3421	4604	3638	2721	1954	1173	813	611	589	624	609	524	426	305	214	122	112	89	85	67	83	77	89	115	119	96	61	8	3	-5	-5	-3	-5	5	-31	-57	-48	-18	2	21	13	30	20	11	-9	6	-18	-8	18	5	-10	-42	-20	-3	-27	-20	-29	-8	11	14	3	74	79	81	100	105	9	2	-8	6	-11	-20	46	20	-13	13	8	21	-3	15	17	10	15	17	8	5	21	19	17	19	23	17	1	19	18	12	37	53	23	28	35	
3336	4535	3559	2644	1896	1147	828	652	640	673	652	560	452	325	226	131	118	93	89	77	85	71	77	100	105	79	54	10	5	-1	-4	5	3	8	-31	-52	-30	-7	7	28	13	27	25	17	-6	19	-27	-1	13	0	-5	-44	-14	0	-23	-13	-30	-10	14	14	3	73	74	74	92	101	15	3	-6	12	-9	-19	48	26	-4	15	11	21	-3	18	19	12	17	17	10	8	21	22	16	24	24	17	5	22	21	15	37	54	26	31	36	
3274	4465	3484	2572	1831	1118	839	696	687	715	685	586	472	337	232	135	119	85	83	70	77	58	59	76	77	51	31	-9	-6	-9	-1	-3	-2	10	-33	-57	-29	-11	-5	24	1	26	14	10	-19	16	-29	-9	9	-7	-14	-49	-15	-6	-18	-13	-28	-13	12	4	-1	60	59	57	78	81	5	-7	-12	12	-10	-17	42	18	0	23	7	15	-1	20	15	9	16	17	10	10	21	20	14	21	24	13	4	21	19	11	32	47	22	28	30	
3219	4372	3395	2489	1767	1089	842	730	725	749	714	607	487	343	228	129	114	76	75	62	61	40	38	53	46	28	11	-18	-13	-13	-4	-13	-13	11	-40	-59	-35	-17	-14	26	-5	13	5	7	-35	16	-34	-12	0	-18	-23	-56	-17	-12	-25	-16	-38	-22	2	-3	-10	52	49	37	62	65	-7	-15	-17	5	-17	-26	32	10	-10	18	0	8	-9	9	9	-1	2	8	5	1	13	12	4	11	13	6	-4	11	12	1	20	38	14	21	19	
3109	4279	3319	2418	1715	1069	858	772	769	791	748	635	509	356	237	132	112	75	71	53	47	24	16	27	18	-1	-4	-36	-16	-15	-5	-21	-12	13	-43	-59	-35	-19	-16	18	-9	9	3	-1	-39	19	-34	-20	-3	-25	-27	-64	-19	-23	-35	-16	-40	-27	-2	-11	-18	38	37	16	39	45	-16	-27	-25	4	-21	-28	25	4	-16	15	-4	1	-12	5	1	-8	-1	8	0	-7	9	10	3	9	12	0	-7	7	8	-2	14	30	9	16	15	
3002	4179	3249	2358	1665	1052	873	814	814	832	778	660	525	369	249	138	110	65	62	42	27	1	-14	-15	-22	-47	-43	-63	-29	-17	-6	-23	-18	11	-47	-59	-34	-21	-18	18	-17	7	-1	0	-51	12	-37	-27	-3	-35	-22	-62	-23	-23	-33	-13	-47	-26	-4	-15	-23	25	16	-12	8	17	-39	-33	-33	2	-23	-28	20	3	-15	15	-6	-5	-16	-2	-2	-12	-6	1	0	-11	5	6	-3	4	7	-5	-10	2	2	-6	8	22	5	12	9	
2952	4091	3186	2306	1626	1043	892	858	862	875	810	686	546	380	260	141	110	60	59	36	17	-10	-40	-42	-58	-85	-73	-84	-38	-17	2	-15	-23	7	-47	-62	-38	-7	-21	12	-17	6	-9	-12	-60	16	-31	-25	-13	-40	-21	-59	-27	-24	-35	-24	-50	-28	-6	-23	-32	12	-2	-36	-7	-15	-60	-42	-37	4	-27	-32	15	1	-17	8	-13	-8	-17	-1	-7	-15	-9	-1	-4	-16	-1	0	-6	0	6	-11	-11	-1	0	-12	2	18	1	10	4	
2874	3974	3119	2261	1591	1036	909	895	904	912	841	709	563	390	269	143	105	53	47	33	-1	-24	-67	-70	-93	-113	-98	-96	-48	-27	-11	-27	-26	4	-53	-67	-43	-11	-23	9	-31	-2	-14	-9	-66	9	-44	-38	-11	-49	-37	-65	-32	-29	-43	-24	-49	-37	-14	-33	-42	-5	-14	-54	-27	-36	-73	-54	-50	0	-32	-35	9	-3	-21	0	-18	-12	-22	-8	-11	-19	-15	-5	-13	-19	-7	-6	-13	-9	-1	-17	-15	-6	-8	-18	-3	11	-2	4	-3	
2789	3874	3075	2240	1576	1040	935	941	951	955	878	740	583	404	281	153	108	52	47	31	-7	-39	-86	-100	-116	-140	-107	-98	-55	-23	-17	-23	-24	2	-44	-61	-36	-15	-22	14	-33	-1	-15	-16	-66	8	-40	-36	-7	-52	-26	-58	-34	-32	-37	-22	-48	-35	-18	-32	-47	-13	-27	-69	-39	-49	-83	-53	-49	0	-29	-32	4	-3	-18	-1	-23	-8	-20	-4	-11	-19	-19	-6	-11	-18	-6	-4	-12	-10	0	-16	-15	-4	-7	-17	-3	9	-1	7	-7	
2694	3803	3056	2237	1576	1051	958	981	990	996	914	771	599	415	291	159	109	53	47	32	-7	-47	-97	-114	-132	-150	-118	-105	-54	-18	-11	-24	-30	10	-50	-60	-41	-12	-23	10	-25	3	-14	-17	-65	9	-43	-38	-5	-52	-27	-56	-36	-28	-35	-23	-44	-33	-22	-35	-48	-15	-29	-79	-43	-56	-82	-58	-49	-4	-32	-33	3	-5	-16	0	-21	-8	-16	-8	-8	-18	-19	-5	-13	-19	-4	-6	-12	-8	-1	-17	-14	-5	-5	-16	-2	9	0	9	-4	
2677	3786	3092	2282	1605	1063	980	1015	1031	1038	949	801	621	421	295	166	112	54	44	29	-14	-55	-111	-133	-156	-165	-124	-106	-54	-22	-7	-22	-32	6	-48	-54	-35	-10	-24	15	-25	-3	-18	-21	-64	2	-36	-30	-7	-54	-16	-54	-43	-22	-29	-23	-49	-34	-19	-32	-56	-21	-38	-93	-62	-68	-91	-61	-52	2	-31	-39	0	-5	-13	0	-25	-8	-19	-9	-11	-19	-19	-4	-13	-22	-4	-6	-15	-7	-1	-23	-14	-7	-6	-16	-1	10	-1	6	-8	
2727	3874	3246	2413	1685	1081	998	1044	1064	1071	979	826	633	432	300	169	111	50	38	22	-33	-72	-124	-156	-180	-180	-134	-112	-54	-29	-11	-31	-36	2	-53	-56	-40	-15	-23	10	-27	-12	-18	-18	-64	1	-48	-28	-9	-58	-17	-57	-43	-36	-29	-32	-49	-33	-25	-43	-60	-37	-45	-111	-71	-76	-95	-69	-52	-1	-37	-41	-7	-7	-19	-4	-28	-9	-24	-16	-17	-22	-25	-7	-15	-24	-9	-12	-19	-14	-6	-26	-20	-12	-10	-19	-5	5	-7	2	-10	
2884	4143	3596	2704	1860	1120	1017	1074	1100	1107	1013	851	652	445	311	176	116	47	31	14	-44	-81	-141	-174	-207	-203	-149	-126	-62	-37	-14	-32	-47	-10	-61	-60	-39	-25	-22	4	-36	-12	-23	-26	-76	-10	-51	-35	-19	-61	-15	-56	-58	-41	-27	-38	-49	-41	-37	-46	-69	-48	-58	-123	-86	-97	-98	-72	-58	-11	-38	-39	-11	-6	-23	-10	-30	-16	-23	-19	-20	-25	-31	-9	-19	-25	-13	-15	-21	-19	-7	-30	-26	-14	-16	-24	-10	0	-10	0	-13	
3350	4783	4300	3270	2196	1181	1032	1096	1130	1140	1040	869	667	458	323	185	120	42	17	2	-68	-97	-166	-203	-238	-238	-179	-139	-76	-54	-24	-33	-54	-24	-77	-63	-51	-35	-35	-3	-50	-24	-28	-40	-81	-32	-62	-47	-25	-66	-23	-61	-65	-49	-42	-49	-60	-52	-45	-60	-83	-66	-75	-140	-112	-123	-125	-82	-65	-22	-45	-47	-22	-17	-29	-25	-45	-28	-35	-25	-30	-33	-41	-23	-28	-33	-24	-30	-34	-33	-18	-45	-38	-24	-28	-38	-22	-12	-22	-10	-26	
4310	6059	5638	4336	2835	1309	1060	1120	1163	1176	1082	913	700	485	355	205	136	52	19	2	-73	-97	-175	-208	-236	-245	-178	-132	-74	-57	-16	-28	-61	-32	-82	-70	-55	-34	-39	-5	-57	-32	-23	-48	-80	-32	-63	-57	-35	-66	-27	-57	-67	-59	-45	-48	-66	-56	-56	-61	-91	-70	-81	-146	-120	-128	-128	-84	-72	-24	-52	-54	-33	-14	-33	-31	-53	-34	-44	-31	-36	-40	-48	-30	-31	-41	-30	-35	-40	-41	-26	-51	-41	-29	-34	-38	-28	-14	-25	-15	-30	
6164	8447	8106	6300	4021	1543	1107	1159	1211	1234	1144	980	763	548	423	260	183	73	37	14	-65	-83	-163	-205	-224	-228	-163	-115	-68	-44	-5	-28	-54	-17	-68	-61	-38	-27	-30	0	-49	-20	-6	-31	-64	-32	-58	-53	-23	-51	-28	-45	-55	-51	-38	-39	-57	-48	-46	-52	-80	-62	-73	-134	-106	-117	-113	-74	-57	-18	-43	-44	-25	-11	-21	-24	-41	-26	-37	-21	-31	-29	-41	-26	-25	-32	-23	-26	-32	-35	-20	-41	-35	-23	-22	-29	-20	-9	-15	-6	-22	
9367	12618	12355	9692	6074	1941	1168	1207	1266	1301	1223	1069	855	647	532	343	253	105	50	24	-51	-78	-152	-198	-212	-212	-154	-97	-58	-30	-1	-12	-44	-1	-50	-57	-27	-21	-25	7	-40	-6	-4	-31	-56	-24	-36	-44	-19	-45	-17	-39	-46	-36	-31	-29	-49	-37	-39	-41	-69	-58	-67	-126	-89	-114	-103	-61	-47	-2	-37	-37	-12	-2	-11	-18	-34	-20	-31	-13	-22	-25	-34	-20	-20	-23	-17	-20	-25	-29	-13	-36	-30	-18	-15	-21	-14	0	-7	-1	-17	
14686	19509	19356	15326	9516	2603	1247	1259	1330	1382	1325	1196	1001	802	719	480	363	144	69	30	-45	-71	-149	-186	-215	-205	-149	-92	-51	-28	5	-5	-45	2	-33	-44	-26	-20	-21	11	-38	2	2	-31	-47	-20	-36	-38	-15	-43	-11	-36	-39	-39	-26	-23	-44	-30	-35	-31	-62	-54	-66	-119	-89	-108	-96	-54	-47	2	-27	-31	-13	0	-9	-21	-30	-14	-28	-6	-16	-24	-30	-13	-16	-20	-13	-13	-19	-24	-7	-30	-24	-13	-10	-16	-8	2	-2	3	-14	
23079	30187	30224	24213	15052	3686	1359	1317	1406	1489	1468	1387	1234	1054	1018	699	538	200	82	30	-40	-68	-140	-176	-213	-198	-143	-87	-48	-33	2	5	-36	-2	-32	-46	-28	-19	-14	8	-33	-2	6	-26	-35	-28	-29	-38	-18	-33	-11	-26	-40	-38	-30	-28	-46	-33	-40	-29	-63	-47	-65	-114	-86	-104	-92	-47	-42	0	-27	-35	-11	4	-14	-26	-31	-13	-30	-9	-15	-22	-28	-17	-16	-20	-13	-17	-20	-22	-7	-29	-27	-14	-10	-18	-8	5	-3	1	-12	
35434	45681	46084	37517	23601	5433	1545	1401	1518	1651	1696	1692	1611	1468	1517	1066	830	299	112	44	-26	-52	-123	-157	-192	-177	-119	-73	-42	-33	5	13	-27	-2	-25	-49	-30	-18	-8	5	-31	5	4	-29	-26	-22	-27	-36	-15	-26	-7	-20	-42	-32	-24	-28	-33	-31	-30	-23	-56	-35	-58	-103	-74	-86	-76	-47	-36	4	-21	-28	-2	11	-7	-20	-25	-5	-25	-4	-10	-16	-22	-8	-14	-12	-9	-12	-15	-14	-2	-26	-24	-12	-6	-12	-2	13	2	6	-5	
52238	66339	67341	55907	35864	8083	1819	1527	1679	1885	2038	2159	2201	2117	2289	1634	1295	452	159	70	-1	-30	-90	-123	-159	-141	-85	-48	-26	-20	17	29	-23	2	-18	-42	-26	-14	-2	21	-23	28	11	-16	-11	-13	-12	-32	-1	-24	2	-14	-31	-22	-13	-22	-18	-19	-16	-15	-50	-13	-36	-73	-49	-58	-56	-31	-23	11	-15	-21	13	19	6	-13	-19	4	-23	2	-2	-4	-13	-6	-7	-3	-1	-5	-11	-8	4	-18	-21	-8	1	-5	4	24	10	12	1	
73575	91901	93825	79687	52573	11987	2231	1707	1912	2231	2551	2862	3094	3105	3467	2501	2000	688	236	95	25	-3	-63	-90	-126	-99	-49	-16	-8	0	34	48	-11	12	-13	-25	-5	-8	9	27	-3	38	26	-1	1	1	0	-24	14	-10	9	1	-18	-12	-8	-15	-6	-11	-7	-3	-40	2	-15	-52	-26	-26	-36	-22	-7	15	-13	-14	29	28	16	-9	-12	11	-18	10	7	-1	-9	1	-4	3	8	0	0	0	10	-13	-16	0	10	4	12	34	18	18	10	
98865	121581	124729	108319	73732	17343	2799	1945	2227	2710	3260	3856	4360	4521	5151	3741	3001	1009	321	116	47	17	-42	-66	-97	-70	-22	7	8	2	33	56	-2	20	-7	-19	2	-8	16	36	3	43	36	10	7	5	12	-23	28	-4	15	1	-10	-6	-4	-5	0	-8	1	1	-38	7	0	-32	-11	-5	-16	-18	-2	13	-12	-10	35	30	17	-8	-7	13	-13	11	9	-2	-7	-1	0	5	7	5	1	1	10	-11	-18	1	10	5	14	35	20	18	12	
127514	154860	159414	141155	99142	24371	3580	2272	2656	3364	4234	5219	6102	6468	7462	5452	4386	1459	445	149	82	51	-10	-22	-47	-25	25	40	29	27	59	79	10	32	12	-4	12	1	26	49	19	64	57	15	17	20	36	-4	36	15	35	10	2	6	10	2	4	4	16	13	-21	26	25	-10	18	18	6	11	13	23	0	-3	45	39	29	2	0	18	-8	20	18	5	0	4	9	12	14	15	8	13	15	-4	-12	9	17	13	23	43	29	25	20	
159195	191623	197716	177777	128410	33087	4583	2687	3202	4203	5493	6981	8364	8991	10463	7672	6178	2040	603	200	115	91	42	30	12	41	83	86	57	48	73	96	24	47	22	5	18	15	38	55	37	88	80	36	36	29	48	15	42	37	44	10	21	18	18	6	14	16	30	23	-3	49	53	24	56	55	37	29	21	34	8	0	56	49	35	13	6	22	-1	24	24	12	3	10	10	18	20	21	13	22	22	2	-8	14	21	23	31	52	32	32	31	
193990	232178	239967	218248	161331	43485	5816	3188	3869	5227	7032	9154	11159	12121	14179	10423	8397	2748	775	238	138	116	70	56	46	72	108	105	64	51	76	107	25	42	33	9	25	15	44	62	37	94	80	48	42	37	51	20	45	37	54	12	31	21	16	3	13	14	30	28	4	58	66	36	61	64	55	38	30	32	15	6	60	47	35	14	5	23	0	26	20	14	5	9	13	21	18	20	13	20	25	2	-8	15	19	22	29	54	34	28	29	
232134	277122	286873	263061	198008	55519	7297	3788	4665	6457	8883	11761	14514	15876	18631	13720	11061	3601	988	287	170	152	106	104	95	113	146	140	82	63	84	118	43	64	42	15	35	24	50	71	45	103	94	69	56	48	59	32	51	48	60	20	31	21	22	13	24	18	42	37	21	74	89	64	95	98	81	52	40	32	24	9	67	49	41	21	15	25	7	33	28	17	6	13	17	24	22	26	18	25	28	9	-5	20	25	28	31	60	40	31	35	
274115	327262	339349	312974	238693	69017	8985	4471	5573	7858	10996	14741	18352	20178	23726	17502	14112	4581	1227	345	209	194	153	158	152	165	187	168	92	78	96	124	55	71	47	14	44	29	54	83	50	115	101	68	65	60	79	41	66	60	72	33	29	27	24	26	28	19	54	46	29	98	112	99	115	124	99	75	50	41	36	15	78	59	50	26	21	31	19	38	33	26	15	16	25	28	26	32	22	32	35	16	1	22	30	33	37	70	46	40	40	
320438	383691	398656	369089	283938	83931	10869	5226	6573	9414	13352	18073	22644	24989	29426	21730	17519	5669	1491	394	246	231	198	211	207	224	233	198	118	84	96	129	57	73	55	19	37	29	56	86	51	116	107	72	77	70	79	51	68	60	62	34	31	30	25	24	27	25	61	51	39	111	135	123	149	162	117	90	57	45	38	12	82	57	52	28	20	35	16	39	36	26	15	16	27	29	31	33	24	33	36	16	0	20	30	32	40	72	47	38	38	
371884	447659	466423	432857	334480	100049	12894	6033	7645	11082	15883	21660	27276	30186	35585	26291	21192	6833	1768	442	279	254	235	247	240	259	264	209	128	98	100	139	61	82	61	14	38	28	61	89	60	117	109	73	80	81	93	58	70	60	59	33	32	34	40	34	28	28	61	54	47	119	154	147	169	190	136	89	62	45	35	11	85	59	53	34	31	40	20	38	37	24	18	15	27	26	40	37	31	38	36	19	1	22	32	32	40	74	45	40	39	
428885	520812	544638	506097	391289	117307	15034	6883	8777	12845	18559	25456	32187	35703	42123	31131	25088	8069	2066	495	313	286	265	283	271	296	294	220	138	109	100	150	62	95	68	27	47	33	62	95	73	129	113	79	84	90	104	61	79	59	65	37	35	42	49	33	32	30	72	61	53	128	171	163	182	198	153	99	68	46	36	11	97	63	55	39	35	40	22	38	34	25	19	16	25	29	38	38	33	42	36	22	0	23	34	35	39	74	44	41	41	
492249	604622	635429	590869	455423	135586	17260	7760	9949	14663	21332	29398	37300	41447	48946	36163	29134	9353	2376	551	345	319	297	321	313	331	327	246	160	126	105	167	79	104	80	37	54	47	72	110	86	140	124	92	99	105	118	73	90	71	85	39	42	44	53	42	44	37	78	68	66	141	191	186	200	225	172	121	68	52	41	14	106	71	57	53	47	45	28	44	44	28	25	20	29	36	42	41	40	48	42	26	6	29	37	40	45	79	48	48	44	
561628	699964	740860	689469	528086	154814	19546	8653	11141	16523	24171	33446	42557	47367	55995	41345	33295	10665	2697	609	377	358	328	360	350	362	361	273	183	144	121	176	94	116	89	50	59	56	83	119	94	152	141	111	113	115	112	91	99	86	91	49	52	46	58	44	52	45	81	76	74	157	209	211	214	247	191	132	73	55	55	18	115	74	62	57	51	53	35	47	49	36	30	25	32	38	44	44	44	52	47	33	7	32	42	46	50	83	48	52	51	
635457	805671	861116	803402	610108	174782	21853	9545	12332	18387	27023	37528	47880	53368	63148	46590	37499	11976	3009	659	405	381	357	387	388	398	391	292	193	149	132	185	109	127	94	48	68	61	93	121	103	162	150	125	123	117	132	87	105	94	95	65	57	54	63	38	54	51	86	77	79	166	228	220	240	264	198	145	79	58	57	20	125	77	65	60	51	57	42	49	50	42	30	27	34	41	48	46	46	51	48	35	6	33	43	48	52	86	50	53	54	
709889	916454	992134	931655	701339	195260	24153	10430	13513	20237	29863	41606	53212	59388	70337	51844	41697	13285	3319	712	434	409	381	415	425	427	410	309	202	165	135	183	118	136	101	57	83	65	94	127	109	172	156	124	124	132	136	102	111	94	108	65	63	62	68	42	58	53	95	78	87	172	238	233	251	277	202	154	82	64	59	26	127	81	71	62	56	56	46	54	52	46	32	33	37	42	52	49	48	51	50	38	8	34	45	49	51	87	53	60	54	
777896	1020180	1120482	1066359	798970	215793	26398	11284	14653	22033	32633	45599	58449	65318	77432	57004	45819	14550	3613	753	454	417	398	428	441	442	408	314	201	164	131	184	118	135	93	59	80	59	88	126	107	171	161	120	126	125	137	106	119	93	109	66	69	52	68	38	57	52	90	72	87	167	240	236	257	285	197	158	79	60	53	19	123	81	67	60	51	51	40	49	45	42	30	28	32	36	49	44	46	44	46	33	2	31	40	43	46	79	45	53	47	
832815	1103383	1227609	1193006	897779	235838	28565	12096	15742	23758	35290	49441	63500	71048	84302	61992	49788	15762	3889	780	457	426	396	431	441	442	403	310	192	169	131	176	118	133	92	57	83	56	84	113	107	160	160	118	124	113	126	106	114	94	99	65	60	59	55	33	44	47	78	69	87	159	231	232	258	277	198	154	74	53	57	13	115	75	61	58	45	47	36	47	45	37	22	27	31	33	44	37	44	39	40	29	0	26	34	35	45	72	39	48	41	
870660	1158440	1298075	1290659	987551	254594	30590	12849	16756	25365	37780	53047	68247	76431	90768	66676	53512	16903	4153	820	473	440	414	449	459	452	416	319	196	169	123	175	120	136	95	51	77	56	83	114	106	165	159	120	131	112	123	116	105	96	104	61	59	61	59	35	42	44	75	66	87	160	234	244	269	281	202	163	74	56	59	9	111	75	56	55	45	48	39	46	42	39	23	25	31	30	37	33	42	39	39	32	-2	23	31	32	42	72	36	46	41	
894106	1190597	1335812	1351305	1060420	271414	32439	13529	17669	26815	40036	56316	72564	81330	96651	70933	56899	17939	4393	856	484	448	423	460	466	461	418	316	189	168	125	169	125	139	101	57	80	57	81	108	101	166	161	118	136	108	118	125	98	94	106	60	62	55	59	29	38	44	67	64	91	170	231	250	278	290	203	163	71	57	60	9	112	78	58	58	47	50	40	46	45	41	22	28	31	30	41	34	43	39	38	32	0	22	29	34	44	71	36	46	43	
907557	1208893	1354248	1381889	1112512	285679	34056	14119	18459	28071	41993	59161	76320	85600	101776	74641	59845	18842	4600	887	490	448	431	462	466	459	412	311	191	165	119	166	128	147	96	56	83	53	77	101	105	158	159	129	139	102	112	120	103	88	104	73	59	64	57	31	40	43	68	65	87	177	224	254	273	291	207	159	75	62	60	8	115	76	60	60	49	54	45	49	45	45	27	29	33	33	41	34	45	40	45	34	0	23	34	35	45	73	35	49	44	
916005	1220363	1364030	1395805	1146690	297159	35407	14600	19105	29107	43609	61518	79436	89147	106034	77721	62295	19587	4766	896	489	446	425	455	444	434	389	292	181	157	119	156	124	150	99	51	75	47	72	102	101	144	148	123	124	96	105	117	98	84	104	76	55	62	56	29	41	40	59	61	75	166	218	236	256	279	199	151	73	59	59	5	115	74	59	57	48	54	42	45	43	47	25	28	35	30	38	30	42	37	42	30	-2	22	31	29	41	70	35	46	39	
921265	1227562	1370151	1402229	1168036	305827	36487	14983	19612	29919	44878	63366	81878	91922	109362	80137	64220	20181	4909	918	499	457	440	472	452	440	398	298	192	172	128	160	142	153	103	53	80	56	78	111	114	141	156	126	140	102	111	128	110	96	110	83	55	67	63	40	50	46	68	72	78	176	227	248	273	285	199	157	75	65	63	7	124	81	66	66	54	64	48	56	54	53	32	38	40	37	45	40	48	46	49	37	1	28	41	36	49	77	41	57	45	
924143	1232239	1373828	1405248	1180310	311806	37266	15245	19960	30479	45764	64667	83604	93892	111727	81861	65588	20599	5003	925	500	450	431	460	441	425	376	280	188	171	133	162	140	150	108	52	84	51	82	108	113	145	152	118	136	101	115	132	109	92	113	89	62	67	63	38	48	46	58	64	76	168	219	240	259	271	186	143	70	71	59	9	124	80	60	68	54	60	47	55	53	53	30	34	36	37	43	38	46	41	48	37	3	26	37	32	50	72	39	55	44	
925643	1235004	1376070	1406805	1187052	315536	37784	15409	20171	30825	46318	65487	84702	95144	113224	82957	66461	20868	5069	928	500	440	421	448	427	413	364	275	193	173	132	165	143	155	112	56	85	59	82	107	114	148	163	130	136	102	112	136	106	96	109	89	66	75	62	35	54	53	63	67	79	166	213	234	256	269	183	139	78	71	61	7	126	78	64	70	60	63	50	58	56	52	33	36	38	39	44	36	48	42	50	38	5	30	42	32	51	71	41	54	45	
926553	1236259	1377081	1407368	1189763	317241	38042	15470	20250	30963	46551	65841	85188	95711	113901	83454	66863	20991	5097	931	491	428	408	422	405	389	336	258	181	178	135	163	152	163	114	60	94	67	82	104	116	143	152	132	126	101	120	138	111	93	117	88	67	76	65	41	56	52	60	69	80	160	198	226	246	252	176	136	79	74	60	8	123	79	67	72	58	64	52	55	54	50	33	38	38	40	39	35	44	40	48	39	7	31	42	32	50	70	40	56	43	
926335	1236540	1377227	1407449	1189935	317478	38113	15458	20232	30943	46541	65848	85211	95749	113951	83494	66899	21013	5106	929	488	433	414	422	408	390	330	257	184	176	145	159	158	170	118	71	96	75	89	116	119	149	166	150	141	104	122	136	123	105	127	99	76	77	66	44	57	56	71	70	80	170	197	220	252	252	176	146	84	88	65	16	128	85	70	76	61	67	56	59	61	58	37	44	42	50	40	40	45	42	54	42	11	35	46	38	54	75	47	59	47	
926119	1236171	1376620	1407071	1188138	316460	38001	15380	20116	30775	46307	65538	84827	95325	113454	83129	66610	20919	5079	913	477	424	406	405	392	374	318	249	180	166	143	149	164	168	119	64	87	76	91	112	112	142	159	151	140	96	111	138	118	109	130	100	73	70	63	45	60	57	65	68	81	169	191	221	250	252	166	144	87	88	65	19	123	77	74	77	68	72	60	60	68	59	37	48	43	50	44	41	47	42	58	44	16	36	44	37	55	75	48	61	46	
925071	1234606	1375550	1406334	1184803	314453	37738	15237	19918	30491	45896	64972	84110	94530	112509	82441	66062	20737	5022	887	459	396	388	377	355	341	288	221	159	152	139	133	145	157	100	48	75	62	81	93	96	132	142	140	123	81	98	127	97	82	111	87	60	65	56	33	43	47	50	58	65	153	168	194	224	222	143	114	72	79	53	9	112	64	62	60	47	60	46	51	56	49	23	39	31	38	32	30	32	29	44	30	4	26	33	23	41	59	37	48	35	
923652	1232605	1373852	1405444	1180106	311577	37351	15053	19667	30113	45335	64194	83121	93425	111194	81480	65295	20492	4956	868	438	376	360	340	320	310	255	186	137	146	135	130	132	150	89	44	65	60	72	89	87	119	132	134	117	81	88	120	87	73	107	72	51	53	45	31	41	41	44	48	56	137	145	165	204	203	119	97	59	71	39	9	99	57	53	55	42	55	35	46	50	43	19	30	26	33	26	26	25	24	36	21	0	19	24	15	33	54	33	40	26	
