1122	1489	2138	1906	1456	1134	992	897	848	820	749	653	487	364	256	181	134	119	103	113	109	87	120	158	145	123	101	38	18	20	-34	-4	6	8	0	-21	-18	-19	-7	0	-1	30	34	44	-9	-2	-4	27	-14	-11	-15	-17	-23	-33	18	-48	-15	5	-4	-1	-3	33	71	113	108	70	34	-4	-15	-13	-2	-41	-4	-2	-11	-10	-19	-20	-14	-12	-11	-3	-36	-15	-19	4	-10	-10	8	-5	3	-3	-16	-13	-4	-5	2	11	-4	-5	6	
1114	1504	2155	1898	1416	1073	929	842	800	778	713	619	457	337	235	160	112	96	81	87	90	74	105	141	132	106	85	18	-4	2	-58	-27	-20	-20	-10	-31	-39	-41	-29	-16	-27	3	8	17	-22	-22	-30	-1	-38	-24	-34	-27	-42	-51	-1	-66	-36	-17	-29	-16	-19	17	53	100	100	57	12	-28	-34	-28	-21	-53	-16	-20	-33	-28	-36	-35	-31	-28	-27	-16	-48	-30	-34	-9	-26	-25	-8	-21	-8	-21	-33	-29	-19	-21	-15	-3	-20	-18	-11	
1150	1552	2203	1916	1405	1039	894	812	776	758	700	607	450	333	233	159	112	102	80	87	91	78	102	140	124	105	84	16	2	3	-48	-22	-13	-21	-7	-33	-35	-39	-20	-8	-21	3	11	17	-11	-24	-26	-2	-29	-15	-34	-20	-38	-51	2	-62	-33	-17	-30	-19	-18	17	52	99	95	59	19	-34	-35	-19	-20	-47	-13	-20	-36	-26	-33	-35	-31	-28	-29	-20	-48	-29	-28	-10	-28	-21	-6	-22	-6	-22	-33	-28	-18	-22	-14	-5	-19	-17	-9	
1142	1605	2252	1938	1391	997	857	779	750	736	680	591	442	326	229	158	109	99	76	83	82	66	89	125	108	91	71	0	2	-2	-49	-17	-12	-22	-12	-36	-33	-48	-22	-9	-22	0	0	6	-3	-24	-16	1	-28	-16	-36	-21	-33	-55	-2	-56	-37	-16	-25	-22	-19	14	49	89	84	52	11	-38	-34	-18	-18	-52	-7	-18	-37	-25	-33	-32	-29	-27	-29	-22	-47	-26	-24	-11	-24	-23	-6	-19	-3	-24	-35	-26	-17	-24	-13	-3	-19	-18	-10	
1156	1668	2304	1957	1371	955	816	750	722	709	651	567	425	319	224	152	99	85	65	71	69	58	76	108	93	69	51	-18	-14	-4	-57	-22	-13	-28	-16	-38	-29	-52	-28	-16	-32	-7	-8	0	-7	-35	-20	-9	-20	-34	-38	-23	-33	-64	-8	-54	-40	-22	-30	-21	-24	3	39	78	63	41	-1	-42	-40	-16	-21	-55	-9	-23	-42	-33	-33	-30	-27	-28	-31	-21	-47	-30	-26	-13	-28	-24	-8	-25	-8	-26	-39	-29	-20	-29	-19	-8	-26	-23	-14	
1200	1722	2354	1979	1356	918	781	716	696	687	633	550	411	307	215	143	92	80	60	66	71	56	73	112	94	84	61	-14	-19	-9	-59	-36	-26	-27	-27	-50	-31	-64	-33	-22	-36	-9	-19	-7	-5	-47	-24	-13	-23	-28	-52	-31	-41	-70	-14	-66	-45	-29	-35	-28	-29	3	37	76	60	42	0	-49	-45	-33	-27	-59	-21	-31	-45	-41	-37	-37	-35	-34	-37	-29	-51	-37	-30	-18	-30	-31	-16	-33	-15	-29	-42	-35	-24	-33	-24	-11	-31	-25	-19	
1206	1800	2415	2019	1364	905	763	703	688	683	634	551	412	316	223	154	101	92	76	80	84	64	87	129	110	100	76	2	4	7	-50	-21	-14	-15	-11	-39	-12	-45	-21	-8	-24	4	-6	11	9	-35	-9	9	-8	-21	-46	-25	-31	-62	-4	-48	-32	-17	-25	-19	-18	17	54	87	69	46	5	-37	-42	-19	-20	-50	-12	-20	-33	-32	-29	-24	-27	-28	-27	-21	-44	-28	-25	-12	-22	-22	-7	-23	-9	-20	-35	-27	-15	-22	-15	-2	-20	-19	-12	
1264	1851	2465	2043	1356	879	740	680	671	664	614	536	401	307	220	150	98	84	70	74	80	62	87	130	118	103	77	4	-2	1	-53	-23	-13	-23	-21	-49	-10	-49	-23	-15	-31	-5	-6	5	5	-39	-9	6	-16	-24	-50	-21	-37	-65	-5	-49	-33	-27	-22	-22	-16	17	55	96	68	52	2	-31	-46	-18	-27	-54	-10	-20	-37	-34	-29	-28	-33	-31	-26	-22	-42	-25	-25	-12	-20	-21	-7	-24	-9	-20	-38	-26	-18	-26	-19	-2	-21	-18	-15	
1280	1894	2502	2059	1347	852	713	655	648	644	600	522	392	298	208	142	93	77	61	71	81	56	82	121	117	95	81	1	-8	3	-55	-28	-15	-27	-27	-63	-19	-56	-24	-21	-37	0	-11	1	-3	-32	-11	-4	-17	-33	-56	-30	-45	-62	-15	-54	-35	-31	-27	-26	-19	10	51	90	66	52	2	-42	-56	-17	-32	-58	-17	-28	-44	-40	-37	-36	-40	-34	-32	-28	-49	-29	-31	-16	-26	-27	-12	-28	-17	-26	-43	-32	-23	-30	-22	-9	-29	-22	-21	
1347	1940	2536	2073	1336	827	688	634	630	628	586	513	386	289	205	134	89	73	58	67	78	49	75	118	107	90	72	-7	-17	-2	-56	-30	-19	-32	-27	-64	-24	-55	-28	-18	-35	0	-23	0	-3	-29	-19	-1	-12	-40	-58	-30	-45	-64	-18	-56	-34	-34	-33	-27	-21	10	52	84	66	50	0	-48	-58	-16	-39	-60	-18	-28	-48	-45	-34	-32	-39	-31	-30	-28	-51	-32	-32	-17	-24	-26	-13	-36	-21	-29	-43	-31	-22	-30	-22	-8	-31	-17	-21	
1353	1954	2552	2079	1322	802	660	614	606	608	565	496	375	275	192	124	78	65	47	58	72	44	75	112	106	87	67	-16	-28	-13	-67	-36	-35	-43	-40	-81	-37	-57	-41	-32	-36	-13	-22	-10	-14	-34	-37	-19	-19	-41	-70	-41	-53	-66	-27	-63	-47	-40	-43	-39	-32	9	49	80	54	43	-4	-54	-61	-26	-44	-67	-26	-39	-58	-54	-40	-35	-42	-37	-36	-31	-59	-40	-40	-20	-31	-32	-16	-39	-22	-36	-49	-39	-28	-36	-27	-13	-39	-20	-27	
1358	1958	2556	2073	1306	778	634	588	582	587	553	478	360	257	175	115	69	60	42	48	70	42	68	116	110	80	70	-17	-30	-15	-70	-35	-40	-52	-41	-90	-47	-63	-51	-39	-42	-12	-26	-26	-15	-44	-54	-29	-28	-48	-87	-54	-61	-65	-35	-71	-62	-47	-50	-55	-40	5	48	74	49	46	-14	-63	-64	-36	-47	-75	-32	-48	-64	-66	-51	-47	-52	-46	-42	-37	-71	-48	-46	-30	-39	-40	-28	-46	-28	-43	-55	-48	-34	-43	-34	-20	-48	-29	-36	
1380	1974	2563	2070	1298	764	616	572	565	576	544	469	358	254	171	111	65	57	47	49	75	43	79	128	125	98	88	-8	-31	-12	-66	-36	-48	-58	-42	-88	-49	-62	-51	-40	-43	-16	-20	-27	-20	-37	-48	-31	-33	-53	-88	-55	-59	-69	-45	-71	-57	-51	-50	-58	-41	6	58	82	61	59	-5	-63	-65	-38	-46	-74	-35	-48	-64	-73	-48	-45	-49	-42	-42	-33	-75	-48	-49	-27	-38	-40	-32	-45	-28	-41	-56	-49	-34	-43	-32	-16	-47	-30	-37	
1372	1983	2572	2076	1298	759	613	570	564	577	547	472	362	261	178	118	75	66	53	60	83	55	89	132	132	110	97	1	-19	-8	-60	-23	-37	-43	-35	-81	-39	-58	-53	-33	-32	-9	-16	-16	-10	-22	-48	-23	-16	-38	-91	-45	-52	-62	-35	-70	-49	-43	-47	-46	-36	11	68	85	67	60	0	-54	-68	-40	-39	-66	-28	-43	-55	-72	-37	-43	-48	-37	-35	-28	-68	-44	-47	-23	-33	-32	-29	-41	-23	-36	-53	-42	-28	-35	-28	-12	-42	-26	-32	
1391	1977	2566	2065	1281	745	602	562	554	566	533	464	354	256	174	116	67	61	48	53	79	57	89	131	132	107	96	0	-29	-17	-54	-28	-40	-52	-41	-89	-47	-62	-58	-40	-36	-15	-26	-22	-27	-25	-49	-21	-17	-49	-87	-53	-53	-61	-38	-67	-47	-45	-52	-53	-35	9	63	83	60	59	-6	-53	-71	-41	-39	-63	-28	-46	-56	-72	-43	-43	-43	-36	-33	-27	-66	-46	-51	-21	-35	-32	-33	-39	-25	-35	-51	-43	-27	-37	-33	-13	-41	-27	-33	
1394	1970	2532	2032	1256	727	586	547	538	549	519	453	346	245	167	108	60	56	40	45	73	53	93	139	139	115	99	4	-25	-24	-55	-35	-49	-65	-46	-95	-61	-70	-67	-52	-43	-21	-29	-35	-31	-30	-63	-27	-28	-50	-96	-59	-55	-55	-45	-72	-46	-49	-48	-53	-33	7	62	85	64	67	-7	-52	-69	-45	-45	-68	-31	-48	-62	-77	-47	-47	-46	-40	-29	-33	-66	-50	-50	-21	-38	-32	-37	-42	-27	-37	-53	-45	-29	-40	-36	-14	-43	-28	-31	
1411	1940	2493	1997	1234	715	573	534	520	538	509	445	338	234	153	101	51	54	42	47	74	58	102	157	164	141	118	12	-11	-18	-64	-35	-52	-69	-57	-95	-63	-77	-69	-49	-42	-21	-31	-22	-36	-40	-68	-31	-32	-49	-91	-70	-59	-54	-43	-73	-48	-55	-46	-51	-28	8	68	96	82	84	0	-50	-65	-44	-47	-76	-35	-48	-60	-74	-49	-45	-50	-42	-32	-32	-70	-53	-51	-23	-41	-35	-40	-40	-25	-39	-56	-44	-30	-39	-37	-13	-44	-30	-30	
1382	1939	2463	1976	1227	721	581	545	530	544	515	452	344	240	164	111	62	67	52	61	81	66	117	169	176	157	132	30	10	-10	-43	-18	-29	-50	-47	-86	-53	-67	-59	-42	-21	-10	-10	-3	-30	-26	-55	-16	-23	-37	-76	-64	-45	-42	-34	-62	-41	-37	-32	-45	-22	17	78	103	91	90	17	-33	-51	-43	-35	-69	-28	-41	-44	-64	-37	-39	-41	-34	-17	-26	-63	-44	-43	-16	-30	-23	-31	-32	-20	-28	-47	-33	-23	-31	-28	-6	-36	-24	-20	
1394	1907	2412	1938	1207	715	582	545	529	542	511	449	343	237	169	115	67	71	58	67	87	71	122	182	191	171	138	32	12	0	-43	-14	-26	-42	-47	-73	-47	-63	-55	-31	-16	0	-3	1	-36	-17	-55	-9	-19	-31	-74	-70	-35	-39	-23	-55	-38	-30	-27	-36	-12	22	80	105	107	94	20	-21	-41	-44	-30	-64	-25	-32	-36	-59	-30	-37	-36	-26	-14	-16	-55	-38	-42	-11	-25	-19	-26	-27	-16	-22	-44	-29	-18	-25	-23	-3	-28	-19	-16	
1389	1855	2354	1889	1187	717	585	549	531	542	514	452	347	245	170	119	74	82	70	77	104	90	144	201	211	192	159	56	20	13	-31	0	-15	-32	-34	-65	-41	-57	-49	-18	-5	8	13	13	-27	-15	-42	-1	-10	-23	-64	-67	-24	-27	-11	-46	-26	-21	-21	-33	-9	31	94	126	123	116	39	-14	-30	-38	-23	-56	-23	-23	-30	-49	-19	-28	-29	-17	-5	-9	-41	-33	-37	-5	-16	-10	-19	-20	-11	-14	-34	-23	-12	-14	-17	3	-22	-14	-8	
1319	1807	2283	1837	1166	719	590	550	534	543	517	457	351	244	174	127	81	93	78	86	116	104	154	217	230	210	175	69	37	19	-25	6	-7	-23	-26	-55	-39	-52	-37	-8	7	21	22	22	-20	3	-22	16	-18	-13	-52	-58	-21	-17	-4	-40	-26	-14	-10	-27	1	45	104	134	133	134	51	-3	-23	-35	-22	-46	-15	-17	-19	-40	-13	-23	-25	-11	-1	-4	-32	-25	-27	2	-8	-2	-12	-9	-1	-8	-28	-14	-5	-6	-9	11	-11	-4	-1	
1315	1759	2201	1777	1140	717	587	547	529	536	512	452	349	247	173	125	81	98	80	93	119	106	167	223	239	213	178	72	50	24	-32	10	-5	-27	-22	-50	-35	-44	-33	-8	12	28	29	26	-18	4	-20	16	-18	-4	-46	-58	-17	-15	-1	-33	-19	-9	-9	-22	9	50	117	142	142	145	59	-1	-12	-26	-14	-42	-8	-14	-17	-36	-11	-18	-21	-4	3	-1	-28	-18	-22	6	-3	0	-7	-1	3	-5	-24	-10	-2	-2	-3	14	-7	0	5	
1313	1691	2111	1708	1103	704	581	542	518	523	500	442	342	238	163	117	74	91	72	92	118	111	169	225	242	211	177	75	44	17	-34	10	-10	-30	-33	-56	-48	-54	-34	-11	5	16	22	16	-24	0	-23	6	-21	-5	-44	-55	-14	-15	-5	-43	-25	-15	-7	-29	9	49	112	145	149	147	67	4	-11	-20	-8	-46	-10	-19	-18	-33	-9	-24	-26	-3	3	-5	-32	-19	-21	5	-3	1	-9	-5	2	-5	-26	-9	-6	-4	-5	15	-7	0	3	
1294	1634	2035	1652	1086	708	587	545	519	525	506	446	345	241	164	118	79	101	84	106	126	121	184	247	264	232	197	91	63	25	-29	21	1	-12	-16	-56	-41	-52	-23	2	11	35	38	32	-14	5	-13	20	-8	0	-31	-44	-10	-5	0	-33	-18	-2	0	-19	21	53	127	156	168	160	87	23	0	-14	0	-36	-2	-10	-10	-21	1	-18	-13	2	7	2	-25	-13	-15	11	4	7	-7	1	9	0	-21	-3	1	4	4	23	0	5	10	
1236	1596	1955	1595	1061	703	589	541	514	518	497	438	337	236	160	115	73	99	88	107	129	128	185	250	265	243	193	91	60	25	-28	18	-2	-18	-18	-50	-37	-61	-26	0	13	29	38	40	-11	0	-17	20	-11	1	-20	-39	-9	-11	1	-32	-19	-5	0	-16	19	56	126	159	173	155	83	25	-1	-19	1	-38	-8	-13	-9	-23	2	-21	-13	0	7	5	-25	-13	-11	6	2	6	-7	0	7	-1	-24	-3	0	5	4	22	0	2	9	
1154	1553	1903	1562	1058	710	599	548	518	521	502	443	338	238	162	125	80	110	97	118	140	139	200	262	287	266	216	106	71	49	-24	27	3	-9	-8	-34	-31	-51	-21	8	27	43	54	50	-11	6	-9	26	-8	20	-19	-36	-4	-5	10	-26	-11	3	9	-7	33	65	130	171	180	166	93	32	3	-11	6	-30	0	-2	-2	-15	12	-18	-9	4	15	10	-17	-7	-5	7	6	10	-1	9	13	5	-17	3	5	15	11	29	3	6	16	
1185	1570	1899	1559	1071	717	607	556	524	526	505	446	343	245	170	130	88	118	109	129	141	143	201	265	287	269	219	114	82	59	-4	33	22	2	3	-18	-13	-46	-13	16	32	48	53	65	-5	23	4	42	5	18	-4	-20	4	-3	21	-16	-4	8	21	7	42	69	137	172	190	164	99	34	14	-2	19	-24	10	3	9	-7	18	-12	2	11	22	18	-9	6	4	13	18	19	3	15	18	12	-8	12	12	20	19	34	14	12	25	
1263	1686	1969	1622	1118	734	621	570	536	534	510	451	351	258	184	141	97	124	117	137	146	145	214	274	300	285	228	121	89	65	1	30	36	7	13	-10	0	-36	0	26	37	51	58	79	-5	35	18	49	15	22	3	-19	22	8	33	-14	7	15	28	19	51	78	142	177	204	168	116	35	21	5	30	-12	18	12	15	4	28	-1	9	18	33	27	2	16	12	25	27	32	16	21	28	20	0	22	22	31	28	42	23	21	32	
1458	1903	2152	1762	1218	754	627	572	538	533	505	450	347	255	187	141	102	124	112	133	146	152	210	272	296	276	219	116	91	62	3	28	39	10	9	-14	1	-30	0	30	32	54	53	80	5	27	22	50	11	23	-1	-22	17	5	42	-19	3	15	24	20	53	79	134	170	195	161	112	32	25	4	30	-10	17	11	17	10	25	-1	5	16	31	25	2	17	11	22	25	31	19	17	30	19	0	23	23	30	26	42	21	19	33	
1792	2334	2547	2070	1411	801	640	584	549	537	512	456	356	266	201	150	109	126	119	134	156	159	218	284	304	284	218	120	92	62	12	34	43	12	20	-14	6	-26	9	35	29	60	66	80	-1	32	22	58	18	28	2	-14	21	9	49	-12	11	23	25	24	57	88	135	178	200	161	112	36	29	8	32	-3	16	15	19	21	30	6	9	21	33	33	8	19	18	28	31	33	24	21	33	26	9	29	26	31	31	47	27	25	37	
2382	3086	3261	2624	1746	868	648	589	552	540	518	461	365	273	213	156	116	126	114	134	157	163	223	288	310	290	226	117	93	57	-4	31	36	17	12	-17	8	-31	8	29	27	53	70	74	-9	32	15	56	13	26	-1	-12	18	2	44	-12	7	17	25	25	54	86	134	178	213	163	117	32	28	3	26	-10	9	15	18	16	33	4	1	16	24	33	3	19	17	22	27	28	23	16	32	23	4	26	22	28	31	47	22	24	36	
3390	4380	4516	3602	2338	987	670	608	568	554	536	482	390	300	243	181	135	132	117	142	162	178	232	297	325	298	235	119	97	60	-7	35	38	33	21	-17	21	-26	14	40	34	58	71	78	-1	34	22	61	23	28	2	-12	18	-5	45	-8	7	20	26	25	55	91	142	187	219	169	123	38	22	7	25	-10	10	19	21	17	36	3	1	16	18	34	5	19	15	24	25	30	22	16	29	24	4	26	22	29	32	48	24	22	34	
4923	6469	6556	5193	3293	1173	698	626	587	573	560	511	425	340	292	215	162	139	119	139	164	182	232	292	320	296	234	119	86	53	-4	32	38	24	20	-21	19	-28	15	33	31	57	63	64	-1	32	32	57	26	27	-9	-13	12	-2	39	-10	3	19	22	17	53	93	149	185	221	165	125	38	19	6	30	-10	10	16	18	10	36	0	0	13	19	32	8	16	13	22	26	28	24	13	28	25	3	21	21	28	28	45	20	23	31	
7459	9746	9791	7737	4828	1470	744	656	619	608	597	564	489	412	374	270	211	150	125	138	172	181	236	297	320	296	234	115	76	53	-8	32	37	23	20	-11	26	-28	12	32	28	64	63	56	2	31	36	51	33	23	-11	-6	10	0	42	-10	8	17	23	16	60	91	151	185	222	166	122	42	24	10	28	-9	10	18	18	10	35	2	1	13	16	33	7	14	12	25	29	24	24	14	31	28	2	22	25	28	29	46	22	26	31	
11276	14693	14697	11630	7186	1924	804	695	658	654	657	642	585	515	492	356	277	168	126	135	173	184	241	300	327	300	235	122	77	45	-6	22	33	17	20	-21	22	-38	6	18	24	59	50	54	6	23	30	40	27	21	-11	-7	-3	0	31	-21	1	15	19	7	52	88	159	185	218	171	126	41	12	9	29	-16	3	12	8	7	25	2	0	7	16	25	1	8	9	21	24	18	20	11	26	23	-1	17	22	23	24	44	15	21	25	
16729	21774	21760	17276	10627	2594	893	752	720	726	750	761	732	670	680	488	383	197	128	139	168	185	236	297	324	296	233	117	80	46	-6	22	31	13	22	-16	29	-33	4	12	18	53	51	60	11	23	20	42	27	21	-15	1	-5	-4	32	-18	2	10	18	9	51	91	155	171	214	167	126	38	6	6	33	-16	7	11	9	6	19	0	-1	6	12	21	-5	10	7	19	21	15	18	9	26	20	-1	16	20	21	23	41	16	22	23	
24413	31598	31623	25249	15550	3569	1020	827	803	831	890	935	944	900	947	685	537	249	145	143	178	192	245	306	335	311	251	127	79	52	-7	23	35	22	25	-15	28	-27	3	14	13	51	56	73	11	19	19	32	35	21	-22	-3	-4	0	32	-20	11	9	22	5	49	93	162	182	219	169	136	38	3	12	38	-18	7	12	7	7	16	-6	1	6	13	22	-11	6	3	17	20	15	14	6	22	16	-5	14	21	22	25	39	12	16	21	
34745	44782	44952	36182	22412	4962	1205	938	926	987	1092	1192	1257	1236	1344	977	772	330	180	163	198	211	266	337	360	342	283	150	94	65	4	41	43	29	36	-2	37	-21	13	26	21	64	67	85	23	33	27	45	50	28	-7	10	6	11	42	-12	16	16	34	17	55	108	170	200	243	189	154	58	15	20	39	-11	17	22	16	18	23	-1	9	14	20	26	-2	13	10	23	25	25	22	15	32	27	3	24	30	30	33	50	19	23	29	
48119	61716	62163	50548	31589	6863	1448	1080	1091	1195	1369	1543	1687	1704	1892	1382	1098	445	224	190	220	240	294	364	391	377	312	177	113	85	15	49	50	46	50	13	52	-1	24	43	33	79	80	105	39	47	34	51	57	47	4	30	21	27	47	5	29	28	38	33	67	120	187	215	265	208	171	72	28	29	48	0	27	32	29	26	30	10	23	23	31	35	9	23	19	33	34	31	28	23	40	31	14	32	41	39	43	58	29	32	40	
64782	82546	83465	68662	43404	9375	1756	1255	1293	1458	1722	2005	2258	2329	2622	1918	1528	589	268	205	239	255	309	375	407	396	326	190	124	100	24	57	61	51	60	30	58	15	34	51	43	90	83	119	52	62	43	60	62	61	12	36	38	41	58	7	34	31	42	45	74	130	192	217	269	215	173	82	39	36	51	4	34	35	36	28	30	15	22	27	37	38	14	25	23	37	36	34	36	27	43	34	18	37	47	42	48	60	34	36	45	
84830	107249	108910	90718	58134	12615	2155	1481	1553	1799	2181	2612	3003	3148	3580	2627	2099	784	327	231	259	276	336	400	435	416	347	212	139	121	41	77	80	76	77	46	73	33	50	67	57	107	99	136	72	82	65	80	84	77	20	52	51	53	72	22	46	47	52	57	89	143	207	235	289	238	192	96	53	45	60	16	47	52	48	41	44	29	35	43	44	43	27	35	30	49	47	46	45	38	55	45	28	47	59	52	59	73	48	50	56	
108226	135812	138490	116861	76022	16677	2642	1742	1862	2213	2748	3368	3946	4190	4803	3521	2819	1016	394	253	276	295	355	421	455	432	366	224	153	126	52	87	102	85	89	52	80	37	62	74	60	119	109	142	85	86	75	83	92	86	33	71	58	63	86	29	51	53	63	65	92	155	217	249	305	252	206	111	67	55	71	18	53	60	59	50	47	35	42	51	50	48	33	41	36	62	52	52	52	45	63	51	34	52	64	56	62	80	58	55	63	
134768	168057	172019	146931	96998	21583	3231	2049	2228	2711	3439	4295	5098	5463	6298	4626	3702	1302	471	274	300	319	374	443	484	453	386	247	164	130	60	98	103	93	97	59	80	41	74	87	68	134	129	146	97	90	87	90	100	99	36	81	64	75	87	35	62	60	67	69	100	162	225	269	318	267	218	124	73	58	72	25	55	71	65	58	53	39	43	56	54	49	38	38	39	64	52	54	55	45	65	57	36	54	67	62	68	84	62	58	67	
164517	204043	209624	181056	121212	27406	3919	2398	2652	3292	4254	5398	6487	6995	8106	5951	4765	1636	551	289	305	325	380	440	479	448	380	245	167	137	61	107	101	88	98	62	77	36	76	84	69	134	125	140	99	89	91	90	97	96	34	89	61	67	84	40	59	62	66	65	95	158	221	270	313	264	213	132	73	57	67	25	53	72	63	54	54	37	42	57	50	51	33	38	37	63	50	51	51	44	61	53	34	52	63	61	68	81	59	58	67	
197368	244039	251551	219383	148727	34197	4733	2811	3155	3984	5225	6707	8138	8824	10258	7536	6032	2041	655	319	321	337	389	445	482	456	384	248	169	142	75	121	116	95	104	72	87	32	91	85	84	143	138	145	109	102	97	98	110	106	43	107	73	72	88	45	69	70	76	72	104	160	229	278	316	267	217	140	82	66	74	28	65	84	66	61	58	44	52	66	55	51	38	44	45	69	56	55	53	48	63	58	38	56	68	65	73	84	66	63	70	
233626	288350	298171	262156	179623	41926	5648	3255	3703	4762	6328	8210	10036	10925	12740	9358	7494	2499	764	345	325	341	392	443	493	458	392	256	175	150	75	107	126	90	98	70	86	32	87	86	86	139	131	143	111	100	104	101	104	102	40	99	67	69	84	41	66	62	73	69	96	156	233	284	315	269	227	148	82	64	71	24	66	82	65	52	56	43	47	63	50	47	32	35	38	63	49	52	46	43	60	49	27	49	63	61	69	80	58	56	67	
273163	337459	350089	309778	213877	50484	6672	3755	4324	5634	7568	9894	12164	13285	15523	11406	9138	3027	905	378	341	354	405	455	502	475	402	272	192	167	97	123	147	100	113	75	91	45	102	102	94	158	139	164	131	104	121	116	118	117	44	109	70	73	95	45	75	74	80	73	104	170	245	296	318	281	239	156	95	77	84	32	80	91	71	56	63	54	55	70	58	50	37	40	44	75	59	60	57	50	67	54	33	55	70	69	77	87	64	62	72	
316505	391875	408025	362836	251708	59832	7791	4299	5000	6587	8916	11739	14503	15884	18590	13662	10949	3604	1050	408	359	361	407	453	489	470	397	281	207	187	116	141	162	111	131	89	98	51	114	113	107	170	149	179	131	111	134	124	128	130	50	131	84	89	104	52	83	88	85	86	111	176	246	295	314	281	244	165	111	86	98	43	89	99	83	68	69	63	67	83	68	61	48	51	55	83	70	71	64	61	75	63	41	62	78	76	83	95	72	73	82	
363635	452237	472814	422039	293327	69888	8974	4867	5710	7595	10355	13715	17015	18677	21899	16090	12892	4215	1193	428	363	361	405	440	473	447	381	272	209	196	123	148	168	125	136	96	107	62	116	121	106	167	154	185	131	119	136	124	135	123	63	137	91	92	110	60	89	94	91	90	109	170	235	284	294	269	232	159	115	90	97	52	91	104	87	75	72	67	67	87	71	62	46	55	58	87	73	73	64	59	75	60	42	62	76	75	84	95	75	75	84	
414350	518719	545092	488021	338883	80554	10212	5448	6447	8650	11875	15803	19678	21643	25402	18663	14952	4860	1346	455	374	368	405	431	471	442	375	275	218	201	126	151	170	127	143	94	110	68	121	121	108	170	158	195	138	130	140	127	137	123	66	134	95	94	109	59	92	102	93	92	104	171	232	282	290	263	232	162	121	95	98	54	91	103	85	73	69	65	71	85	70	66	44	55	62	87	70	73	64	56	72	55	43	60	72	75	84	94	76	73	83	
468340	591280	625219	561308	388456	91703	11490	6051	7205	9742	13448	17975	22447	24729	29060	21343	17099	5531	1504	481	384	366	400	423	446	424	367	274	215	208	135	165	173	135	147	106	116	78	127	134	110	171	174	196	151	134	148	140	148	128	70	146	99	101	112	68	96	105	97	95	103	171	220	280	280	253	231	160	132	94	105	59	98	106	96	77	78	68	72	89	71	67	46	57	63	87	71	74	65	58	73	56	46	61	73	75	84	96	76	73	86	
524886	669318	713211	642369	442036	103187	12780	6645	7960	10836	15036	20177	25265	27882	32798	24082	19287	6203	1656	496	381	362	385	406	419	397	340	263	204	200	129	161	166	126	139	95	107	70	119	126	109	169	163	186	132	124	146	129	140	125	63	136	96	99	100	57	86	102	88	86	93	152	205	262	259	226	207	154	126	90	98	50	87	94	86	70	72	58	63	78	66	60	38	50	58	76	63	66	60	50	63	50	36	52	62	63	75	85	66	63	78	
582322	750674	807495	730641	499220	114871	14072	7241	8718	11937	16637	22402	28123	31076	36591	26851	21503	6886	1812	513	382	358	377	390	399	372	313	250	198	194	137	164	160	118	136	88	109	66	121	123	110	168	163	178	124	118	139	131	143	120	66	132	92	93	99	58	85	96	86	84	90	141	193	241	243	202	192	144	120	84	92	50	85	88	86	65	76	60	60	75	63	57	36	48	58	76	59	60	60	46	58	48	32	49	55	57	68	80	62	62	73	
638499	831382	904135	824012	558942	126540	15341	7816	9455	13017	18213	24604	30955	34250	40364	29603	23702	7562	1954	516	373	348	351	358	363	331	273	226	184	184	131	160	154	110	132	88	101	59	114	109	105	155	150	165	118	104	133	128	135	108	58	131	81	90	91	55	76	93	69	78	82	123	176	211	214	172	167	126	113	76	89	46	78	82	80	55	64	54	49	65	57	53	26	37	51	69	48	48	49	35	47	37	24	38	45	47	56	66	51	54	61	
690392	906472	997678	919157	619762	137979	16569	8366	10165	14060	19738	26750	33719	37350	44051	32290	25846	8211	2091	519	359	319	318	319	315	276	234	195	163	169	126	155	152	98	129	80	97	47	104	99	96	140	143	150	101	97	127	129	127	90	51	114	71	76	84	44	73	82	66	61	66	104	152	186	178	144	142	109	100	64	85	40	67	76	71	45	56	45	38	57	46	46	16	25	41	60	38	40	40	29	37	32	13	29	34	34	41	51	39	42	49	
735541	971613	1081846	1011457	679741	148963	17740	8891	10841	15057	21200	28804	36369	40321	47595	34871	27904	8837	2224	528	348	304	295	294	277	236	202	170	145	157	125	154	141	90	121	73	86	32	91	89	87	128	140	136	89	101	118	120	122	77	47	113	59	63	71	41	68	77	58	47	52	91	129	160	149	119	123	89	89	61	83	39	62	70	58	42	52	37	34	55	43	43	12	22	39	54	34	37	33	22	34	25	6	21	25	27	31	44	34	33	43	
772620	1024073	1151468	1095559	736659	159267	18839	9377	11474	15997	22583	30737	38867	43124	50942	37300	29842	9428	2354	535	339	293	278	271	248	216	187	161	146	146	121	146	138	85	123	60	80	29	88	85	74	126	130	122	88	93	115	117	124	78	51	105	50	61	66	39	68	70	56	41	47	84	116	145	134	100	115	80	86	64	85	40	62	59	59	40	44	37	28	50	42	46	9	20	36	52	34	34	31	19	30	23	5	18	20	21	26	35	27	28	38	
