2362	2932	1248	740	547	469	429	387	352	291	223	181	129	100	64	67	41	38	1	40	50	48	60	29	14	15	-28	-40	-27	-34	-15	16	39	-2	0	-4	-7	-3	6	-15	-6	10	19	-24	-18	-17	9	16	10	0	14	26	-2	-4	34	-1	-14	-10	-4	4	7	4	23	26	-15	8	-21	-17	-10	19	25	1	14	0	8	18	-20	18	9	7	9	13	6	9	5	0	-10	4	3	-1	2	9	7	12	-1	4	0	-1	9	-2	-6	
2394	2954	1289	768	567	486	444	398	362	302	231	185	133	103	70	72	44	40	5	40	43	42	52	24	2	14	-40	-39	-30	-33	-28	18	41	-2	-11	-1	-8	5	9	-22	-4	0	14	-27	-11	-20	16	6	5	4	12	21	-3	-1	28	1	-10	-7	-2	4	-1	-2	12	21	-17	2	-22	-24	-16	12	25	5	21	0	9	16	-21	18	12	4	0	10	6	11	2	-3	-10	1	4	-2	0	8	5	10	-2	6	-2	-5	8	-5	-7	
2454	2979	1328	797	586	497	456	410	371	313	237	189	136	102	66	70	40	34	4	39	44	40	50	20	-2	11	-42	-39	-31	-37	-33	14	36	0	-7	-9	-8	0	16	-20	-8	-2	8	-27	-11	-12	5	-5	1	4	7	8	-4	0	24	-5	-9	-12	-6	4	-2	-6	8	9	-23	4	-27	-20	-25	13	19	7	13	-5	3	17	-23	15	11	0	-2	6	1	11	-1	-7	-15	-1	1	-6	-2	3	2	7	-7	2	-8	-7	7	-8	-13	
2448	2999	1374	838	616	524	479	430	390	333	254	201	148	109	76	80	49	44	18	51	48	41	52	24	0	17	-40	-33	-22	-25	-21	19	45	1	-2	-1	7	0	20	-12	1	3	23	-23	-3	1	15	-1	2	15	13	7	5	-1	30	-9	1	-11	-2	8	5	-6	1	10	-21	15	-31	-17	-18	14	24	11	16	-1	10	23	-16	15	14	0	3	6	7	15	-1	0	-11	1	6	-3	1	8	8	10	-2	8	-3	-3	11	-4	-7	
2473	3047	1425	883	649	549	508	457	414	355	271	214	159	120	91	91	57	50	23	54	54	44	57	18	-7	8	-46	-34	-12	-23	-12	27	52	7	4	2	15	12	28	-5	11	6	31	-16	-6	2	12	17	6	24	16	11	12	4	43	3	13	-3	2	13	16	2	4	13	-20	9	-22	-13	-7	17	36	22	25	5	18	33	-5	19	19	10	9	10	18	24	9	7	0	11	15	5	12	15	17	20	5	14	2	2	21	4	0	
2462	3044	1459	910	665	557	518	465	423	361	272	213	155	117	87	84	50	43	15	48	42	35	45	6	-22	-5	-58	-48	-23	-32	-14	23	39	3	6	-9	8	3	19	-6	-4	2	22	-24	-14	-1	0	2	-2	11	10	6	16	-7	36	-1	7	-13	0	8	7	-6	-1	8	-32	-4	-33	-14	-15	6	26	17	17	-2	10	29	-8	18	9	7	3	1	15	15	7	3	-7	6	5	-1	5	9	13	15	1	9	-2	-6	16	-1	-5	
2470	3059	1498	938	688	571	536	482	437	372	277	217	158	120	89	84	50	38	6	35	36	23	27	-28	-45	-37	-76	-69	-32	-37	-13	22	39	-2	-4	-13	9	0	17	-9	-4	-4	18	-24	-20	1	-5	-5	-6	5	3	1	12	-14	31	-8	3	-14	-6	9	-3	-17	-15	-9	-53	-28	-55	-20	-23	1	17	20	6	-7	3	19	-15	12	4	2	1	1	10	10	3	0	-14	2	0	-8	0	3	7	9	-4	5	-6	-13	9	-5	-11	
2513	3079	1544	981	723	601	568	515	467	394	297	233	174	132	100	95	62	46	13	41	39	22	16	-43	-60	-58	-93	-78	-25	-23	4	41	42	4	2	0	19	7	30	-4	9	6	17	-14	-17	-1	1	6	-9	-1	15	5	13	-6	39	-5	8	-8	-2	16	-2	-17	-19	-28	-64	-50	-58	-26	-18	3	18	22	11	-2	9	26	-14	17	15	6	7	4	15	16	6	0	-9	6	4	-3	2	6	15	15	0	5	-2	-13	12	-2	-5	
2502	3065	1574	1017	756	630	596	539	487	415	320	251	188	140	108	97	71	51	23	49	42	25	19	-37	-59	-60	-86	-76	-13	-14	11	41	44	9	12	7	30	14	35	-2	10	15	17	-3	-18	0	11	16	-7	8	13	16	15	0	40	-5	14	-1	2	15	8	-15	-12	-26	-55	-48	-54	-25	-11	8	22	23	22	0	6	28	-4	27	19	9	10	10	17	16	10	4	-5	9	6	2	6	9	18	17	2	9	0	-10	17	3	-4	
2494	3037	1594	1038	778	650	613	553	502	428	328	256	187	137	109	92	66	44	16	38	25	13	1	-61	-81	-82	-111	-92	-28	-26	3	37	36	4	0	2	26	3	25	-6	6	6	3	-13	-23	-11	7	0	-14	4	0	12	5	-2	30	-16	5	-7	-7	3	-2	-23	-30	-44	-77	-62	-72	-32	-27	6	12	20	15	-6	2	25	-14	12	9	-1	4	3	10	5	4	-3	-13	0	-1	-5	1	2	11	9	-2	2	-8	-20	11	-4	-11	
2480	3006	1616	1062	796	671	633	571	520	440	337	261	185	138	109	94	62	38	8	28	14	0	-21	-82	-108	-110	-132	-113	-41	-36	7	30	25	0	-5	-6	17	-6	17	-10	-1	-2	-3	-12	-30	-28	8	-8	-16	-10	-2	4	0	-6	28	-19	0	-8	-16	-2	-10	-37	-46	-57	-92	-80	-93	-52	-35	-1	7	22	6	-10	0	16	-16	12	6	-4	0	0	7	2	-2	-6	-19	-6	-6	-11	-5	-1	9	6	-5	-1	-14	-25	8	-8	-16	
2484	2978	1640	1091	826	696	657	597	545	462	356	274	193	145	115	98	64	38	8	26	8	-3	-37	-90	-124	-125	-143	-120	-40	-36	13	22	17	2	-14	-6	13	-6	20	-9	-6	4	0	-13	-36	-32	12	-17	-24	-6	-8	0	-9	0	27	-25	0	-7	-21	-5	-13	-44	-55	-68	-98	-88	-100	-56	-39	5	8	24	9	-10	0	14	-15	12	6	-5	0	0	8	2	-2	-8	-16	-6	-5	-8	-5	-1	7	7	-6	-4	-15	-24	8	-7	-16	
2500	2949	1653	1117	854	724	684	626	571	483	371	284	202	146	114	97	63	34	3	18	0	-14	-42	-99	-128	-132	-149	-118	-40	-41	8	20	16	-7	-22	-16	9	-2	26	-12	-16	0	0	-22	-40	-34	16	-36	-27	-6	-2	-5	-3	-4	29	-27	-4	-7	-27	-8	-13	-44	-67	-73	-99	-97	-107	-63	-46	7	3	24	12	-13	-6	13	-20	8	0	-7	-7	-2	1	-3	-3	-12	-20	-13	-5	-13	-11	-5	5	3	-9	-8	-17	-24	5	-6	-19	
2520	2922	1667	1143	880	752	711	656	598	504	391	296	212	152	115	101	60	36	0	11	-9	-25	-54	-101	-134	-138	-155	-122	-42	-42	8	18	12	-6	-28	-17	12	-2	28	-15	-24	-6	-7	-31	-41	-33	13	-49	-29	-13	-13	-9	-1	-4	26	-31	-10	-13	-33	-8	-22	-46	-72	-83	-98	-102	-108	-69	-46	4	-5	20	11	-10	-3	11	-21	2	-4	-14	-15	-8	0	-9	-7	-15	-27	-19	-9	-17	-17	-11	0	0	-14	-12	-21	-29	0	-12	-23	
2477	2870	1683	1174	916	790	753	697	635	537	424	323	237	165	129	111	69	44	11	15	-6	-28	-58	-103	-133	-140	-146	-111	-37	-31	11	23	14	-3	-16	-15	20	6	30	-15	-22	-4	-2	-13	-37	-26	23	-40	-35	-9	-8	-6	1	-8	20	-30	-4	-10	-29	-1	-19	-47	-70	-83	-90	-113	-104	-59	-39	10	-2	26	16	-7	-1	16	-12	2	-3	-12	-13	-9	3	-8	-5	-9	-27	-18	-4	-16	-14	-10	3	4	-9	-11	-18	-24	2	-10	-18	
2479	2831	1702	1207	952	833	798	742	678	576	457	353	261	188	144	121	79	54	21	23	-5	-33	-60	-101	-135	-150	-140	-106	-31	-25	11	33	13	10	-10	-11	25	18	37	-6	-15	0	1	-1	-27	-10	23	-34	-24	0	-8	2	2	0	26	-29	4	-4	-24	4	-13	-43	-65	-86	-82	-112	-98	-51	-29	18	2	36	23	-4	3	16	-6	8	0	-1	-5	-3	13	-7	-1	-5	-18	-10	0	-11	-9	-5	9	6	-3	-3	-12	-20	9	-4	-12	
2478	2790	1717	1234	982	869	832	784	716	611	485	375	277	203	154	129	83	51	20	28	-9	-39	-66	-117	-145	-157	-143	-105	-28	-27	16	24	13	3	-8	-14	25	13	35	0	-13	-3	0	-5	-31	-10	29	-27	-28	5	-10	8	7	0	21	-28	8	-6	-20	4	-15	-48	-69	-83	-81	-109	-91	-50	-21	16	4	36	22	-7	4	18	-3	8	1	-3	-3	1	17	-8	1	-2	-14	-7	0	-9	-8	-4	11	8	-1	-2	-9	-21	11	-1	-7	
2430	2733	1722	1257	1007	903	866	824	757	645	514	396	289	212	159	130	81	47	14	27	-12	-47	-74	-129	-153	-170	-152	-110	-30	-28	23	20	11	6	-4	-20	22	5	30	-1	-18	-9	0	-5	-36	-6	15	-23	-32	-2	-4	3	9	-4	16	-37	2	-7	-20	-6	-16	-51	-69	-100	-96	-124	-101	-52	-25	16	6	30	16	-17	-4	14	-4	6	-6	-6	-4	-2	9	-12	-1	-3	-20	-9	-6	-16	-12	-9	8	3	-6	-7	-14	-27	4	-5	-13	
2389	2679	1731	1278	1035	936	905	865	800	680	541	419	301	222	164	133	78	43	8	22	-22	-62	-94	-151	-173	-190	-170	-121	-44	-35	16	13	3	2	-2	-15	17	1	17	-10	-17	-11	-9	-12	-52	-14	12	-20	-32	-7	-13	-1	3	-12	15	-38	-2	-10	-24	-14	-25	-61	-76	-111	-112	-141	-111	-68	-35	6	5	25	13	-20	-13	3	-11	1	-10	-11	-9	-7	4	-18	-8	-9	-29	-14	-7	-20	-14	-12	2	-1	-10	-14	-17	-33	-3	-11	-19	
2345	2616	1735	1297	1062	968	944	905	838	713	569	442	316	232	168	132	74	40	5	12	-27	-66	-107	-156	-187	-207	-175	-128	-54	-46	15	2	-5	3	-8	-24	13	-5	8	-16	-20	-11	-22	-15	-56	-25	4	-25	-28	-19	-19	-6	-7	-19	11	-39	-11	-9	-28	-19	-28	-65	-77	-121	-116	-149	-108	-68	-45	1	0	20	9	-23	-18	-3	-21	0	-15	-14	-12	-8	-1	-23	-12	-18	-29	-23	-11	-23	-21	-18	-1	-3	-14	-19	-22	-35	-7	-18	-26	
2302	2562	1743	1322	1090	1001	977	950	881	754	605	473	333	245	175	137	77	40	1	11	-34	-79	-129	-177	-206	-219	-185	-132	-63	-46	11	0	-10	6	-11	-24	10	-11	-2	-17	-23	-15	-28	-14	-49	-21	5	-35	-25	-29	-19	-7	-14	-23	10	-44	-11	-14	-32	-25	-32	-77	-84	-135	-130	-155	-116	-80	-54	2	-5	16	5	-24	-18	-7	-27	-3	-18	-20	-16	-8	-9	-25	-15	-23	-32	-28	-12	-29	-28	-21	-6	-10	-17	-24	-22	-40	-8	-23	-31	
2256	2523	1764	1360	1133	1050	1031	1013	943	808	652	510	366	268	192	154	89	50	10	18	-34	-77	-129	-189	-212	-225	-184	-123	-55	-44	22	7	0	11	-10	-15	17	-4	9	-16	-11	-9	-25	-18	-40	-8	13	-29	-11	-22	-5	3	-5	-5	19	-31	-3	-2	-28	-22	-22	-72	-87	-135	-128	-154	-105	-74	-44	7	6	24	13	-19	-3	0	-18	2	-5	-14	-5	1	-4	-13	-14	-16	-22	-24	-2	-23	-19	-13	1	-3	-7	-14	-17	-32	-1	-17	-24	
2244	2479	1784	1395	1171	1095	1079	1066	998	857	698	544	393	288	208	164	96	55	17	22	-39	-79	-134	-189	-222	-223	-192	-117	-56	-43	21	5	11	12	-2	-10	17	-1	10	-7	-13	-14	-18	-19	-43	-13	12	-24	-11	-16	0	13	-5	10	20	-26	-3	-4	-18	-24	-21	-75	-89	-138	-131	-147	-102	-73	-43	7	10	27	13	-17	3	5	-14	5	-1	-12	-5	0	-3	-9	-14	-14	-19	-22	0	-20	-17	-9	4	-3	-5	-12	-15	-28	-1	-14	-23	
2211	2444	1805	1432	1211	1139	1128	1121	1051	910	742	581	424	307	220	174	103	62	19	27	-41	-83	-130	-188	-216	-216	-181	-107	-49	-42	13	9	19	12	4	-8	18	6	11	-1	-14	-19	-7	-19	-40	-7	19	-31	0	-3	0	10	-7	15	23	-19	4	0	-13	-24	-20	-72	-88	-134	-121	-140	-103	-65	-41	13	20	26	5	-15	3	8	-13	2	-3	-9	-3	5	-2	-6	-12	-11	-18	-21	4	-19	-16	-9	5	-1	-1	-6	-10	-25	3	-11	-22	
2160	2416	1826	1458	1239	1173	1168	1169	1098	952	774	607	440	315	223	176	98	55	10	17	-53	-92	-141	-201	-233	-227	-189	-116	-65	-48	3	4	9	0	-7	-21	6	0	1	-15	-19	-23	-18	-29	-41	-17	9	-44	-10	-3	-4	1	-7	7	18	-25	-7	-10	-21	-27	-33	-80	-99	-142	-139	-151	-112	-73	-45	-1	6	21	-6	-21	-5	3	-24	-5	-11	-14	-13	-3	-8	-13	-22	-20	-23	-28	-3	-27	-21	-19	-5	-11	-8	-16	-19	-34	-6	-22	-29	
2141	2413	1878	1513	1288	1228	1229	1235	1158	1011	830	652	478	344	241	193	113	69	19	33	-37	-84	-136	-188	-220	-210	-164	-101	-54	-44	4	6	20	2	0	-9	11	9	7	-11	-13	-18	-6	-21	-34	-6	16	-25	-2	0	4	10	-4	10	20	-14	-3	2	-12	-14	-29	-71	-91	-129	-124	-139	-99	-52	-42	9	16	25	-1	-17	0	13	-15	3	4	-6	-8	3	-1	0	-13	-10	-13	-22	7	-19	-12	-9	0	-2	-1	-8	-12	-26	0	-12	-19	
2135	2426	1934	1568	1340	1277	1289	1296	1218	1069	876	694	515	370	262	206	123	76	27	40	-34	-79	-126	-181	-208	-204	-150	-82	-51	-45	1	5	17	5	5	-3	11	14	15	-8	-5	-13	-4	-23	-36	4	25	-27	2	9	0	14	-5	17	31	-5	2	10	-3	-15	-20	-64	-81	-122	-118	-132	-92	-45	-41	12	16	31	3	-13	-1	18	-13	4	6	-3	-4	6	2	0	-10	-8	-11	-16	11	-15	-5	-3	4	0	3	-5	-4	-22	1	-10	-17	
2107	2436	1987	1618	1381	1315	1334	1345	1267	1110	915	724	536	379	263	207	123	74	23	37	-38	-81	-124	-183	-210	-203	-152	-90	-52	-45	-12	1	12	-8	8	-7	4	5	8	-15	-5	-26	-8	-25	-43	1	16	-25	9	-1	-9	10	-9	3	23	-6	-2	3	-2	-19	-29	-69	-84	-122	-129	-131	-91	-50	-46	0	14	24	-1	-17	-5	12	-16	1	1	-4	-10	1	-5	-3	-14	-10	-17	-22	5	-21	-11	-8	0	-6	-1	-11	-11	-29	-3	-16	-22	
2126	2474	2069	1692	1438	1361	1382	1397	1322	1161	959	763	566	399	280	218	132	84	30	42	-35	-74	-118	-177	-202	-196	-144	-84	-49	-38	-11	6	6	2	16	-2	5	5	3	-12	1	-18	-8	-25	-45	7	15	-24	14	0	-13	9	-16	5	17	-5	4	4	0	-20	-28	-68	-77	-115	-120	-125	-85	-42	-50	-3	13	28	-2	-15	-3	11	-11	4	6	-1	-8	2	-2	0	-14	-9	-12	-16	6	-19	-7	-6	1	-2	0	-7	-9	-27	-2	-14	-20	
2100	2550	2188	1784	1507	1414	1437	1452	1378	1216	1005	805	600	426	302	232	144	95	42	54	-26	-56	-107	-165	-188	-181	-125	-65	-33	-31	-11	15	11	10	24	6	9	8	5	-5	7	-13	-1	-10	-31	5	20	-17	18	7	-1	13	-12	12	27	2	15	12	8	-14	-21	-59	-69	-103	-114	-121	-79	-32	-47	0	20	34	-2	-10	-1	16	-6	12	10	0	-1	13	1	4	-10	-5	-7	-10	10	-11	0	1	7	2	7	-2	-5	-20	3	-8	-13	
2194	2662	2326	1889	1571	1452	1471	1488	1415	1250	1039	828	610	437	303	234	143	93	39	50	-32	-59	-100	-160	-181	-175	-124	-68	-32	-39	-17	10	5	3	17	2	3	1	1	-15	3	-17	-3	-26	-43	-2	11	-25	10	-2	-9	7	-19	12	22	-4	8	12	-2	-20	-32	-62	-71	-105	-110	-111	-75	-38	-55	-9	11	24	-7	-10	-5	7	-16	11	9	-3	-7	9	-8	-4	-16	-14	-11	-13	5	-15	-5	-3	0	-5	0	-5	-10	-27	-3	-13	-22	
2300	2845	2536	2045	1653	1492	1517	1535	1463	1290	1076	855	631	455	319	244	150	96	36	49	-36	-59	-95	-162	-178	-175	-125	-67	-36	-42	-14	15	3	-7	15	7	7	-2	0	-18	0	-22	-4	-34	-49	-7	19	-29	10	-6	-3	1	-15	7	22	-4	1	10	-5	-23	-37	-66	-74	-102	-112	-116	-79	-34	-62	-12	6	21	-7	-10	-8	11	-18	10	7	-3	-5	9	-12	-3	-14	-14	-13	-14	4	-19	-8	-2	0	-6	0	-5	-10	-24	-6	-13	-25	
2472	3100	2827	2244	1751	1535	1559	1577	1503	1327	1106	882	652	472	331	253	155	101	33	48	-42	-62	-102	-155	-181	-183	-128	-71	-48	-48	-17	13	-2	-10	16	0	4	-3	-1	-24	-9	-24	-14	-39	-52	-15	11	-39	10	-22	-2	-4	-20	2	18	-5	-2	6	-13	-30	-42	-67	-73	-106	-116	-123	-85	-31	-68	-19	6	18	-11	-9	-12	6	-19	6	2	-2	-11	3	-16	-6	-18	-17	-16	-15	0	-21	-12	-4	-2	-8	-4	-9	-13	-25	-8	-18	-29	
2766	3478	3226	2516	1884	1585	1604	1619	1541	1365	1142	914	682	496	348	270	168	110	34	51	-42	-54	-97	-150	-172	-174	-115	-68	-43	-45	-21	5	-4	-20	12	7	1	-5	-1	-30	-11	-17	-11	-34	-47	-17	18	-32	4	-33	-14	-7	-21	6	21	-4	0	4	-16	-25	-41	-64	-68	-90	-106	-110	-79	-32	-58	-18	-2	17	-11	-7	-11	10	-21	8	1	-1	-10	8	-13	-4	-14	-20	-14	-13	0	-17	-11	-3	-5	-5	-1	-8	-9	-21	-4	-16	-27	
3115	4002	3758	2879	2053	1643	1651	1665	1584	1408	1186	953	717	525	376	298	191	127	44	54	-33	-48	-84	-133	-154	-153	-95	-59	-34	-40	-10	11	-1	-19	5	8	2	5	5	-24	-11	-8	3	-31	-27	-18	20	-32	9	-25	-13	-1	-20	10	27	-1	6	9	-16	-16	-36	-61	-61	-73	-95	-94	-69	-22	-48	-12	0	18	-7	-1	-2	18	-15	13	5	4	-7	11	-5	1	-8	-14	-5	-9	3	-11	-8	0	-1	-2	3	-4	-6	-15	0	-12	-20	
3533	4692	4465	3352	2261	1700	1694	1700	1623	1443	1219	984	746	554	399	322	206	134	45	52	-29	-48	-75	-130	-146	-135	-92	-54	-33	-43	-21	7	-1	-30	3	0	-6	7	0	-26	-19	-15	0	-44	-30	-25	16	-32	-6	-28	-19	-6	-20	18	13	-8	0	5	-19	-19	-35	-60	-67	-66	-92	-92	-66	-22	-48	-16	0	11	-9	-6	-5	12	-16	15	4	2	-11	8	-2	0	-12	-16	-11	-9	-1	-14	-9	0	-6	-6	-1	-8	-9	-19	-3	-12	-22	
4155	5616	5394	3966	2528	1771	1739	1741	1664	1482	1259	1018	788	596	434	355	231	152	54	58	-28	-37	-58	-111	-130	-115	-82	-48	-25	-41	-22	10	-3	-30	12	2	-6	7	3	-29	-14	-14	9	-42	-34	-30	15	-27	0	-19	-21	-11	-18	21	14	-7	-3	10	-18	-10	-41	-53	-60	-54	-86	-89	-61	-14	-39	-16	5	11	-9	-4	-8	13	-17	12	3	6	-13	6	0	-1	-13	-15	-12	-7	-2	-14	-8	-1	-6	-4	-2	-6	-11	-17	-4	-11	-21	
5056	6801	6576	4742	2855	1844	1776	1776	1696	1517	1297	1059	829	635	475	394	259	173	61	59	-20	-40	-53	-101	-119	-98	-74	-41	-21	-49	-24	5	-4	-30	8	-1	-11	4	-4	-34	-14	-12	7	-33	-31	-32	9	-24	-2	-16	-25	-18	-23	13	6	-17	-3	2	-22	-10	-45	-53	-51	-49	-80	-82	-61	-20	-44	-20	0	2	-15	-6	-14	8	-22	6	-7	1	-20	2	-6	-6	-11	-22	-16	-11	-8	-17	-12	-6	-10	-7	-7	-11	-13	-19	-6	-12	-21	
6047	8270	8034	5705	3249	1919	1813	1806	1728	1552	1334	1101	870	680	519	442	291	200	63	60	-16	-36	-51	-91	-108	-97	-66	-36	-17	-50	-22	3	-18	-38	2	-3	-18	3	-8	-40	-19	-7	7	-31	-30	-40	9	-28	-2	-17	-21	-24	-20	7	7	-22	-10	-2	-25	-16	-45	-45	-48	-42	-75	-80	-59	-25	-37	-21	0	1	-11	-10	-15	8	-22	1	-11	-3	-24	0	-10	-9	-10	-22	-19	-12	-7	-19	-13	-7	-10	-10	-7	-13	-13	-22	-8	-15	-21	
7269	10096	9837	6890	3736	2009	1852	1838	1761	1588	1376	1144	918	739	581	504	333	235	69	62	-15	-38	-49	-86	-99	-88	-56	-37	-17	-51	-17	2	-16	-39	2	-10	-27	-7	-11	-46	-20	-3	3	-31	-40	-36	8	-21	-6	-20	-23	-23	-21	0	-1	-28	-18	-11	-32	-19	-41	-48	-43	-37	-79	-73	-51	-26	-40	-24	-5	0	-3	-13	-17	3	-25	-1	-12	-9	-29	-7	-13	-12	-13	-25	-21	-16	-14	-23	-15	-9	-14	-15	-10	-13	-19	-25	-11	-18	-24	
8765	12278	11990	8310	4322	2116	1900	1876	1804	1636	1427	1199	986	815	659	583	393	286	86	69	1	-25	-32	-77	-81	-76	-45	-22	-4	-41	-7	3	-13	-33	14	-3	-21	-4	-4	-33	-19	-4	9	-21	-35	-32	13	-12	-1	-23	-21	-18	-15	5	0	-25	-13	-10	-28	-20	-33	-40	-34	-23	-69	-68	-43	-18	-35	-20	6	1	1	-6	-12	4	-16	-2	-9	-9	-23	-6	-9	-7	-8	-24	-20	-11	-9	-18	-12	-4	-9	-10	-6	-7	-12	-19	-8	-14	-18	
10458	14810	14501	9957	4979	2205	1929	1901	1833	1664	1459	1238	1034	881	732	660	441	318	78	52	-14	-39	-43	-91	-100	-91	-65	-44	-26	-51	-14	-6	-30	-38	1	-13	-35	-17	-16	-48	-34	-12	-11	-39	-51	-45	-12	-31	-14	-35	-31	-37	-26	-6	-10	-43	-29	-26	-38	-38	-43	-56	-49	-40	-87	-86	-60	-43	-39	-38	-4	-10	-14	-17	-22	-12	-28	-13	-23	-19	-34	-15	-18	-24	-18	-39	-31	-23	-23	-30	-25	-16	-18	-21	-21	-19	-23	-29	-19	-27	-31	
12452	17751	17413	11861	5739	2319	1959	1929	1864	1701	1508	1292	1101	966	820	757	509	368	79	47	-16	-48	-46	-95	-107	-95	-75	-62	-32	-51	-16	-1	-28	-40	-6	-20	-36	-26	-28	-58	-38	-19	-16	-42	-52	-47	-16	-36	-11	-35	-30	-39	-27	-14	-14	-48	-32	-34	-47	-41	-50	-56	-51	-45	-94	-90	-60	-49	-36	-42	-5	-16	-20	-20	-23	-19	-30	-19	-27	-23	-40	-18	-21	-25	-21	-42	-33	-28	-29	-33	-28	-23	-23	-26	-26	-23	-32	-31	-23	-32	-34	
14776	21114	20732	14040	6617	2457	2001	1969	1906	1749	1564	1361	1187	1074	935	874	595	436	92	52	-9	-42	-46	-88	-98	-92	-70	-57	-27	-46	-15	3	-26	-29	-12	-17	-32	-16	-23	-63	-39	-14	-17	-38	-51	-45	-12	-32	-12	-23	-22	-39	-22	-2	-11	-50	-26	-30	-47	-41	-43	-55	-49	-43	-89	-89	-58	-41	-34	-34	-6	-16	-24	-20	-16	-18	-29	-19	-26	-23	-35	-14	-20	-23	-19	-39	-32	-23	-25	-27	-25	-20	-21	-23	-23	-19	-26	-27	-21	-31	-32	
17287	24833	24409	16447	7577	2597	2038	2000	1940	1789	1620	1430	1272	1185	1051	998	684	499	101	53	-8	-39	-40	-80	-93	-84	-66	-60	-31	-59	-18	-2	-22	-33	-17	-17	-38	-18	-23	-63	-41	-14	-20	-35	-48	-32	-22	-28	-27	-30	-19	-39	-25	0	-8	-48	-33	-30	-47	-38	-42	-51	-40	-41	-80	-89	-54	-42	-25	-26	-2	-26	-24	-20	-12	-20	-30	-24	-29	-24	-34	-14	-18	-23	-18	-38	-34	-25	-28	-27	-23	-19	-24	-25	-23	-23	-26	-29	-21	-35	-33	
20062	28849	28395	19053	8607	2731	2065	2026	1966	1824	1668	1491	1354	1294	1171	1128	775	564	98	44	-14	-50	-51	-98	-108	-96	-86	-83	-49	-66	-24	-15	-31	-52	-31	-26	-46	-30	-37	-76	-57	-27	-40	-57	-64	-41	-31	-42	-31	-36	-28	-51	-34	-14	-14	-61	-46	-41	-58	-47	-51	-63	-52	-52	-98	-98	-68	-53	-36	-40	-6	-32	-31	-34	-27	-24	-37	-30	-36	-30	-43	-23	-24	-28	-27	-43	-37	-35	-38	-35	-32	-28	-32	-33	-30	-32	-36	-38	-31	-42	-44	
22957	33174	32678	21857	9721	2889	2107	2063	2007	1873	1729	1571	1459	1426	1318	1281	887	648	109	51	-5	-43	-52	-96	-110	-102	-89	-81	-49	-66	-17	-21	-30	-46	-33	-23	-45	-30	-39	-73	-56	-22	-34	-56	-48	-40	-29	-35	-23	-28	-33	-49	-38	-15	-8	-53	-39	-45	-50	-48	-45	-63	-49	-46	-102	-103	-68	-56	-29	-35	-3	-30	-34	-38	-30	-23	-34	-28	-39	-28	-44	-24	-20	-27	-24	-39	-36	-32	-38	-34	-31	-28	-31	-29	-29	-28	-34	-35	-30	-40	-40	
26040	37700	37176	24789	10877	3046	2138	2093	2038	1916	1784	1645	1564	1556	1465	1436	999	733	124	55	-6	-41	-50	-97	-113	-104	-93	-86	-51	-69	-22	-25	-29	-44	-37	-31	-46	-35	-41	-74	-53	-25	-41	-56	-52	-41	-33	-42	-29	-26	-32	-55	-38	-15	-6	-57	-39	-48	-52	-49	-47	-66	-58	-52	-104	-106	-65	-71	-32	-32	-6	-30	-38	-38	-30	-25	-34	-30	-41	-29	-45	-22	-19	-23	-29	-39	-38	-34	-38	-32	-30	-30	-30	-28	-33	-32	-37	-33	-30	-40	-41	
29183	42427	41840	27836	12083	3212	2178	2123	2074	1962	1849	1729	1679	1696	1626	1607	1124	833	148	69	8	-26	-29	-82	-91	-86	-80	-72	-37	-58	-12	-8	-22	-25	-29	-19	-37	-26	-35	-63	-44	-13	-25	-32	-32	-26	-22	-39	-19	-13	-17	-48	-27	-5	2	-48	-30	-37	-43	-37	-35	-54	-52	-40	-95	-90	-48	-66	-24	-24	-5	-20	-31	-31	-18	-18	-28	-24	-33	-20	-35	-13	-11	-17	-19	-33	-32	-32	-28	-26	-22	-23	-24	-23	-25	-26	-30	-28	-24	-32	-31	
32351	47197	46564	30906	13288	3363	2198	2136	2094	1992	1898	1801	1777	1828	1776	1768	1241	927	166	72	14	-23	-27	-74	-83	-79	-71	-65	-35	-52	-14	-2	-18	-22	-20	-20	-28	-22	-36	-60	-36	-5	-28	-31	-28	-21	-22	-42	-5	4	-9	-42	-31	-3	-2	-47	-34	-33	-38	-36	-31	-47	-45	-40	-90	-79	-44	-54	-24	-21	-3	-18	-31	-27	-13	-15	-25	-23	-25	-19	-35	-15	-11	-11	-17	-31	-31	-30	-26	-25	-20	-21	-19	-21	-26	-23	-30	-27	-23	-32	-28	
35503	51929	51261	33951	14473	3509	2214	2144	2108	2016	1941	1864	1875	1959	1926	1928	1357	1018	183	78	27	-13	-21	-67	-82	-75	-67	-56	-32	-54	-16	-4	-13	-20	-10	-16	-24	-22	-36	-58	-34	-5	-26	-30	-27	-13	-11	-38	6	5	-3	-42	-26	0	-5	-44	-28	-28	-33	-35	-21	-36	-43	-39	-79	-77	-40	-46	-20	-20	2	-20	-26	-23	-6	-10	-26	-20	-24	-19	-33	-8	-12	-13	-14	-29	-29	-31	-25	-23	-16	-15	-17	-15	-23	-19	-24	-26	-18	-30	-28	
