4735	6798	7305	5247	2787	1318	1181	1202	1231	1207	1143	1061	936	822	713	577	383	285	103	47	41	-4	-14	-9	-20	-63	-38	-58	-47	-74	-36	-54	-22	-28	-52	-18	-28	-60	-47	-58	-53	-52	-54	-18	-89	-44	-33	-38	-5	-16	-30	-28	13	-29	-18	-31	-34	-12	-38	-29	-33	-33	-52	-31	-67	-77	-48	-50	-56	18	-40	-17	-33	-35	-24	-51	-27	-21	-27	-29	-25	-8	-13	-16	-14	-15	-8	-21	-10	-27	-14	-10	-22	-19	-25	-41	-35	-23	-31	-22	-30	
4748	6809	7272	5216	2775	1313	1173	1197	1227	1209	1147	1063	937	823	710	575	382	285	103	48	48	2	-5	6	-3	-52	-32	-56	-45	-74	-41	-52	-18	-29	-51	-16	-31	-57	-48	-57	-58	-55	-51	-16	-90	-37	-38	-39	2	-16	-31	-30	10	-31	-23	-31	-41	-18	-38	-23	-38	-31	-42	-26	-59	-69	-44	-43	-55	12	-37	-21	-39	-35	-24	-54	-34	-18	-29	-34	-24	-9	-18	-17	-16	-18	-9	-21	-15	-29	-20	-12	-26	-22	-25	-43	-35	-25	-32	-24	-30	
4742	6808	7246	5195	2771	1320	1175	1197	1226	1212	1155	1072	942	827	711	579	387	296	111	60	59	11	22	26	19	-22	-3	-36	-28	-64	-43	-46	-13	-18	-49	-9	-25	-62	-47	-55	-43	-46	-39	-8	-78	-33	-27	-49	3	-10	-30	-30	16	-34	-23	-20	-40	-13	-32	-19	-33	-26	-27	-14	-43	-60	-37	-33	-45	18	-30	-26	-36	-33	-21	-53	-24	-19	-29	-25	-17	-5	-17	-16	-14	-11	-8	-15	-13	-27	-18	-10	-22	-17	-20	-37	-32	-19	-30	-21	-26	
4733	6807	7223	5174	2762	1317	1176	1192	1222	1209	1155	1070	945	826	706	581	388	296	114	68	72	12	28	34	31	-9	6	-33	-25	-65	-40	-46	-18	-15	-48	-9	-21	-58	-50	-55	-39	-46	-39	-8	-74	-39	-26	-50	16	-12	-37	-31	15	-36	-24	-20	-38	-11	-32	-14	-26	-19	-26	-9	-37	-55	-31	-36	-47	19	-26	-27	-33	-27	-21	-54	-21	-23	-23	-22	-14	-1	-15	-16	-12	-9	-7	-13	-9	-27	-17	-12	-20	-14	-19	-33	-29	-14	-26	-18	-22	
4707	6823	7205	5160	2762	1326	1183	1196	1227	1217	1165	1077	952	836	717	586	401	304	125	75	75	23	34	32	38	-9	9	-28	-9	-53	-27	-36	-4	-10	-38	-4	-10	-49	-40	-40	-22	-35	-39	1	-60	-27	-16	-44	25	-16	-37	-19	25	-34	-24	-12	-26	-1	-19	-3	-16	-12	-16	-7	-34	-43	-28	-20	-41	30	-19	-16	-27	-21	-14	-46	-14	-15	-16	-14	-4	10	-6	-12	-4	-6	0	-5	-3	-18	-9	-6	-11	-6	-11	-25	-21	-6	-19	-11	-16	
4745	6813	7171	5131	2752	1321	1174	1183	1214	1212	1163	1079	951	834	712	582	398	304	126	81	70	20	29	32	43	-10	5	-28	-1	-43	-24	-44	0	-12	-37	1	-8	-48	-39	-35	-25	-38	-45	6	-64	-19	-20	-43	28	-15	-37	-17	18	-33	-20	-9	-23	-4	-19	-8	-16	-15	-14	-8	-33	-42	-24	-13	-35	32	-19	-17	-25	-16	-14	-44	-13	-18	-18	-11	-8	11	-6	-10	-3	-4	-1	-6	0	-12	-6	-3	-9	-6	-10	-24	-22	-7	-19	-12	-14	
4721	6835	7142	5109	2745	1317	1170	1178	1208	1212	1164	1075	953	832	713	583	402	310	130	85	77	27	29	33	50	-11	7	-24	2	-30	-15	-40	5	-14	-33	7	-7	-48	-31	-37	-22	-33	-36	11	-64	-15	-16	-39	19	-10	-31	-12	19	-33	-24	-9	-19	3	-19	-1	-8	-8	-7	-3	-31	-41	-21	-6	-30	35	-19	-11	-16	-10	-13	-36	-5	-11	-8	-3	-4	20	3	-7	2	1	1	0	3	-5	-1	3	-4	-2	-5	-19	-15	0	-11	-6	-6	
4757	6844	7116	5087	2737	1313	1164	1168	1198	1207	1162	1073	948	829	708	580	401	311	132	85	80	37	34	49	60	10	17	-13	4	-27	-19	-40	4	-19	-28	4	-15	-46	-28	-35	-17	-26	-32	10	-67	-19	-12	-32	11	-9	-30	-9	20	-39	-23	-6	-21	1	-16	2	-11	-1	1	2	-28	-31	-16	-5	-21	32	-19	-14	-19	-10	-14	-33	-11	-18	-18	-6	-10	22	-2	-9	0	0	-1	-2	4	-6	-5	0	-6	-1	-9	-19	-12	0	-10	-6	-7	
4771	6859	7093	5072	2733	1316	1161	1163	1196	1205	1162	1074	950	834	709	586	406	318	137	92	81	46	39	55	59	12	16	-12	11	-21	-8	-30	10	-12	-23	7	-11	-38	-23	-32	-15	-17	-13	20	-56	-15	-5	-21	15	-1	-16	-9	25	-31	-15	-1	-15	3	-8	11	-11	0	2	4	-28	-31	-12	3	-19	31	-12	-12	-14	-8	-13	-25	-12	-18	-14	-3	-6	23	-3	-4	6	0	-2	0	2	-8	-3	0	-3	1	-7	-15	-8	3	-6	-4	-2	
4791	6876	7063	5047	2722	1312	1150	1151	1183	1193	1155	1068	947	828	702	582	403	314	138	86	84	46	44	56	63	21	18	-15	14	-22	-25	-30	11	-16	-27	2	-13	-37	-21	-30	-16	-8	-12	10	-55	-23	-5	-23	12	-12	-19	-7	20	-26	-19	0	-14	-1	-11	2	-8	2	11	9	-21	-29	-11	-1	-30	24	-14	-18	-15	-10	-15	-23	-6	-24	-18	-4	-10	23	-6	-6	6	1	-3	-3	0	-10	-6	-2	-6	-3	-8	-15	-10	0	-9	-7	-1	
4818	6886	7039	5032	2723	1321	1152	1147	1180	1195	1162	1079	952	836	712	589	411	325	149	97	97	60	58	71	82	36	34	2	32	-9	-16	-18	18	-11	-14	20	-2	-25	-11	-17	-6	-5	2	22	-39	-8	4	-14	19	-3	-13	-3	32	-16	-14	6	-2	6	-5	10	0	14	25	19	-13	-7	1	2	-14	37	-11	-10	-3	-1	-6	-18	0	-16	-16	3	-4	29	-1	5	9	8	2	0	4	-2	0	3	0	3	-1	-7	-3	10	-1	-3	7	
4881	6890	7016	5008	2711	1317	1141	1135	1172	1190	1153	1074	950	833	708	589	411	326	148	95	91	62	52	63	72	25	27	-6	35	-3	-15	-20	12	-11	-11	24	-3	-28	-6	-19	-12	-7	-1	21	-40	-15	9	-4	17	-1	-12	-1	32	-15	-19	6	0	6	-2	11	-2	12	20	17	-16	-15	1	4	-20	28	-10	-6	0	-4	-9	-15	-1	-12	-15	3	-3	28	-3	1	13	6	0	0	3	-2	0	5	0	1	0	-7	-3	9	-2	-4	7	
4905	6897	6979	4973	2697	1304	1126	1121	1153	1174	1145	1066	941	821	697	579	401	321	139	91	88	60	51	63	77	25	21	-1	33	-5	-19	-23	4	-9	-15	19	-14	-27	-13	-29	-18	-8	-7	13	-44	-16	7	-4	8	-9	-9	-6	30	-23	-28	-1	-7	0	-7	3	-1	11	17	18	-16	-9	0	1	-24	17	-12	-16	-2	0	-18	-25	-6	-20	-22	-1	-5	21	-9	-4	8	0	-1	-5	0	-5	0	0	-3	-1	-4	-12	-6	6	-4	-7	2	
4857	6895	6950	4944	2683	1291	1113	1101	1140	1163	1141	1059	936	817	689	574	400	319	145	88	88	62	54	58	79	25	22	-1	34	-4	-25	-18	6	-9	-13	20	-14	-22	-14	-27	-17	-5	-9	17	-45	-13	11	-6	10	-9	-13	-6	27	-23	-38	0	-4	0	-9	3	-6	10	19	14	-15	-3	-4	2	-23	13	-13	-19	-1	0	-20	-28	-9	-19	-25	-7	-7	19	-13	-11	3	-1	-4	-4	-3	-5	-2	-6	-5	-2	-6	-15	-7	6	-9	-10	-1	
4887	6911	6919	4919	2667	1283	1101	1086	1129	1151	1133	1056	931	811	687	573	400	319	147	86	83	60	44	44	62	4	11	-14	37	3	-18	-15	5	-6	-15	27	-14	-26	-14	-29	-21	-9	-7	23	-49	-25	12	-6	11	0	-14	-5	29	-18	-38	-1	0	-4	-2	3	-11	7	12	10	-29	-11	-9	3	-18	12	-14	-17	-2	-3	-20	-26	-13	-20	-21	-9	-6	19	-11	-17	1	-6	-8	-6	-7	-5	-3	-8	-9	-5	-9	-15	-7	3	-10	-15	-2	
4874	6904	6884	4890	2649	1266	1088	1074	1115	1138	1123	1047	927	811	687	568	401	319	145	90	80	59	33	33	47	-15	-2	-27	32	5	-18	-13	6	-6	-16	27	-12	-20	-14	-22	-25	-5	3	22	-41	-12	9	-6	15	7	-9	-4	33	-8	-35	9	6	-5	0	6	-11	3	7	6	-29	-19	-10	5	-14	19	-15	-9	-1	2	-15	-26	-9	-14	-20	-4	-4	23	-6	-11	7	-6	-7	-3	-4	0	0	-4	-4	0	-4	-9	-5	7	-5	-15	2	
4928	6902	6849	4859	2633	1253	1070	1061	1097	1124	1111	1038	918	804	677	561	399	321	150	97	87	67	37	37	52	-5	6	-3	28	9	-9	-11	14	-7	-14	37	-12	-13	-13	-17	-18	-6	8	32	-34	-12	5	2	10	12	-5	-2	35	-2	-34	16	14	0	8	8	-3	11	11	14	-22	-14	-6	11	-1	16	-10	-4	11	5	-4	-15	-6	-7	-14	0	-2	27	-2	-4	9	-1	-4	0	0	5	3	0	0	4	-1	-2	-1	13	-2	-10	9	
4874	6887	6809	4825	2614	1240	1051	1041	1074	1104	1097	1022	906	796	671	555	398	322	151	101	92	76	43	42	59	10	18	8	38	17	-14	-7	13	-11	-14	37	-3	-11	-16	-17	-16	-3	7	27	-30	-16	7	6	12	7	-10	0	37	2	-33	18	14	0	8	11	7	16	19	27	-14	-3	-4	6	-3	24	-6	0	20	9	-3	-5	0	-4	-12	3	0	32	1	-5	15	1	2	5	5	10	7	5	4	6	0	1	1	19	0	-7	11	
4848	6875	6763	4784	2584	1213	1027	1019	1050	1080	1070	999	890	780	665	545	392	311	143	95	85	68	27	31	45	-9	-5	-5	24	17	-15	-16	9	-21	-17	33	-10	-9	-17	-17	-20	-9	6	20	-24	-23	5	11	3	10	-18	-8	37	3	-32	7	13	-5	6	3	5	4	9	21	-22	-10	-11	3	-10	22	-8	2	16	8	-8	-13	-6	-1	-13	0	-3	31	1	-5	12	2	1	2	4	9	4	6	0	2	-2	-2	-2	16	-3	-10	8	
4816	6842	6706	4733	2551	1187	997	990	1018	1048	1038	971	864	759	651	527	377	299	133	86	76	63	18	24	35	-20	-12	-13	16	8	-25	-26	-1	-22	-23	27	-21	-19	-20	-26	-30	-20	-1	22	-26	-29	-1	2	-11	-4	-22	-8	32	1	-30	2	6	-11	0	-3	-8	0	0	12	-32	-15	-18	0	-18	15	-18	-5	11	2	-8	-18	-18	-1	-21	-9	-9	22	-2	-8	5	0	-5	-2	-1	5	0	2	-5	-5	-9	-10	-7	10	-11	-16	4	
4833	6823	6659	4683	2521	1165	971	958	986	1016	1012	944	844	741	634	515	366	295	129	85	78	64	20	33	36	-9	-2	-10	10	10	-37	-26	3	-22	-28	33	-24	-18	-22	-32	-37	-26	-4	21	-24	-33	-6	2	-17	2	-25	-16	28	3	-32	2	5	-13	-7	-8	-9	-3	-1	16	-27	-10	-12	-9	-25	14	-23	-6	8	2	-8	-21	-17	-3	-25	-16	-15	11	-9	-10	3	-1	-6	-3	-3	2	-8	2	-11	-8	-12	-11	-9	8	-15	-20	1	
4805	6802	6614	4643	2492	1147	955	936	962	989	985	919	827	725	621	508	364	295	135	88	84	70	25	36	35	0	2	-5	4	12	-36	-11	4	-15	-24	33	-26	-15	-23	-28	-34	-17	3	27	-21	-31	-2	8	-17	3	-22	-12	37	8	-32	-3	4	-12	-4	0	-9	1	0	15	-28	-6	-14	-11	-27	12	-21	-4	8	5	-2	-23	-15	1	-21	-13	-10	12	-6	-9	7	1	-7	0	-2	0	-8	4	-10	-5	-11	-8	-7	10	-11	-18	2	
4777	6761	6555	4587	2450	1114	922	902	926	950	946	888	796	701	605	494	350	286	127	83	81	68	25	31	32	5	5	0	5	-2	-40	-13	1	-20	-33	26	-24	-24	-29	-32	-41	-26	-6	24	-19	-31	-8	8	-23	-3	-25	-13	36	13	-28	-5	-1	-18	-9	-2	-18	-1	-7	12	-31	-5	-13	-14	-26	17	-27	-8	5	0	-2	-25	-22	-3	-26	-15	-14	5	-10	-13	3	-2	-10	-2	-5	-3	-10	0	-12	-9	-14	-12	-11	7	-14	-21	0	
4671	6719	6492	4530	2410	1089	890	868	888	913	912	860	772	678	587	481	340	282	126	85	82	68	29	27	37	3	8	8	9	4	-35	-13	-3	-3	-34	21	-21	-26	-32	-33	-35	-27	-9	22	-21	-20	-8	-5	-19	-5	-28	-14	33	10	-29	-7	-7	-15	-11	-1	-11	0	-3	16	-18	-3	-11	-6	-27	18	-28	-11	4	1	-1	-28	-23	2	-18	-9	-10	4	-4	-14	6	-2	-9	1	-7	-5	-6	0	-12	-8	-12	-11	-11	6	-12	-21	0	
4590	6678	6434	4477	2375	1064	866	841	856	879	882	826	746	657	573	468	334	277	127	91	87	73	32	42	45	13	27	16	9	8	-36	-15	-9	-2	-27	17	-17	-23	-34	-27	-37	-33	-12	15	-19	-10	-9	-10	-11	-4	-28	-8	33	8	-30	2	-4	-11	-9	0	-5	6	6	21	-7	16	-11	-2	-32	23	-24	-11	10	3	0	-23	-16	10	-13	-6	-8	6	1	-9	8	4	-4	3	2	0	-4	3	-9	-5	-10	-8	-9	10	-7	-18	3	
4610	6625	6365	4421	2333	1036	837	807	819	840	841	790	712	632	551	451	322	270	121	93	83	67	26	36	36	3	16	18	3	7	-36	-16	-24	-3	-23	14	-22	-25	-41	-32	-35	-39	-17	16	-14	-14	-9	-21	-15	-10	-31	-13	33	0	-32	0	-8	-9	-9	0	-11	-2	-9	16	-14	13	-14	-5	-25	21	-28	-10	5	5	1	-23	-20	12	-14	-13	-10	2	0	-14	4	1	-4	2	0	0	-4	4	-11	-6	-11	-11	-12	9	-11	-17	0	
4536	6584	6302	4361	2288	1006	807	777	782	800	801	752	682	607	526	438	316	265	121	95	79	64	26	25	33	5	17	13	-5	4	-37	-20	-28	-2	-30	14	-19	-26	-37	-32	-36	-35	-20	15	-15	-15	-8	-16	-18	-8	-26	-10	25	-1	-34	0	-8	-8	-8	3	-13	-5	-11	11	-15	12	-12	-3	-25	17	-28	-10	3	2	1	-27	-23	12	-10	-11	-10	2	-4	-17	5	1	-4	3	0	0	-4	2	-13	-7	-11	-12	-10	7	-13	-15	3	
4433	6528	6224	4297	2243	971	777	740	740	755	760	710	647	579	504	415	302	256	114	91	75	60	22	25	34	7	15	13	-8	-3	-43	-21	-33	-3	-29	13	-22	-31	-44	-37	-36	-43	-20	18	-21	-22	-12	-30	-17	-8	-30	-16	28	2	-33	-3	-14	-11	-15	0	-14	-10	-11	6	-20	6	-8	-13	-25	17	-31	-20	-3	0	0	-31	-25	10	-14	-20	-19	-1	-3	-23	0	-1	-6	1	-5	0	-6	-3	-15	-10	-16	-16	-16	3	-17	-16	0	
4344	6479	6157	4240	2198	939	750	707	706	716	717	672	615	558	486	403	298	254	112	91	77	63	22	24	27	9	19	9	-6	2	-37	-14	-29	-5	-26	15	-15	-27	-44	-34	-34	-42	-18	30	-10	-24	-15	-20	-10	8	-26	-16	35	6	-38	2	-11	-6	-9	5	-10	-10	-4	12	-16	8	-1	-13	-17	30	-24	-10	0	3	2	-20	-18	21	-7	-18	-10	4	0	-15	6	6	-1	7	1	2	-4	4	-10	-6	-11	-11	-12	6	-14	-13	4	
4322	6414	6089	4181	2154	908	725	681	670	681	676	636	583	533	472	393	293	247	110	96	79	58	8	13	13	-8	2	2	-10	12	-22	-13	-24	-1	-24	22	-7	-22	-44	-31	-31	-38	-17	30	-7	-24	-13	-17	-2	13	-16	-10	39	11	-27	3	-8	2	-2	4	-6	-12	-13	7	-29	-7	0	-15	-13	32	-20	-6	3	4	12	-18	-15	21	-1	-14	-7	6	5	-8	10	9	0	8	4	4	1	7	-6	-4	-10	-7	-8	9	-9	-8	8	
4257	6320	6011	4121	2120	889	702	657	640	650	641	605	557	516	461	385	289	247	114	104	86	63	12	21	21	0	6	14	-1	18	-8	-4	-11	1	-10	36	2	-14	-37	-16	-19	-28	-8	29	7	-14	-6	-10	0	10	-11	0	46	20	-20	9	-4	15	0	6	4	-8	-6	7	-21	-2	4	-6	-3	38	-14	1	10	13	15	-12	-4	23	2	-5	-2	13	11	0	19	20	8	18	12	10	8	15	1	4	-2	-1	-2	16	-2	0	16	
4193	6236	5932	4059	2073	859	668	628	608	612	599	563	520	490	439	369	276	236	108	95	77	44	-2	5	4	-18	-11	4	-12	8	-9	-4	-10	1	-9	40	0	-22	-37	-22	-21	-31	-20	25	5	-16	-2	-10	0	10	-10	-1	52	12	-23	4	-9	17	-8	0	-3	-14	-16	-4	-41	-14	-13	-13	-9	26	-11	-2	11	7	9	-18	-8	17	4	-10	-7	3	6	-8	14	16	7	16	8	5	0	11	-2	0	-7	-6	-8	10	-7	-7	9	
4071	6151	5856	4000	2026	831	642	602	578	577	565	527	492	470	424	358	267	231	99	90	61	36	-13	-5	-14	-43	-22	-20	-12	14	-12	4	-16	1	-13	33	2	-26	-37	-21	-21	-29	-23	29	-2	-14	-4	-16	-1	10	-8	0	52	8	-17	0	-12	13	-13	-7	-6	-21	-25	-17	-58	-29	-19	-20	-21	35	-16	-2	4	4	3	-24	-10	9	2	-14	-5	2	1	-12	12	13	3	15	8	0	-1	10	-2	-1	-10	-12	-10	4	-9	-8	2	
4045	6058	5774	3938	1977	795	614	574	552	540	523	489	459	442	402	341	251	217	90	82	45	15	-37	-29	-43	-81	-50	-39	-27	5	-7	-13	-19	-5	-7	33	-1	-30	-37	-16	-24	-38	-33	21	-10	-20	-13	-24	-10	10	-1	-4	49	3	-19	-5	-18	17	-21	-13	-18	-36	-43	-32	-77	-44	-32	-21	-22	31	-20	-7	0	2	3	-34	-14	2	-1	-15	-8	-4	0	-14	6	9	-4	6	3	-6	-4	2	-8	-5	-16	-18	-17	-4	-15	-15	-2	
3990	5933	5690	3874	1933	769	592	549	526	512	494	456	432	419	380	325	240	205	79	73	35	2	-52	-48	-63	-97	-61	-46	-30	0	-6	-12	-16	-10	-7	30	-3	-36	-40	-18	-29	-40	-41	21	-13	-11	-20	-30	-13	5	-2	-1	44	-1	-20	0	-20	17	-23	-14	-23	-37	-46	-39	-85	-54	-38	-23	-26	34	-21	-5	-4	-3	0	-29	-11	-3	-3	-19	-14	-8	-5	-16	4	2	-7	5	0	-8	-7	-2	-7	-6	-20	-19	-18	-6	-14	-16	-4	
3918	5822	5609	3823	1896	748	579	534	511	493	474	436	413	403	368	318	235	204	75	68	26	-7	-56	-65	-78	-115	-76	-55	-34	-2	-3	-7	-10	-14	1	36	1	-36	-42	-14	-26	-34	-40	13	-19	-15	-13	-32	-13	15	3	-2	48	3	-23	-3	-17	16	-19	-9	-18	-46	-48	-51	-93	-70	-45	-27	-21	34	-14	0	-2	-3	0	-28	-6	0	0	-13	-16	-8	-6	-16	9	2	-5	3	0	-7	-4	1	-6	-2	-17	-19	-16	-6	-12	-16	-8	
3838	5691	5520	3768	1854	723	555	519	495	469	447	409	388	379	352	303	221	190	65	56	14	-24	-77	-94	-98	-141	-94	-69	-39	-10	-5	-17	-14	-23	-8	29	-5	-48	-48	-17	-27	-38	-45	0	-28	-13	-22	-36	-17	8	4	-5	37	-2	-23	-13	-26	7	-24	-16	-25	-58	-61	-58	-109	-90	-58	-32	-27	25	-17	-8	-5	-12	-8	-31	-11	-8	-3	-15	-20	-10	-8	-20	0	-3	-14	-4	-8	-14	-7	-5	-10	-10	-24	-27	-26	-14	-18	-21	-16	
3750	5580	5443	3718	1817	699	540	510	486	451	423	385	367	366	342	292	208	179	46	39	-1	-45	-102	-121	-137	-182	-120	-92	-52	-22	-4	-22	-29	-28	-7	25	-9	-49	-51	-25	-36	-49	-56	-21	-34	-21	-19	-45	-13	-2	1	-9	26	-8	-25	-12	-30	11	-31	-26	-33	-70	-80	-83	-133	-115	-74	-43	-24	23	-16	-8	-9	-14	-17	-31	-11	-16	-6	-23	-22	-15	-12	-24	-3	-8	-15	-10	-12	-20	-13	-9	-14	-18	-28	-33	-30	-19	-23	-25	-21	
3667	5459	5381	3679	1791	690	541	512	483	443	412	372	356	358	333	288	206	171	42	31	-9	-59	-121	-139	-161	-205	-143	-106	-67	-16	-4	-27	-35	-23	-6	30	-13	-42	-50	-28	-36	-49	-56	-22	-36	-23	-27	-55	-7	-5	-4	-7	22	-14	-39	-15	-30	11	-30	-30	-34	-78	-87	-97	-139	-133	-83	-51	-32	14	-14	-8	-16	-15	-23	-38	-13	-18	-8	-28	-24	-13	-14	-23	-4	-9	-17	-15	-12	-19	-15	-8	-13	-19	-29	-36	-34	-22	-28	-27	-25	
3647	5343	5307	3639	1763	676	536	513	485	434	401	360	342	350	324	282	199	162	32	21	-20	-82	-144	-166	-193	-240	-165	-127	-84	-17	-7	-27	-35	-37	-7	36	-15	-47	-52	-32	-41	-53	-63	-28	-43	-30	-23	-60	-15	-10	1	-11	24	-7	-42	-16	-27	10	-34	-39	-41	-86	-104	-120	-170	-152	-94	-60	-42	16	-17	-4	-17	-23	-25	-38	-13	-22	-15	-36	-28	-16	-18	-27	-12	-13	-21	-21	-16	-22	-20	-13	-17	-21	-32	-40	-38	-26	-33	-31	-30	
3538	5216	5232	3595	1735	660	530	509	485	428	389	349	330	340	317	277	187	153	19	7	-39	-98	-163	-195	-226	-273	-191	-149	-96	-30	-5	-35	-37	-42	-15	31	-24	-51	-57	-41	-51	-63	-80	-31	-52	-44	-29	-57	-20	-15	-11	-13	16	-14	-48	-29	-38	3	-42	-47	-50	-99	-123	-143	-198	-189	-111	-76	-47	13	-26	-6	-30	-27	-36	-46	-23	-32	-20	-39	-31	-23	-21	-31	-20	-19	-24	-26	-25	-28	-26	-16	-21	-24	-37	-45	-44	-32	-40	-37	-37	
3430	5089	5173	3562	1721	655	534	519	495	434	390	345	330	341	314	275	188	147	18	-2	-42	-108	-174	-208	-242	-288	-200	-160	-98	-40	-4	-33	-31	-39	-11	31	-20	-49	-54	-41	-55	-61	-83	-36	-56	-40	-27	-46	-15	-5	-10	-6	22	-10	-54	-25	-38	5	-41	-43	-48	-105	-127	-156	-207	-196	-123	-81	-53	15	-23	-7	-29	-34	-34	-46	-25	-29	-18	-34	-32	-26	-21	-28	-19	-19	-24	-28	-25	-28	-26	-18	-18	-23	-37	-45	-43	-37	-41	-38	-37	
3371	4973	5114	3537	1718	662	551	534	510	448	404	354	337	346	323	275	191	149	19	-2	-39	-109	-179	-209	-243	-288	-197	-152	-87	-30	-2	-23	-23	-28	-4	24	-14	-40	-49	-36	-45	-53	-77	-30	-48	-29	-15	-53	-5	0	-4	1	42	-2	-44	-17	-34	6	-35	-42	-40	-97	-129	-153	-200	-197	-115	-75	-47	20	-19	-2	-27	-28	-30	-41	-19	-27	-17	-33	-28	-21	-12	-25	-18	-15	-22	-23	-23	-26	-25	-14	-15	-19	-32	-43	-41	-33	-36	-36	-39	
3313	4851	5066	3517	1714	675	565	555	530	465	417	366	350	352	328	284	191	151	22	3	-37	-113	-184	-216	-256	-298	-199	-147	-78	-28	8	-20	-21	-24	-2	25	-8	-33	-51	-31	-50	-46	-79	-32	-44	-21	-13	-38	-11	0	-1	8	42	8	-39	-15	-31	17	-30	-45	-37	-101	-137	-161	-205	-195	-127	-74	-46	23	-16	7	-25	-23	-26	-42	-18	-30	-14	-29	-20	-18	-12	-16	-15	-12	-22	-24	-20	-25	-23	-11	-13	-16	-30	-40	-37	-29	-35	-35	-39	
3294	4741	5017	3500	1716	691	581	577	551	485	435	380	362	357	337	290	194	150	25	6	-37	-116	-183	-220	-252	-298	-192	-144	-78	-16	15	-18	-18	-21	2	31	-8	-34	-42	-27	-39	-41	-70	-34	-55	-19	-8	-30	-9	-4	3	10	43	11	-31	-17	-28	23	-29	-43	-36	-99	-134	-167	-206	-197	-127	-66	-47	22	-18	7	-20	-26	-20	-41	-18	-31	-12	-23	-26	-20	-7	-17	-15	-14	-21	-24	-18	-25	-23	-9	-12	-16	-27	-39	-35	-29	-33	-36	-36	
3217	4633	4950	3473	1706	695	592	587	560	495	444	383	362	353	329	281	186	141	16	-4	-46	-124	-192	-233	-264	-307	-199	-147	-81	-26	8	-31	-27	-29	2	25	-21	-45	-44	-34	-47	-48	-80	-40	-57	-29	-6	-32	-22	-8	-10	5	24	8	-44	-21	-35	9	-39	-46	-48	-106	-136	-176	-210	-205	-136	-72	-46	14	-28	5	-31	-31	-31	-46	-23	-29	-19	-28	-28	-26	-15	-25	-22	-24	-28	-30	-26	-31	-30	-13	-20	-25	-34	-43	-44	-36	-39	-43	-40	
3161	4520	4901	3453	1701	702	607	602	577	511	458	392	370	355	330	279	183	137	12	-11	-55	-135	-199	-244	-279	-318	-206	-150	-83	-32	1	-34	-31	-26	-2	18	-28	-51	-51	-35	-52	-50	-83	-41	-61	-23	-5	-35	-24	-9	-5	1	21	7	-44	-24	-36	3	-41	-44	-48	-111	-139	-184	-216	-212	-142	-80	-53	15	-33	3	-31	-39	-32	-45	-31	-29	-21	-34	-29	-31	-20	-27	-26	-29	-35	-36	-30	-37	-31	-18	-22	-28	-38	-45	-48	-38	-42	-47	-44	
3047	4433	4861	3439	1706	720	632	621	597	532	478	411	383	362	332	282	184	143	13	-8	-50	-124	-188	-233	-270	-297	-184	-138	-70	-28	-1	-38	-32	-27	-8	23	-29	-51	-49	-37	-40	-47	-72	-41	-64	-30	-4	-31	-27	-10	-7	2	19	4	-41	-17	-36	0	-38	-37	-46	-103	-132	-174	-201	-197	-126	-75	-46	19	-36	4	-30	-31	-32	-42	-24	-24	-23	-35	-23	-22	-15	-25	-22	-28	-32	-33	-23	-35	-25	-15	-21	-23	-35	-41	-42	-36	-40	-40	-39	
2984	4343	4818	3427	1717	741	655	645	620	555	501	428	397	368	336	285	185	145	21	-5	-40	-119	-178	-223	-258	-279	-178	-122	-68	-31	0	-41	-24	-22	-8	29	-29	-50	-49	-41	-33	-44	-65	-45	-59	-26	2	-21	-23	-4	0	3	22	1	-45	-16	-38	4	-38	-30	-45	-101	-126	-172	-192	-186	-120	-69	-39	14	-30	7	-30	-26	-26	-39	-16	-19	-21	-29	-22	-17	-13	-24	-21	-24	-27	-33	-24	-32	-22	-17	-19	-21	-33	-37	-42	-32	-37	-38	-35	
2960	4253	4781	3415	1722	756	677	665	640	576	513	442	406	374	340	286	185	145	18	-8	-44	-120	-179	-229	-265	-280	-182	-121	-65	-27	-1	-33	-20	-18	-10	30	-27	-51	-46	-47	-33	-41	-65	-51	-56	-26	9	-20	-19	-2	-8	7	26	-1	-45	-13	-37	-2	-34	-34	-44	-102	-127	-181	-193	-202	-125	-76	-38	8	-37	5	-32	-31	-29	-41	-16	-23	-25	-31	-28	-19	-20	-25	-25	-27	-30	-35	-28	-33	-25	-20	-20	-22	-33	-39	-43	-37	-40	-40	-36	
2897	4191	4743	3409	1731	773	699	686	660	593	529	456	415	384	343	287	184	144	22	-10	-51	-117	-176	-227	-257	-277	-178	-128	-65	-31	0	-33	-26	-15	-9	22	-29	-50	-46	-50	-39	-37	-67	-48	-59	-29	2	-16	-10	-14	-9	-1	18	-1	-52	-19	-37	-9	-39	-32	-44	-103	-134	-182	-196	-206	-127	-80	-35	2	-40	2	-33	-35	-33	-49	-20	-24	-28	-32	-29	-21	-18	-31	-25	-28	-31	-37	-28	-33	-25	-19	-23	-25	-36	-41	-46	-39	-42	-45	-38	
