910071	1194710	1341595	1397856	1031806	244886	37887	29895	44723	71534	111878	160549	221688	287209	315307	334063	238678	178616	25081	3676	881	567	442	370	313	260	263	257	279	242	264	210	219	231	198	209	171	147	143	166	137	142	183	164	192	180	193	196	204	185	200	198	187	174	152	147	148	138	120	141	114	115	122	141	143	185	196	177	194	192	195	164	147	155	154	138	124	141	139	116	122	132	118	126	101	111	92	99	107	108	103	90	86	82	67	77	88	101	88	79	85	
896327	1176948	1329097	1383926	976263	228990	35605	28138	41983	66964	104459	149529	205880	265975	291687	308991	221683	166535	23482	3457	839	539	410	339	293	242	248	252	277	244	259	217	211	229	198	208	173	148	141	172	143	142	180	158	201	170	192	203	204	185	200	190	185	175	156	139	147	138	122	140	115	115	121	130	138	173	194	184	192	194	196	167	152	154	151	141	122	136	141	120	124	134	120	125	104	113	96	99	109	110	102	95	83	86	69	77	89	99	92	82	87	
878732	1155694	1313670	1358475	912023	211809	33102	26211	38981	61975	96406	137651	188996	243490	266779	282574	203542	153517	21734	3224	800	511	388	321	267	221	241	247	275	248	265	232	219	227	207	216	179	159	146	178	153	140	178	168	206	179	194	211	206	197	206	200	184	181	164	147	153	140	127	144	119	111	125	125	133	166	191	181	194	202	198	169	155	158	154	143	126	137	145	132	129	137	128	132	108	113	105	105	117	116	109	101	90	91	76	85	94	106	97	87	94	
856150	1129637	1292472	1313940	840800	193923	30447	24164	35798	56723	87983	125308	171593	220517	241407	255706	184855	139991	19892	2972	754	489	360	297	245	197	227	248	268	242	262	227	225	232	210	218	177	170	149	181	152	138	180	182	206	179	187	217	205	191	208	192	185	185	169	150	152	149	126	147	121	114	121	118	130	162	178	182	202	206	201	172	157	164	155	144	130	139	151	136	130	139	127	140	106	117	108	111	117	117	110	106	93	95	79	90	100	110	98	91	99	
827400	1097496	1261423	1248200	766849	175863	27723	22048	32534	51363	79442	112872	154191	197737	216327	229190	166175	126347	17996	2706	704	458	333	268	221	181	208	236	265	238	260	218	217	214	205	207	179	163	149	178	146	133	168	174	203	172	174	214	204	186	202	188	181	179	166	148	144	145	131	140	121	108	117	109	115	146	172	175	196	200	197	165	150	158	152	135	128	132	147	132	123	135	125	133	105	116	103	107	115	112	109	103	95	93	79	88	97	107	95	90	96	
791637	1056649	1214294	1161348	692411	157960	24977	19917	29257	46005	70949	100587	137126	175555	191972	203454	147856	112845	16087	2431	641	419	289	235	181	147	180	221	245	231	244	201	197	196	208	198	164	159	138	167	135	127	158	165	193	153	153	199	193	168	198	167	175	166	158	138	136	141	121	131	109	97	104	89	92	129	154	164	183	189	187	157	147	147	143	128	121	125	142	126	119	128	118	127	101	109	97	104	110	105	104	96	90	86	73	80	88	96	88	82	92	
748308	1004225	1147550	1060389	620185	140567	22285	17823	26047	40770	62685	88685	120691	154322	168711	178890	130207	99742	14224	2173	587	387	260	214	160	131	165	215	239	216	240	194	195	191	208	199	160	152	141	167	139	129	156	162	193	150	148	202	191	171	199	162	170	160	155	129	137	143	124	132	111	92	100	80	91	120	147	165	174	189	183	155	147	137	137	126	117	122	135	126	118	127	116	125	98	107	95	101	109	102	105	94	90	86	74	80	87	96	89	84	89	
699050	940556	1063923	954340	551592	123886	19683	15796	22952	35738	54769	77339	105103	134289	146796	155754	113459	87210	12424	1919	528	344	220	178	123	96	142	197	221	196	238	189	183	183	200	190	149	153	140	156	123	124	151	156	184	137	147	190	182	157	196	155	165	153	141	125	131	133	117	128	107	81	82	63	75	91	134	152	175	181	185	143	137	120	131	122	113	116	130	119	117	121	113	123	88	103	94	97	100	97	100	88	86	85	70	74	81	87	84	79	84	
645351	867829	969371	850022	487603	108094	17209	13869	20014	30984	47308	66674	90508	115590	126378	134195	97759	75379	10720	1676	473	318	195	157	104	68	118	177	209	180	230	175	172	166	189	182	140	150	131	151	110	110	139	147	170	138	140	187	174	155	186	149	163	145	142	115	123	128	110	116	96	78	77	53	54	83	118	143	171	178	180	137	139	115	133	117	110	109	124	113	116	123	115	118	85	99	91	94	99	94	98	87	85	83	68	70	77	83	83	77	80	
589710	790989	872456	752544	428849	93361	14906	12069	17271	26564	40391	56808	77035	98377	107587	114358	83250	64388	9132	1450	428	297	174	143	91	69	113	170	201	174	217	166	158	162	182	168	149	150	124	139	117	115	134	141	168	129	132	187	162	150	180	142	152	142	140	115	117	120	106	113	94	79	79	49	57	83	117	152	165	174	174	132	134	110	129	114	108	105	118	110	113	122	115	117	83	99	91	92	95	90	97	86	85	83	67	68	74	85	79	75	79	
534839	715213	779810	664056	375253	79773	12792	10419	14763	22521	34082	47817	64785	82746	90527	96328	70034	54315	7680	1246	394	280	152	125	75	55	102	160	194	177	214	159	148	152	175	160	142	152	123	140	123	116	128	142	159	114	116	184	162	140	185	138	144	143	133	112	110	117	104	106	95	67	78	50	48	73	116	143	154	165	168	125	132	107	128	112	106	101	113	107	111	120	111	117	80	94	87	92	92	87	99	83	84	81	68	65	74	80	78	75	78	
481921	642767	694036	584617	326657	67465	10901	8940	12524	18916	28456	39798	53868	68805	75306	80229	58232	45275	6383	1066	356	264	141	119	71	50	102	153	183	166	198	144	145	144	164	145	131	145	120	132	118	107	116	129	161	97	104	169	156	139	170	139	148	133	122	113	106	110	94	95	95	63	83	48	49	79	103	129	148	164	160	123	125	100	120	112	107	95	106	105	106	112	107	114	76	90	83	88	88	83	94	82	82	82	65	63	71	77	75	71	77	
432394	576069	616810	514044	282758	56392	9220	7621	10533	15720	23472	32706	44205	56461	61818	65934	47755	37220	5238	900	320	241	131	104	55	40	89	135	163	145	189	126	131	126	145	136	122	132	112	124	108	92	98	116	144	86	84	151	144	132	155	117	136	124	107	100	99	100	81	87	81	54	75	38	41	65	89	115	130	150	145	111	109	85	113	98	96	82	91	94	97	104	96	104	66	81	77	79	79	75	87	74	75	74	59	54	62	69	67	63	70	
386277	515013	547341	450948	243167	46661	7787	6491	8828	12981	19199	26611	35888	45808	50168	53563	38709	30240	4260	768	301	233	125	109	62	50	95	137	161	139	178	118	129	128	144	121	120	138	110	119	119	87	97	115	140	81	82	148	140	132	142	118	129	119	102	101	91	99	86	91	85	57	81	45	51	72	97	110	124	148	138	101	110	86	116	98	98	82	89	91	101	106	93	105	66	81	78	80	78	74	86	73	74	76	61	53	63	70	67	62	70	
343561	459119	484687	394140	207469	38213	6576	5543	7389	10664	15575	21435	28810	36723	40211	42975	30992	24275	3445	664	289	223	131	120	75	71	110	145	159	133	174	115	131	124	139	112	118	133	107	122	123	86	92	117	136	84	82	153	139	127	137	111	136	113	99	99	90	100	87	89	88	65	83	62	60	79	97	113	131	156	139	99	110	86	114	101	99	82	90	95	98	111	93	107	68	82	80	83	79	76	86	75	76	79	63	57	65	74	71	67	75	
304092	408093	428051	342812	175547	31062	5585	4759	6203	8760	12592	17169	22953	29188	31938	34153	24588	19308	2779	579	281	225	134	130	89	85	127	159	158	125	160	108	125	125	137	112	119	133	109	117	126	92	101	116	127	74	83	150	140	134	131	111	134	103	98	95	96	100	88	90	89	73	89	71	74	85	98	113	130	153	137	94	109	92	109	98	96	85	92	95	100	111	94	104	69	84	80	82	79	76	89	80	77	80	66	59	68	76	71	66	78	
267649	361656	376848	296385	147207	25082	4779	4125	5240	7210	10163	13684	18165	23008	25145	26895	19337	15220	2236	517	275	226	138	142	105	102	139	159	156	122	157	105	118	119	136	111	121	128	109	116	131	90	94	112	118	78	71	144	134	130	128	107	135	99	92	95	96	96	91	94	94	76	95	76	84	88	107	113	131	147	133	90	108	90	110	92	90	81	91	85	95	110	91	101	67	82	83	79	78	76	87	79	73	79	64	61	70	76	73	66	80	
234075	319179	330152	254203	122269	20175	4139	3619	4471	5973	8217	10892	14323	18029	19662	21027	15104	11922	1810	469	273	236	145	157	119	122	150	166	152	123	152	96	113	114	139	108	125	130	113	107	125	89	102	118	110	82	72	144	130	123	130	114	128	90	83	99	94	99	92	88	95	80	103	87	92	98	121	108	130	147	126	83	104	92	106	89	87	86	90	80	94	106	91	106	65	80	82	78	79	75	87	80	73	76	66	64	74	82	73	68	80	
203207	280093	287305	216011	100669	16242	3643	3226	3870	5006	6692	8697	11294	14097	15324	16381	11760	9312	1476	427	272	233	141	150	124	123	147	157	144	119	152	85	110	111	129	99	120	119	106	102	124	85	98	111	105	67	64	135	126	113	115	109	126	85	79	101	90	93	84	86	93	75	97	87	90	99	121	106	125	139	125	82	98	90	101	83	82	85	89	76	90	106	85	104	65	81	76	79	74	73	86	77	72	74	62	61	70	79	71	68	77	
175193	244438	248261	182017	82437	13152	3266	2924	3411	4263	5517	7014	8968	11073	11980	12791	9184	7289	1207	391	261	219	137	140	113	115	134	140	137	98	139	72	93	99	120	79	107	102	94	90	110	70	81	92	88	55	50	120	114	108	105	98	114	76	67	91	84	81	78	80	88	67	87	84	80	90	114	94	104	124	117	74	86	76	96	72	70	81	80	66	82	99	82	93	62	74	72	71	71	68	79	67	64	67	57	53	63	72	66	60	70	
150154	211986	212871	152176	67219	10744	2988	2707	3072	3701	4621	5723	7178	8742	9399	10016	7203	5732	1009	370	261	215	132	141	111	107	128	130	122	88	137	72	98	98	114	80	106	106	90	88	112	67	75	84	80	48	43	114	109	101	99	95	105	72	69	95	77	82	73	80	85	64	81	86	80	92	107	93	99	115	114	73	84	72	93	71	63	84	80	63	84	97	82	97	61	72	73	68	66	68	77	68	60	67	57	53	61	73	66	60	69	
128173	182879	181439	126720	54883	8910	2789	2552	2823	3285	3951	4754	5833	6986	7453	7924	5708	4557	865	351	271	213	132	131	100	95	115	119	117	77	133	75	92	94	101	77	108	96	87	88	108	59	79	72	77	50	37	113	105	99	91	98	103	70	64	95	76	73	70	80	81	60	80	87	72	85	100	87	102	112	109	74	84	75	95	73	63	82	80	59	82	99	81	98	61	71	72	69	65	71	77	66	61	68	59	51	62	75	64	62	69	
109389	157452	154248	105574	45051	7531	2655	2451	2648	2984	3455	4034	4834	5675	6000	6355	4591	3672	758	343	276	215	142	127	97	96	105	113	108	64	136	76	90	89	99	67	109	98	84	83	100	59	77	67	69	50	27	112	104	97	98	102	103	73	64	97	75	67	67	80	83	57	83	85	68	86	102	85	112	111	107	72	84	83	96	73	61	83	84	61	84	100	83	101	67	74	79	73	69	76	81	69	65	71	60	52	65	79	64	65	73	
93733	135762	131305	88422	37409	6510	2561	2377	2516	2759	3088	3501	4089	4691	4914	5186	3762	3012	678	335	282	218	146	130	111	109	103	111	98	63	118	60	80	83	89	57	102	83	72	75	103	49	71	59	55	37	7	106	97	95	84	95	88	66	59	91	74	61	60	72	73	58	83	90	74	97	100	82	100	106	99	71	77	85	88	65	53	77	76	54	73	93	77	95	65	67	74	69	69	70	76	65	60	64	55	48	59	75	57	60	66	
81143	117953	112662	74944	31600	5781	2514	2343	2441	2614	2838	3127	3559	3990	4126	4341	3167	2548	635	342	302	227	157	136	117	128	119	117	107	71	116	70	81	90	92	59	104	88	77	80	111	57	85	63	64	29	5	113	98	104	84	99	88	67	53	97	74	65	64	78	84	63	86	95	89	106	111	84	97	107	94	76	79	84	85	65	54	84	78	50	71	91	74	96	64	67	74	71	71	69	77	67	60	66	58	50	62	79	58	60	69	
71151	103640	97831	64482	27168	5239	2481	2317	2386	2505	2650	2848	3164	3465	3545	3713	2725	2198	598	345	312	230	149	129	111	119	109	116	107	66	118	71	75	82	86	59	95	84	72	75	105	51	78	58	59	29	-1	101	102	94	74	92	83	63	48	91	72	63	62	75	81	59	82	94	84	99	108	76	95	107	93	78	76	83	83	62	55	79	80	51	70	89	75	95	62	66	74	69	71	71	78	63	58	63	59	50	63	74	61	61	67	
63315	92256	86107	56374	23800	4843	2471	2310	2354	2433	2512	2643	2874	3080	3116	3250	2399	1943	571	352	312	226	145	116	103	99	94	104	101	61	112	71	80	84	90	63	94	75	65	72	92	48	74	49	60	37	8	102	104	95	77	89	77	61	51	88	70	63	57	75	77	58	70	83	78	88	102	70	95	107	88	83	76	79	83	57	56	78	78	52	68	93	75	94	63	69	74	66	71	70	75	63	57	65	59	49	65	74	63	61	67	
57195	83280	76874	50070	21209	4544	2467	2309	2332	2379	2408	2492	2658	2790	2793	2899	2152	1748	553	350	316	221	135	102	84	87	81	91	99	54	124	77	75	80	89	67	92	65	62	68	94	51	78	49	48	44	14	106	101	87	81	89	73	59	51	86	67	64	59	77	77	54	60	75	71	81	98	65	89	102	88	82	72	77	89	57	54	81	82	52	71	96	74	93	64	67	71	65	74	71	79	61	57	63	59	50	61	73	62	61	63	
52189	75965	69371	44970	19116	4306	2465	2304	2312	2332	2323	2364	2478	2556	2534	2619	1954	1594	541	350	319	222	125	100	82	79	74	91	99	59	112	75	73	85	91	55	87	59	55	61	91	46	71	49	48	35	16	101	100	76	86	86	70	58	54	81	63	58	53	74	76	54	58	72	71	87	93	65	85	99	87	82	71	79	90	53	49	78	81	45	68	91	74	89	59	65	67	63	72	68	79	59	55	60	59	50	58	72	62	57	62	
48086	69950	63232	40818	17418	4114	2460	2305	2292	2290	2249	2257	2331	2372	2323	2395	1795	1467	528	348	319	211	119	94	70	72	63	78	92	53	110	74	69	80	85	56	78	56	47	55	80	45	69	46	44	26	8	90	98	69	84	80	67	62	51	74	56	54	48	65	73	49	51	61	63	79	88	60	78	89	86	86	59	74	84	44	40	69	76	41	61	85	69	83	55	60	62	58	67	64	76	55	51	54	52	45	52	67	55	50	58	
44740	65037	58216	37444	16036	3963	2458	2303	2275	2253	2186	2168	2212	2221	2158	2215	1670	1364	513	348	321	211	110	82	60	56	49	72	90	51	112	77	62	80	84	62	81	53	40	55	82	45	68	45	43	25	4	91	106	67	86	84	65	65	52	75	55	50	50	70	74	41	47	54	51	77	87	60	76	90	87	89	57	72	85	47	43	71	74	43	64	85	73	82	56	62	63	57	73	65	78	57	52	55	50	45	53	67	57	52	58	
41877	60950	54058	34649	14884	3818	2448	2292	2250	2209	2118	2079	2104	2090	2015	2063	1564	1272	498	338	307	196	96	58	34	29	18	51	76	43	108	69	62	68	77	55	69	45	35	49	69	36	58	39	46	24	-4	76	100	60	87	83	56	71	54	70	43	41	40	65	63	27	35	44	34	62	77	57	68	89	83	86	54	68	86	44	42	66	68	40	61	78	68	80	52	64	61	62	72	62	75	49	50	52	45	41	48	62	52	49	49	
39476	57429	50468	32230	13879	3690	2433	2279	2222	2163	2050	1995	2006	1975	1890	1937	1468	1198	484	321	297	173	69	20	-3	-9	-10	24	64	37	108	63	54	59	69	53	68	39	29	41	59	23	49	28	44	14	-6	81	93	51	80	73	50	60	47	60	36	38	34	57	49	14	13	26	8	35	60	45	60	84	80	85	47	65	78	43	38	59	62	34	55	72	63	77	46	61	56	60	65	52	69	43	47	46	41	36	41	55	47	43	43	
37409	54378	47409	30182	13030	3577	2415	2258	2189	2112	1983	1915	1913	1874	1786	1825	1388	1132	464	312	281	148	47	-11	-40	-52	-39	3	53	33	109	59	46	53	59	47	58	35	23	39	54	18	37	23	39	3	-22	77	88	55	74	67	48	63	45	49	31	36	22	55	40	-6	-6	8	-14	14	38	39	51	74	70	85	41	61	76	38	36	52	59	30	53	70	59	71	40	58	50	57	58	49	63	35	45	45	35	30	33	47	44	38	39	
35690	51848	44862	28486	12332	3485	2396	2237	2155	2062	1921	1844	1831	1791	1700	1737	1327	1082	457	311	273	139	38	-24	-59	-70	-45	-1	50	40	102	62	46	53	56	46	61	36	26	41	44	20	26	30	39	2	-23	80	89	51	73	63	51	62	46	46	34	39	22	50	35	-9	-19	2	-20	1	25	36	52	75	68	83	40	60	78	39	37	50	54	30	53	70	58	70	40	60	51	58	60	52	61	37	45	47	37	32	34	48	44	36	39	
34182	49623	42653	27023	11734	3408	2383	2221	2128	2018	1865	1780	1761	1718	1636	1669	1280	1048	458	317	274	139	25	-40	-76	-88	-52	-10	53	47	116	76	54	50	61	57	64	42	33	47	53	33	28	35	53	1	-12	87	96	54	80	74	58	67	50	57	41	41	26	51	39	-12	-19	-10	-33	-10	11	37	61	85	67	91	43	64	79	45	42	48	59	36	56	75	60	75	41	63	55	59	62	54	67	42	51	54	42	37	37	52	46	41	45	
32864	47676	40740	25752	11213	3335	2364	2194	2090	1966	1802	1714	1696	1657	1577	1605	1233	1015	459	319	273	132	15	-52	-92	-95	-57	-5	60	50	119	74	53	56	64	54	63	45	39	47	60	38	37	49	59	4	-10	79	98	64	83	86	57	72	51	54	47	42	27	53	39	-10	-22	-27	-38	-25	7	37	64	91	73	93	48	64	78	47	46	53	60	38	57	78	59	74	42	63	52	58	65	52	67	43	52	53	41	36	37	51	50	41	46	
31639	45936	39023	24615	10744	3272	2347	2164	2046	1910	1735	1647	1625	1594	1517	1542	1190	982	454	320	260	127	0	-66	-96	-100	-54	-1	60	59	125	70	58	62	62	56	70	52	38	49	64	42	27	56	61	2	-13	73	97	65	80	86	47	73	52	57	44	43	26	50	40	-16	-28	-41	-43	-36	3	39	58	93	73	93	40	61	78	47	47	54	58	40	55	74	58	74	38	64	54	55	67	49	66	41	50	52	38	36	37	50	49	39	44	
30610	44354	37484	23602	10331	3207	2324	2132	2000	1850	1670	1581	1557	1539	1465	1486	1151	957	453	319	251	111	-24	-83	-115	-113	-61	-6	65	63	123	65	57	61	64	60	72	52	41	56	65	45	29	52	60	-5	-8	65	93	65	79	78	43	71	53	61	43	44	27	51	38	-25	-42	-51	-54	-47	-6	30	49	93	74	95	40	57	74	47	51	49	58	41	56	71	57	76	35	61	52	49	65	47	64	39	47	52	40	37	34	47	50	37	43	
29641	42973	36139	22722	9972	3159	2311	2105	1963	1798	1610	1518	1499	1491	1423	1444	1123	941	454	321	247	104	-41	-100	-137	-134	-70	-5	73	68	134	77	65	66	70	66	81	62	48	66	69	55	32	57	69	6	8	71	101	75	90	88	54	85	62	67	47	46	34	55	42	-25	-43	-59	-70	-57	-9	35	58	97	80	102	51	57	79	54	56	56	69	49	64	76	63	82	40	68	54	53	67	53	69	45	52	57	48	43	40	52	57	44	47	
28809	41678	34897	21908	9632	3100	2285	2070	1912	1729	1529	1437	1423	1432	1373	1396	1084	903	437	309	223	81	-62	-125	-166	-163	-99	-23	53	56	131	66	60	49	64	61	74	48	42	54	57	45	24	54	48	-4	11	57	96	66	91	78	48	73	62	57	43	39	31	49	37	-41	-63	-78	-96	-76	-26	22	54	91	80	97	42	55	77	49	52	46	64	46	64	72	61	77	38	68	54	49	64	50	65	38	47	52	42	36	35	41	52	38	42	
27971	40493	33732	21142	9317	3048	2261	2038	1860	1663	1457	1362	1357	1379	1324	1351	1047	871	426	299	211	61	-76	-145	-187	-182	-114	-37	40	48	125	61	54	46	57	48	71	43	38	53	48	32	15	39	36	-10	2	49	88	70	83	76	42	66	63	47	39	32	21	36	29	-51	-77	-97	-123	-93	-42	14	46	81	78	87	37	43	71	48	46	42	58	38	60	65	52	66	34	58	45	40	56	41	58	31	39	45	32	27	27	34	45	30	34	
27206	39344	32629	20422	9031	3013	2250	2016	1820	1608	1392	1301	1299	1332	1285	1311	1019	850	421	300	205	56	-86	-150	-190	-179	-115	-40	40	42	122	61	54	55	55	49	64	49	45	52	49	21	11	41	39	-14	-5	54	85	71	79	72	49	66	61	48	41	30	24	38	28	-55	-79	-97	-120	-95	-42	16	44	82	77	85	33	45	69	47	42	40	57	39	58	59	54	66	28	57	49	40	55	42	56	29	40	43	32	28	24	36	41	28	33	
26397	38269	31598	19752	8762	2976	2235	1989	1777	1551	1325	1231	1234	1283	1241	1266	985	823	407	294	195	44	-90	-165	-205	-201	-129	-55	25	39	112	54	47	45	48	39	59	49	43	46	35	10	-3	40	30	-25	-12	46	76	67	62	62	39	67	52	42	35	24	11	29	17	-66	-85	-111	-134	-113	-54	8	35	75	80	81	26	42	55	38	38	30	49	32	51	50	46	60	25	50	47	35	45	35	49	24	33	36	24	21	18	30	34	23	29	
25708	37231	30620	19125	8517	2948	2227	1974	1745	1504	1265	1173	1180	1239	1201	1229	959	801	403	295	189	37	-104	-174	-217	-217	-140	-68	18	39	108	49	42	41	37	44	62	53	45	49	29	15	-4	36	29	-23	-12	43	72	63	52	59	39	57	43	46	29	26	15	23	13	-68	-95	-121	-141	-125	-53	3	33	71	79	81	27	35	53	37	37	30	48	31	49	50	43	61	23	48	45	31	43	35	48	21	34	34	20	18	18	26	28	23	26	
25032	36296	29718	18549	8297	2934	2239	1971	1728	1470	1221	1128	1138	1204	1176	1199	944	785	403	297	189	36	-110	-191	-224	-226	-146	-65	14	44	109	53	43	42	42	48	68	53	53	56	35	12	-4	34	30	-23	-12	51	74	67	57	63	48	60	44	56	37	35	18	27	13	-68	-97	-122	-149	-128	-56	5	40	75	79	89	34	37	58	45	43	35	51	33	52	52	49	65	28	51	50	34	48	40	50	24	39	39	27	23	24	28	34	28	29	
24410	35396	28847	17989	8088	2920	2248	1967	1712	1438	1178	1084	1098	1167	1143	1170	921	772	404	297	190	29	-111	-201	-232	-233	-152	-70	15	41	97	48	38	41	47	42	63	52	65	53	33	13	-6	26	28	-19	-9	38	65	72	47	59	41	53	43	52	36	38	11	22	8	-65	-100	-133	-152	-131	-62	4	36	72	75	85	33	36	50	36	38	29	51	30	47	46	45	63	23	47	45	30	39	38	45	20	35	37	26	21	22	22	28	25	27	
23870	34545	28025	17459	7891	2917	2260	1972	1701	1413	1141	1042	1059	1132	1114	1146	900	759	402	294	188	20	-127	-210	-247	-252	-164	-80	5	46	102	57	35	38	54	37	61	60	59	56	31	9	-11	31	31	-24	-9	40	62	64	44	62	46	51	32	55	43	39	14	23	10	-68	-102	-146	-163	-143	-73	-8	32	77	75	84	28	31	48	40	35	29	51	27	46	45	41	60	26	44	44	24	35	40	44	20	34	34	27	19	22	19	27	23	28	
23321	33738	27237	16961	7714	2919	2277	1980	1695	1396	1115	1011	1028	1104	1088	1119	883	746	405	307	192	27	-121	-202	-235	-236	-153	-73	4	51	96	61	38	40	59	37	62	61	58	56	30	16	-11	35	32	-21	-9	46	70	67	51	64	50	50	37	57	43	37	14	23	13	-61	-93	-143	-153	-125	-73	-5	26	80	78	79	31	32	51	38	37	29	52	28	47	48	43	63	28	44	44	23	40	45	45	21	36	36	27	18	23	24	30	24	30	
22829	33002	26492	16488	7547	2928	2302	1994	1695	1386	1095	984	1002	1079	1065	1095	867	737	411	311	203	29	-119	-194	-229	-227	-149	-65	11	51	102	64	44	49	61	41	65	62	62	62	29	22	-9	30	39	-17	-6	40	71	64	55	70	47	43	41	63	43	37	21	25	19	-51	-86	-139	-148	-125	-71	-8	25	83	81	76	39	29	50	40	38	31	51	32	46	47	44	62	32	43	47	24	41	50	48	26	36	37	29	20	24	25	31	24	33	
22380	32273	25790	16037	7390	2938	2329	2012	1701	1381	1079	967	984	1061	1050	1076	852	731	414	317	215	44	-112	-180	-209	-209	-137	-58	15	49	106	67	40	56	70	46	64	62	65	66	34	27	11	31	40	-13	-6	32	67	78	66	71	57	46	45	65	47	35	27	37	19	-38	-71	-133	-137	-110	-57	-3	25	88	84	79	43	31	51	46	42	35	58	33	47	47	47	67	33	44	51	27	43	48	51	28	40	38	31	21	28	27	31	27	34	
21939	31578	25094	15589	7227	2936	2347	2020	1697	1369	1058	942	956	1033	1021	1045	829	714	411	316	218	42	-112	-175	-196	-192	-125	-44	7	43	94	50	33	54	60	41	64	59	61	58	25	23	7	24	34	-9	-5	25	58	67	60	55	46	36	45	55	35	32	22	36	13	-44	-69	-122	-125	-105	-44	-7	21	81	79	70	40	30	50	37	39	31	56	28	43	40	40	62	30	41	45	26	39	45	45	24	32	33	27	15	25	25	28	24	31	
21525	30916	24440	15174	7080	2941	2367	2036	1705	1370	1049	929	939	1011	998	1024	815	702	410	316	215	50	-104	-172	-192	-193	-123	-45	6	46	95	51	30	55	66	38	67	59	60	58	22	16	15	12	30	-6	2	35	56	63	63	56	50	40	46	65	47	35	25	34	13	-44	-69	-114	-126	-97	-39	-15	17	80	81	68	42	33	55	40	40	32	56	32	47	43	43	64	33	46	50	31	39	49	46	29	34	36	28	21	26	27	26	25	33	
21110	30302	23818	14777	6942	2946	2384	2050	1713	1371	1044	917	926	993	979	1008	803	695	416	321	227	60	-100	-161	-177	-179	-119	-45	12	52	97	59	33	48	74	43	61	63	61	60	28	20	21	13	39	-5	1	42	62	63	63	65	64	38	48	65	55	39	33	33	15	-38	-66	-105	-116	-93	-32	-8	18	82	83	72	48	29	53	42	42	31	54	31	47	43	45	65	36	47	51	34	41	50	48	31	39	40	31	25	28	29	27	30	34	
20646	29692	23193	14375	6791	2933	2382	2047	1704	1358	1027	898	901	967	945	980	782	675	404	317	225	62	-92	-155	-160	-175	-118	-43	5	45	83	44	22	44	65	38	54	55	54	49	19	9	13	11	39	-8	-13	32	52	49	50	63	58	28	41	54	47	38	32	25	9	-34	-56	-100	-108	-80	-32	-7	16	74	75	59	44	28	54	36	39	27	46	22	40	37	39	54	30	42	42	32	34	45	43	27	34	33	26	18	26	22	21	25	27	
20243	29090	22601	13993	6647	2922	2383	2049	1702	1352	1023	891	886	946	922	962	766	663	406	317	230	74	-83	-138	-150	-156	-103	-45	10	48	81	41	25	39	67	40	48	53	52	44	12	4	14	7	36	-8	-20	39	57	43	49	68	59	24	45	55	47	41	33	25	9	-26	-47	-91	-98	-69	-19	-8	13	73	78	53	40	27	52	40	39	27	43	17	41	36	38	52	28	46	46	33	38	46	45	28	35	31	23	18	26	23	23	25	28	
19837	28517	22023	13618	6501	2909	2381	2046	1698	1349	1019	889	877	932	904	944	754	660	407	316	245	82	-73	-123	-133	-138	-87	-36	24	51	81	44	23	50	71	46	51	60	58	49	20	8	16	11	48	5	-24	39	61	39	45	68	64	27	49	59	48	40	35	29	9	-16	-38	-69	-85	-59	-13	0	17	72	75	54	43	30	56	47	43	35	51	21	40	38	42	57	31	45	46	38	37	52	45	33	38	35	27	22	28	27	26	31	34	
