91308	249215	32079	-1090	-1149	-724	268	1009	1195	503	-419	-516	-23	520	926	1018	593	-140	-542	-659	-2204	-3905	-5699	-7417	-8587	-8397	-5982	-2969	-986	183	1087	1030	451	575	709	829	882	853	738	590	373	237	159	155	159	266	360	417	514	578	704	713	804	786	793	729	726	614	557	392	-49	-1418	-2950	-4111	-4671	-4314	-2980	-1099	282	952	847	1579	455	558	550	608	620	671	686	704	687	708	696	716	669	658	607	566	549	497	522	550	808	642	599	556	384	131	586	438	461	
91097	253448	32146	-1595	-1341	-827	134	830	1012	368	-503	-601	-136	376	763	858	461	-228	-608	-695	-2201	-3847	-5571	-7223	-8347	-8181	-5887	-3009	-1079	59	935	926	337	455	563	696	742	722	618	478	272	137	65	65	57	159	264	297	396	457	582	584	678	663	661	610	597	493	446	288	-131	-1457	-2927	-4049	-4575	-4238	-2968	-1166	173	840	728	1436	363	453	439	499	516	564	576	595	577	596	587	605	557	549	500	465	443	394	420	444	688	527	487	456	286	42	487	336	359	
91378	258330	32735	-1658	-1153	-564	414	1112	1289	640	-235	-334	133	645	1028	1127	723	31	-342	-410	-1884	-3514	-5206	-6834	-7927	-7787	-5576	-2765	-835	283	1109	1193	580	687	798	928	970	952	844	697	490	351	269	264	268	369	458	489	593	654	771	761	855	834	828	785	765	661	608	442	36	-1277	-2738	-3871	-4391	-4048	-2788	-1032	291	956	855	1570	503	576	556	615	628	676	688	712	681	703	697	713	666	657	609	570	552	497	526	549	808	655	623	594	416	163	609	454	476	
91523	263131	33107	-1960	-1192	-495	517	1224	1399	737	-134	-221	253	774	1161	1259	842	149	-214	-266	-1736	-3364	-5057	-6696	-7813	-7710	-5531	-2707	-733	412	1229	1346	713	814	918	1050	1099	1073	967	826	616	459	383	372	366	479	560	599	695	752	855	851	941	919	909	865	845	734	679	514	128	-1185	-2645	-3798	-4328	-3997	-2760	-1016	323	1009	905	1637	557	626	599	655	673	715	724	748	714	734	723	740	697	688	642	597	579	523	553	581	851	702	672	641	468	210	648	498	515	
91543	268007	33393	-2376	-1362	-562	501	1234	1406	721	-164	-241	244	783	1181	1280	847	134	-228	-267	-1776	-3439	-5173	-6874	-8027	-7962	-5730	-2807	-779	412	1253	1382	719	821	930	1065	1118	1094	979	831	618	461	375	366	361	480	561	595	700	750	854	852	933	911	905	858	835	725	668	503	113	-1219	-2709	-3897	-4445	-4122	-2867	-1094	286	1001	893	1655	533	599	574	635	649	694	705	725	687	710	698	716	672	666	620	567	552	494	524	555	837	685	654	619	441	177	623	478	484	
91592	272939	33684	-2718	-1408	-513	577	1318	1496	819	-67	-141	350	885	1289	1393	960	244	-116	-161	-1675	-3369	-5136	-6882	-8071	-8020	-5749	-2756	-694	512	1375	1518	827	939	1040	1170	1230	1213	1095	942	733	582	491	477	478	588	673	714	817	864	983	970	1047	1030	1021	973	958	840	787	618	224	-1111	-2616	-3832	-4406	-4079	-2818	-994	401	1124	1020	1788	660	725	702	759	777	821	830	856	812	834	823	839	796	793	743	691	678	619	648	677	957	805	770	743	559	296	747	599	607	
91696	277876	33998	-3068	-1489	-496	629	1391	1577	890	-1	-73	425	973	1384	1487	1047	325	-39	-83	-1615	-3331	-5126	-6896	-8107	-8049	-5744	-2710	-623	589	1475	1612	918	1027	1136	1261	1329	1310	1191	1031	825	667	575	560	557	678	763	807	903	948	1076	1062	1135	1120	1116	1058	1050	922	875	705	298	-1048	-2575	-3803	-4395	-4065	-2777	-925	469	1211	1102	1875	749	814	787	844	860	900	915	937	898	920	904	924	883	872	829	774	760	700	730	759	1040	888	855	827	642	377	829	681	687	
91652	282627	34258	-3475	-1640	-557	601	1376	1565	877	-21	-98	417	958	1377	1484	1040	317	-51	-96	-1628	-3352	-5145	-6924	-8113	-8042	-5728	-2695	-623	586	1471	1609	914	1031	1131	1257	1331	1319	1194	1027	816	668	564	552	544	666	766	802	904	947	1073	1061	1130	1122	1110	1053	1044	911	867	697	299	-1057	-2589	-3809	-4397	-4072	-2777	-930	462	1201	1084	1873	733	803	773	837	852	886	909	924	888	907	890	912	870	863	818	760	747	685	715	751	1033	879	847	820	632	364	822	669	674	
91616	287085	34532	-3807	-1733	-568	618	1406	1600	904	-1	-78	438	985	1410	1513	1068	339	-31	-75	-1613	-3349	-5132	-6904	-8068	-7987	-5668	-2653	-596	608	1480	1627	934	1057	1154	1272	1353	1341	1222	1057	833	686	578	579	562	681	784	821	917	960	1092	1075	1144	1135	1125	1072	1064	928	887	713	314	-1055	-2587	-3806	-4386	-4056	-2743	-906	472	1212	1098	1885	739	816	787	850	863	903	919	937	894	917	901	921	878	875	830	769	758	697	727	763	1043	892	860	829	645	371	830	680	684	
91312	290845	34621	-4253	-1948	-699	498	1278	1472	789	-105	-177	329	865	1283	1388	956	238	-121	-172	-1711	-3433	-5208	-6962	-8097	-7972	-5630	-2658	-650	508	1371	1506	840	958	1052	1163	1232	1224	1110	954	733	587	484	482	461	569	677	706	800	847	960	953	1023	1010	997	952	927	803	760	586	201	-1163	-2678	-3884	-4453	-4118	-2811	-1002	348	1064	951	1743	588	674	638	704	717	749	767	781	737	756	744	768	728	721	679	617	605	548	576	617	898	753	723	691	510	240	686	539	544	
91246	293871	34768	-4443	-1920	-605	578	1340	1528	866	-4	-78	408	928	1333	1428	1012	320	-29	-81	-1602	-3291	-5030	-6745	-7841	-7681	-5367	-2471	-534	577	1389	1538	892	1014	1095	1210	1273	1268	1151	1000	782	650	538	537	510	611	724	747	833	883	985	977	1042	1034	1018	977	943	824	786	614	244	-1097	-2582	-3759	-4314	-3974	-2695	-928	372	1068	955	1730	601	682	642	709	721	753	765	780	737	754	746	768	726	721	681	618	610	552	580	622	898	758	738	709	529	261	696	551	554	
91059	295393	34638	-4691	-1988	-628	532	1269	1459	828	-15	-93	370	864	1257	1353	958	295	-44	-92	-1548	-3177	-4838	-6477	-7511	-7318	-5092	-2338	-506	536	1303	1448	841	965	1032	1150	1208	1207	1086	952	742	615	504	504	483	576	674	699	778	826	925	919	984	978	960	919	884	774	729	575	218	-1075	-2506	-3628	-4147	-3822	-2584	-900	341	1005	886	1644	544	628	593	656	663	696	704	727	680	695	688	710	668	663	628	562	560	505	534	573	843	707	691	666	486	226	651	503	509	
90904	295237	34451	-4707	-1868	-476	654	1355	1535	931	119	44	477	950	1327	1410	1034	401	77	35	-1365	-2946	-4534	-6090	-7045	-6821	-4667	-2060	-345	620	1337	1489	913	1023	1088	1202	1262	1257	1146	1017	820	697	588	585	574	654	759	772	842	893	974	977	1040	1031	1012	974	935	836	790	640	311	-943	-2315	-3387	-3873	-3543	-2339	-744	431	1045	925	1654	601	684	651	713	716	746	748	777	731	746	738	756	716	715	681	615	615	561	592	630	889	761	747	721	547	301	701	563	567	
90610	292748	33883	-4757	-1835	-432	656	1321	1493	927	154	74	480	924	1282	1357	1007	413	107	79	-1232	-2742	-4244	-5696	-6578	-6336	-4293	-1856	-278	607	1259	1440	901	1001	1052	1165	1224	1223	1119	1000	816	703	588	599	583	658	755	772	843	886	945	952	1015	1005	994	961	910	827	788	646	348	-840	-2135	-3131	-3590	-3269	-2135	-629	464	1027	905	1595	612	693	655	716	716	747	750	778	733	742	740	759	721	725	690	628	626	577	606	643	884	764	747	723	557	327	708	573	580	
90262	287493	33080	-4638	-1716	-327	725	1365	1525	983	236	154	543	957	1301	1369	1033	465	173	149	-1101	-2538	-3958	-5323	-6136	-5878	-3946	-1660	-181	631	1234	1439	925	1022	1067	1179	1230	1226	1137	1023	850	731	635	639	616	690	787	800	869	916	956	960	1030	1015	1013	973	925	843	805	663	397	-751	-1984	-2930	-3355	-3037	-1944	-540	491	1014	900	1569	630	717	674	728	728	759	757	787	745	753	752	767	733	737	705	644	641	594	624	658	890	779	764	740	580	358	723	591	597	
89674	279264	32105	-4323	-1422	-74	909	1499	1643	1146	448	358	714	1082	1398	1459	1155	633	361	343	-844	-2198	-3512	-4768	-5477	-5163	-3325	-1231	75	776	1286	1516	1049	1124	1158	1268	1318	1312	1223	1121	963	861	765	772	745	804	896	903	959	996	1022	1019	1095	1065	1067	1035	987	912	871	741	503	-578	-1730	-2602	-2980	-2670	-1625	-345	577	1037	921	1561	666	753	707	767	758	782	778	801	761	767	765	780	749	752	729	667	664	622	652	683	911	817	811	795	634	425	759	630	642	
88255	267618	30433	-4395	-1575	-278	646	1190	1320	855	208	116	434	769	1058	1107	831	354	108	85	-993	-2214	-3403	-4520	-5106	-4744	-3023	-1169	-78	488	927	1130	745	812	848	946	990	988	900	823	674	587	495	503	490	537	623	628	685	718	730	737	800	772	771	754	694	636	602	487	282	-718	-1760	-2530	-2852	-2542	-1568	-427	367	758	637	1219	401	504	458	514	505	522	522	545	507	517	512	530	500	505	486	427	426	386	420	447	654	562	555	536	388	202	511	391	403	
86689	253353	28937	-3956	-1243	-8	822	1303	1410	986	400	306	579	866	1117	1146	901	477	259	217	-780	-1880	-2939	-3918	-4399	-3998	-2383	-749	154	600	968	1114	816	865	900	978	1017	1016	933	876	729	670	585	589	571	615	685	690	746	765	753	771	820	793	795	789	723	682	640	534	362	-559	-1495	-2160	-2432	-2142	-1237	-222	446	765	650	1188	418	533	490	537	525	538	543	560	516	525	528	543	515	519	505	451	455	414	448	473	667	589	586	566	432	267	535	427	439	
84138	236620	26876	-3823	-1237	-74	662	1076	1170	792	276	186	410	650	868	881	670	301	110	70	-810	-1756	-2662	-3499	-3903	-3521	-2091	-699	50	413	755	816	596	647	673	736	783	779	715	666	544	496	412	429	410	447	520	530	579	581	573	601	646	633	634	632	566	537	505	425	269	-541	-1338	-1893	-2115	-1861	-1072	-177	381	643	541	1000	330	447	411	457	451	463	462	480	447	450	455	467	442	448	438	389	392	360	388	411	562	487	479	456	347	219	442	357	366	
80731	218313	24764	-3569	-1118	-52	565	893	968	660	224	121	291	468	640	646	480	184	30	-10	-747	-1518	-2246	-2900	-3185	-2802	-1595	-519	11	249	514	560	409	452	468	520	566	565	507	478	373	354	265	300	272	306	379	377	422	418	406	437	470	461	470	465	408	396	372	307	186	-494	-1137	-1567	-1726	-1501	-832	-105	304	505	406	781	231	346	318	359	350	363	359	380	348	353	362	371	348	355	349	308	312	283	309	327	440	371	368	351	258	157	343	267	279	
76802	199343	22713	-3182	-883	89	579	817	866	623	273	169	284	395	524	511	392	171	53	20	-556	-1145	-1682	-2146	-2311	-1941	-988	-240	91	195	364	408	314	350	355	397	439	432	386	378	298	285	215	249	223	235	301	301	334	327	293	327	362	356	361	363	300	302	288	243	161	-383	-870	-1174	-1267	-1078	-539	-2	265	387	292	600	163	269	244	272	269	275	270	287	263	264	272	285	260	265	267	233	236	216	238	250	335	283	282	272	196	122	261	198	213	
72396	180312	20616	-2804	-701	171	547	705	738	551	276	172	233	291	385	362	282	126	40	31	-429	-864	-1246	-1551	-1606	-1262	-530	-49	119	134	218	245	211	232	234	273	302	289	257	267	209	209	130	168	151	153	209	192	221	206	158	193	237	223	222	235	167	188	174	145	105	-331	-684	-876	-922	-768	-341	9	175	241	147	402	47	143	118	144	142	135	138	147	128	127	136	149	128	130	140	110	110	99	119	128	195	160	165	158	96	41	144	89	103	
67699	161564	18545	-2372	-480	282	560	649	662	521	309	206	227	237	292	265	219	115	56	64	-267	-568	-804	-974	-948	-654	-147	106	149	92	103	150	143	155	148	179	208	196	172	199	153	157	95	130	107	109	155	128	166	131	75	111	152	138	138	159	87	120	108	92	93	-234	-465	-574	-568	-461	-155	53	138	156	71	268	1	80	59	80	82	74	71	85	65	55	70	81	64	67	77	52	52	48	63	70	120	92	101	100	52	11	83	40	52	
62875	143271	16458	-1947	-265	392	567	593	589	498	352	256	228	198	215	183	172	119	91	119	-95	-256	-370	-416	-338	-93	207	260	188	66	25	83	116	106	89	112	136	129	112	157	123	135	88	120	94	94	134	99	128	90	32	66	101	85	87	111	38	81	79	79	109	-109	-226	-252	-211	-144	46	130	129	112	35	176	-11	64	42	59	61	48	46	58	38	28	44	55	39	43	58	38	35	37	54	52	83	65	73	81	42	24	61	33	43	
57982	125615	14469	-1445	2	553	645	624	605	548	451	357	297	238	225	190	201	188	180	223	113	75	59	107	223	413	526	417	272	98	18	97	141	127	104	127	136	141	124	177	156	176	141	168	143	139	175	140	162	114	62	96	131	117	126	141	77	119	121	129	183	63	37	73	133	168	260	246	181	139	79	166	60	120	100	112	118	105	100	110	95	89	98	107	97	103	119	103	98	104	117	114	129	114	121	137	107	105	113	96	106	
53140	108763	12535	-985	213	651	688	638	610	572	503	410	328	257	225	190	209	220	224	281	269	307	366	483	615	746	699	491	302	116	1	101	145	128	108	130	141	144	131	181	169	191	151	191	166	169	193	168	186	126	86	115	143	123	141	156	102	135	147	160	233	184	217	300	371	375	399	316	206	156	104	156	109	152	139	149	149	142	140	153	139	131	138	143	134	146	161	145	144	147	161	156	155	146	153	168	147	154	149	138	148	
48045	92757	10588	-695	260	598	594	519	488	460	411	326	235	155	104	71	96	123	141	203	265	360	476	634	780	859	704	434	217	11	-109	-11	42	13	3	14	34	24	23	72	74	91	59	103	75	82	102	69	93	32	-7	20	46	29	43	61	19	45	64	77	171	175	259	368	449	425	400	262	128	64	20	50	33	74	61	68	72	66	60	77	65	52	57	68	61	72	83	72	71	75	89	81	73	68	73	83	71	92	70	64	74	
43065	77854	8828	-340	406	655	610	512	475	462	437	352	254	160	101	65	93	136	163	235	347	480	634	812	951	981	747	446	216	21	-103	6	47	14	3	12	35	25	27	79	81	101	67	118	78	100	116	88	114	41	1	27	56	36	52	69	37	61	88	94	209	254	371	501	579	535	463	294	146	78	45	50	70	105	87	97	102	94	91	104	93	81	88	97	93	103	115	104	103	109	120	109	91	93	95	105	99	129	95	96	106	
38147	64136	7198	-82	478	646	566	458	419	419	408	322	220	114	48	16	54	105	134	218	373	536	720	915	1046	1043	748	411	182	-13	-143	-23	12	-17	-40	-24	-3	-13	-13	42	42	65	39	89	42	69	73	45	75	0	-34	-10	11	0	5	31	2	22	50	53	182	264	399	537	618	557	449	255	89	28	7	-2	37	71	50	52	62	56	57	61	50	42	46	54	54	63	78	67	61	71	83	69	48	52	55	70	67	97	62	60	70	
33390	51789	5802	167	564	665	567	456	420	419	410	329	227	116	49	19	54	109	139	222	376	547	732	912	1021	990	677	365	176	-8	-121	-13	18	-14	-36	-22	-7	-13	-15	39	38	59	38	81	44	55	72	45	71	-6	-31	-8	16	0	2	23	8	15	50	49	170	259	392	521	594	525	413	228	70	15	3	-3	35	54	46	40	55	48	50	51	41	39	37	45	45	53	68	58	50	61	73	57	37	44	46	65	63	90	54	53	64	
28768	41031	4631	343	618	663	555	438	401	402	398	319	212	102	37	8	40	90	130	210	378	556	745	921	1018	955	634	329	154	-17	-127	-33	8	-30	-41	-31	-20	-24	-27	22	20	45	16	59	29	39	57	34	48	-16	-40	-17	1	-14	-14	8	-5	4	40	39	156	266	399	533	599	522	393	208	57	7	-1	-17	26	37	34	36	47	38	42	38	38	28	26	33	34	42	59	45	42	54	62	45	25	34	38	52	55	84	43	47	55	
24346	32003	3700	464	621	633	525	423	385	372	358	282	180	80	22	-11	11	51	93	165	333	509	680	841	920	834	516	241	101	-51	-131	-60	-14	-52	-64	-57	-44	-49	-52	-3	-10	4	-17	18	-3	5	25	12	20	-41	-55	-31	-15	-22	-28	-9	-23	-10	30	16	130	241	367	491	548	473	334	172	37	-2	-4	-28	26	31	27	24	44	33	39	41	40	29	25	36	33	46	57	46	41	53	62	46	25	30	29	37	47	75	35	44	50	
20363	24728	3032	595	665	648	544	447	413	386	367	293	194	105	46	17	25	57	94	159	313	468	626	769	828	737	441	201	93	-34	-105	-44	-4	-43	-52	-46	-28	-39	-40	1	-7	6	-19	15	-7	10	25	30	25	-31	-40	-23	-3	-5	-8	0	-13	0	40	22	125	228	334	446	500	421	293	163	42	7	4	-10	38	41	36	32	56	46	51	51	53	40	33	45	42	54	65	54	49	60	68	53	34	39	36	44	54	79	41	51	56	
16862	19206	2558	676	680	646	552	466	430	391	363	293	200	116	61	34	29	52	82	145	280	421	556	668	714	615	343	146	73	-33	-89	-34	-3	-38	-47	-37	-18	-28	-36	0	-5	-6	-32	8	-2	-2	22	31	22	-26	-31	-18	5	3	-1	4	-11	1	40	25	110	204	293	389	430	358	241	138	39	11	8	-5	41	41	38	36	60	50	45	51	57	49	37	47	47	59	68	55	53	62	68	55	35	41	37	43	53	75	42	53	55	
13873	15085	2205	715	674	628	540	456	419	377	346	276	186	103	54	25	15	34	65	111	237	367	491	595	628	532	281	103	38	-46	-99	-39	-18	-46	-58	-47	-29	-39	-55	-16	-23	-23	-39	-10	-22	-13	1	6	10	-37	-40	-27	-2	-16	-17	-17	-29	-12	22	2	84	173	248	345	375	311	201	107	18	-3	-6	-16	19	28	21	18	42	30	28	33	38	32	20	29	28	40	50	38	38	43	50	37	20	24	21	26	33	56	23	31	37	
11650	12321	2019	769	698	642	557	478	440	395	363	294	206	120	73	43	32	50	70	114	235	357	468	559	587	505	257	102	41	-31	-82	-24	-4	-33	-42	-31	-24	-19	-40	-2	-4	-10	-26	-2	-11	-2	11	9	20	-28	-27	-21	17	0	-9	-5	-21	-5	30	13	87	170	232	329	358	299	192	111	22	1	1	-6	22	33	25	25	47	35	35	36	42	37	26	35	33	47	54	42	39	48	54	41	25	33	26	33	37	61	29	35	42	
9944	10444	1883	793	691	632	552	476	437	391	356	286	200	115	67	38	24	39	57	95	203	300	399	481	506	436	210	71	23	-37	-77	-25	-4	-41	-47	-35	-37	-33	-48	-3	-20	-17	-33	-15	-28	-17	0	-9	15	-38	-34	-30	8	-13	-20	-15	-29	-15	16	-5	69	137	200	281	302	247	150	87	6	-11	-12	-16	6	17	9	14	29	23	17	21	24	19	11	16	19	32	36	24	22	31	37	24	10	18	12	17	23	45	14	18	26	
8681	9098	1825	831	711	646	573	501	460	408	372	297	210	135	82	54	32	46	64	91	194	278	372	446	465	408	201	78	34	-31	-75	-20	1	-36	-43	-28	-31	-20	-40	-2	-22	-7	-24	-1	-30	-17	7	1	19	-30	-25	-26	3	-8	-12	-9	-20	-9	16	-1	69	133	188	254	283	236	135	89	6	-9	-2	-2	11	20	14	16	31	31	16	24	26	22	14	19	22	38	37	26	26	29	38	26	14	20	15	19	25	45	14	20	28	
7717	8101	1755	834	700	635	565	490	447	396	361	286	196	119	67	33	7	27	45	71	168	249	342	413	432	386	185	66	15	-50	-82	-41	-17	-58	-59	-45	-48	-41	-57	-25	-47	-22	-44	-22	-37	-40	-12	-17	-6	-53	-49	-35	-10	-27	-33	-30	-33	-32	-5	-19	48	111	157	233	252	219	118	73	-13	-27	-23	-24	-11	-1	-9	-4	7	8	-2	0	2	3	-8	-3	0	15	17	5	3	7	18	6	-8	1	-4	-1	6	26	-6	-1	7	
7024	7402	1722	843	696	630	563	491	447	394	357	281	189	111	62	24	-4	17	33	49	145	220	301	371	390	349	166	53	12	-62	-97	-50	-38	-82	-61	-54	-53	-55	-66	-34	-55	-31	-53	-31	-45	-52	-22	-33	-23	-68	-61	-57	-19	-38	-41	-42	-46	-40	-16	-37	29	92	131	201	221	190	93	55	-24	-48	-40	-36	-21	-21	-28	-20	-15	-7	-23	-16	-13	-12	-21	-21	-18	-2	0	-14	-13	-8	-1	-9	-26	-15	-19	-18	-9	11	-21	-20	-9	
6522	6914	1708	854	697	630	563	492	450	398	357	277	187	106	59	20	-10	7	22	38	129	193	273	333	349	313	144	40	0	-75	-101	-51	-45	-86	-69	-60	-56	-66	-74	-43	-62	-36	-65	-41	-56	-56	-36	-46	-24	-70	-62	-65	-24	-45	-57	-54	-64	-48	-27	-46	19	69	103	176	192	166	74	42	-31	-57	-52	-47	-32	-31	-40	-30	-24	-19	-37	-25	-25	-26	-28	-29	-28	-18	-14	-27	-29	-22	-13	-23	-38	-28	-28	-30	-20	-2	-29	-33	-21	
6126	6549	1706	872	704	634	571	502	459	402	361	279	191	106	61	19	-14	0	15	26	110	174	259	315	335	301	137	39	-14	-82	-110	-58	-53	-92	-78	-71	-70	-74	-78	-49	-70	-39	-66	-46	-61	-60	-33	-55	-41	-74	-67	-70	-30	-45	-61	-62	-65	-45	-37	-50	20	65	90	161	181	162	72	44	-23	-54	-56	-49	-31	-29	-43	-29	-22	-23	-35	-29	-27	-26	-27	-30	-30	-20	-15	-28	-30	-23	-16	-26	-39	-29	-30	-32	-26	-3	-32	-33	-24	
5870	6239	1698	882	709	640	575	509	463	408	370	282	191	102	60	18	-15	-1	11	20	97	162	236	292	308	273	128	32	-21	-79	-107	-54	-53	-92	-79	-70	-76	-74	-81	-50	-72	-41	-65	-51	-55	-63	-33	-55	-49	-77	-75	-76	-33	-50	-66	-64	-81	-46	-39	-55	14	52	78	145	165	149	58	33	-32	-53	-66	-52	-35	-35	-52	-37	-26	-30	-39	-37	-37	-32	-34	-38	-38	-28	-21	-36	-38	-30	-23	-29	-43	-34	-36	-36	-33	-11	-39	-38	-30	
5630	6014	1703	900	725	654	582	522	478	424	383	293	196	112	69	20	-10	5	17	19	94	152	222	271	295	256	124	30	-18	-76	-101	-53	-57	-93	-72	-71	-69	-75	-82	-51	-65	-39	-60	-46	-48	-57	-36	-61	-49	-83	-75	-69	-36	-47	-63	-58	-77	-42	-37	-49	12	39	72	128	148	143	50	27	-38	-48	-63	-43	-32	-37	-50	-37	-25	-28	-39	-37	-36	-32	-34	-45	-38	-29	-21	-36	-39	-29	-23	-28	-42	-33	-35	-33	-29	-12	-39	-38	-32	
5447	5835	1706	910	730	655	588	528	485	429	387	297	197	112	69	20	-12	0	14	16	78	138	198	243	265	224	97	15	-27	-79	-109	-57	-62	-100	-69	-82	-79	-79	-87	-59	-69	-39	-73	-56	-52	-68	-34	-58	-46	-88	-73	-79	-40	-52	-66	-67	-84	-53	-44	-58	4	22	56	112	127	124	38	23	-35	-49	-66	-45	-38	-44	-58	-41	-28	-36	-46	-40	-35	-36	-34	-48	-44	-33	-29	-41	-40	-34	-30	-32	-46	-34	-37	-38	-36	-17	-45	-41	-36	
5223	5702	1725	935	751	675	609	551	507	448	405	314	217	129	81	34	0	12	22	23	78	133	196	233	260	220	98	12	-27	-70	-103	-46	-53	-92	-57	-72	-62	-63	-74	-49	-57	-28	-67	-49	-52	-59	-26	-57	-45	-79	-67	-71	-35	-45	-58	-56	-72	-35	-37	-55	12	23	59	113	126	124	39	23	-26	-36	-54	-38	-31	-34	-55	-26	-19	-30	-38	-27	-30	-26	-25	-41	-34	-26	-19	-34	-31	-26	-25	-22	-38	-24	-27	-30	-26	-10	-35	-32	-27	
5053	5584	1729	945	755	682	612	556	511	452	408	315	221	128	81	30	-4	15	17	20	71	129	189	227	248	221	101	15	-25	-70	-109	-51	-61	-99	-73	-76	-70	-71	-86	-58	-63	-36	-73	-51	-59	-60	-29	-61	-50	-90	-76	-71	-41	-48	-70	-64	-76	-41	-43	-61	7	21	49	101	126	114	37	26	-26	-36	-62	-47	-40	-33	-57	-34	-27	-36	-42	-32	-39	-35	-31	-45	-41	-31	-27	-38	-38	-32	-28	-26	-41	-31	-34	-34	-33	-18	-40	-39	-33	
4982	5481	1735	955	763	688	621	559	515	458	413	325	224	133	81	29	-5	14	13	19	67	125	180	216	234	206	99	15	-24	-70	-116	-55	-75	-103	-74	-73	-67	-72	-87	-51	-68	-30	-73	-45	-61	-69	-30	-66	-57	-91	-81	-80	-51	-56	-71	-63	-79	-41	-50	-63	4	14	50	93	117	101	33	23	-20	-38	-67	-50	-42	-39	-58	-38	-31	-36	-48	-37	-43	-39	-34	-48	-42	-36	-28	-42	-40	-35	-33	-30	-45	-35	-35	-34	-37	-19	-43	-44	-37	
4877	5404	1765	978	780	700	635	582	533	472	422	337	235	143	91	36	2	20	18	20	62	122	167	194	211	175	74	5	-26	-65	-110	-58	-69	-98	-73	-69	-61	-65	-79	-45	-62	-26	-70	-40	-60	-60	-27	-65	-55	-88	-78	-67	-41	-56	-68	-57	-73	-36	-47	-60	5	6	41	81	101	90	23	19	-24	-37	-58	-40	-41	-30	-54	-28	-29	-27	-45	-29	-38	-31	-25	-41	-39	-32	-21	-35	-34	-27	-26	-26	-38	-28	-31	-33	-30	-14	-38	-35	-33	
4778	5352	1799	1008	802	719	655	601	552	491	439	349	250	159	104	51	12	27	31	20	64	125	158	186	201	170	74	3	-23	-65	-95	-53	-61	-83	-64	-59	-50	-58	-67	-39	-58	-13	-68	-31	-65	-49	-16	-55	-44	-78	-79	-60	-34	-49	-60	-52	-57	-32	-40	-55	11	5	36	81	96	89	21	15	-22	-29	-49	-30	-35	-20	-46	-21	-19	-21	-33	-24	-27	-25	-18	-30	-33	-24	-13	-29	-30	-19	-19	-19	-29	-21	-24	-26	-23	-8	-30	-27	-27	
4701	5301	1821	1026	812	727	658	614	562	498	443	349	253	158	101	53	11	19	24	13	56	115	142	167	182	146	59	-5	-26	-71	-99	-66	-65	-93	-75	-61	-59	-61	-68	-43	-68	-21	-72	-31	-61	-60	-18	-50	-51	-81	-86	-68	-36	-51	-68	-58	-55	-37	-41	-56	9	-1	27	67	83	73	5	8	-24	-28	-52	-34	-29	-22	-50	-20	-17	-19	-34	-24	-30	-26	-20	-34	-31	-25	-13	-32	-31	-21	-23	-22	-31	-24	-27	-29	-27	-11	-32	-28	-30	
4631	5243	1835	1039	817	731	662	619	568	503	443	350	253	160	101	51	5	8	12	5	37	91	112	130	143	104	29	-32	-32	-85	-106	-70	-73	-101	-82	-69	-62	-70	-78	-48	-77	-32	-85	-41	-60	-65	-23	-50	-53	-84	-91	-75	-46	-59	-67	-61	-59	-43	-49	-67	0	-15	12	43	54	47	-18	-3	-24	-31	-62	-39	-36	-24	-60	-30	-23	-25	-43	-27	-33	-33	-27	-42	-41	-32	-21	-40	-36	-28	-29	-30	-36	-30	-32	-38	-33	-21	-38	-33	-37	
4592	5193	1867	1064	835	749	677	636	588	519	458	364	263	166	106	56	9	13	16	4	31	91	109	121	130	93	27	-34	-31	-83	-101	-78	-82	-100	-83	-63	-54	-64	-72	-52	-73	-37	-84	-36	-59	-65	-30	-43	-55	-83	-88	-77	-49	-54	-66	-57	-58	-44	-49	-61	0	-12	7	39	53	46	-18	0	-20	-28	-56	-37	-36	-20	-57	-28	-13	-23	-39	-24	-29	-31	-26	-40	-41	-29	-14	-38	-35	-27	-26	-28	-35	-28	-30	-35	-30	-19	-36	-28	-32	
