4622	6035	4710	3706	3127	2817	2594	2272	1977	1733	1512	1445	1426	1336	1217	1024	809	621	487	392	360	259	177	163	139	163	130	73	59	36	-1	19	28	6	18	33	36	14	23	46	11	2	52	13	57	34	32	69	20	36	53	13	16	-6	-18	32	9	27	21	22	58	62	81	95	99	114	72	60	-4	28	16	24	33	35	7	34	26	15	6	31	25	46	24	24	37	33	36	35	43	27	50	36	26	23	34	42	51	50	29	35	46	
4640	6051	4698	3702	3144	2846	2617	2290	1988	1741	1516	1441	1423	1325	1208	1015	803	615	487	388	359	262	173	167	143	168	124	71	59	35	-7	15	22	9	8	27	28	8	14	41	5	-4	43	6	47	28	29	67	6	33	48	5	15	-11	-22	32	8	24	16	17	60	61	79	92	98	108	70	53	-8	19	13	19	35	29	6	29	20	9	0	26	14	38	19	16	29	28	27	32	36	21	46	29	18	20	28	34	45	43	23	30	41	
4730	6084	4690	3703	3162	2878	2639	2305	2001	1751	1519	1439	1417	1315	1202	1010	800	618	488	394	364	265	181	170	152	175	127	77	56	42	-2	19	20	7	2	30	30	4	11	44	2	0	37	8	52	26	32	60	0	33	50	8	18	-7	-18	33	15	23	20	23	60	66	81	95	108	107	71	52	-3	24	20	20	35	34	9	30	29	12	1	34	16	37	22	21	33	30	30	34	39	24	48	33	20	25	30	40	49	45	28	32	44	
4692	6071	4670	3689	3154	2881	2640	2309	1996	1744	1501	1420	1390	1291	1179	990	783	602	477	381	350	253	162	154	131	146	93	51	39	31	-11	12	11	-1	1	19	17	-8	0	29	-4	-10	32	-6	31	17	15	50	3	28	44	-3	8	-15	-24	26	9	16	9	15	52	56	66	86	93	77	50	38	-17	14	17	17	34	24	-3	22	16	4	-2	24	6	29	17	15	26	23	22	25	32	14	39	26	14	17	20	33	40	35	20	21	35	
4702	6093	4654	3672	3156	2889	2644	2310	1994	1739	1492	1404	1372	1270	1160	976	766	593	475	376	341	249	158	155	124	139	94	48	40	29	-19	7	9	-1	4	11	14	-9	2	28	-2	-8	26	-11	25	17	1	43	-10	19	49	-9	8	-19	-22	23	8	16	3	13	50	56	60	81	85	69	50	37	-15	19	12	11	35	22	-2	22	11	6	-7	19	0	31	16	15	32	17	19	26	31	15	37	27	7	14	21	29	38	33	20	21	34	
4716	6124	4647	3663	3160	2899	2653	2315	1998	1739	1486	1396	1358	1255	1147	964	758	587	474	381	338	245	155	154	117	126	90	45	38	23	-14	9	17	1	4	13	16	-4	7	29	3	-4	38	0	18	21	5	54	-2	16	55	-5	11	-16	-14	24	13	13	5	14	51	57	66	78	72	63	52	43	-13	22	9	14	32	27	3	21	20	8	-4	28	1	32	20	16	36	18	25	27	35	20	36	31	12	19	23	32	41	34	24	23	37	
4776	6128	4626	3638	3149	2891	2642	2304	1982	1725	1467	1372	1330	1224	1121	940	735	575	469	373	340	240	159	156	128	136	97	44	30	23	-15	15	17	-15	4	9	6	-9	0	26	0	-5	44	-11	21	25	1	50	-10	14	50	-7	3	-10	-18	14	11	5	5	14	50	62	63	84	74	59	52	34	-15	20	6	9	28	20	1	19	15	4	-8	21	-1	25	17	10	36	18	23	26	32	21	36	30	9	16	19	29	38	30	20	21	35	
4808	6147	4618	3623	3142	2890	2638	2298	1974	1719	1458	1357	1309	1204	1102	922	726	570	468	376	342	250	168	169	142	148	109	54	38	33	-6	13	21	-8	3	8	8	-10	0	31	1	5	39	-4	29	28	9	49	1	18	54	3	10	-2	-16	20	27	9	11	19	58	69	71	105	78	80	65	45	-10	32	9	10	35	28	6	24	22	7	-3	21	6	30	19	16	38	20	29	32	38	27	41	34	15	20	26	31	42	35	25	28	41	
4841	6165	4595	3605	3132	2884	2632	2285	1963	1709	1447	1337	1288	1179	1077	900	710	562	464	380	350	260	181	195	167	170	126	62	42	34	-9	5	23	-6	7	7	8	-6	1	27	1	11	38	-4	31	25	7	60	2	23	50	3	14	1	-11	20	35	14	12	29	61	74	88	112	93	93	86	56	-2	36	6	16	41	32	16	26	25	9	4	34	13	37	22	22	44	27	40	34	46	34	46	40	24	29	33	38	49	45	34	35	49	
4837	6187	4582	3587	3127	2881	2627	2273	1955	1701	1442	1327	1265	1154	1049	879	701	564	469	393	357	281	210	225	211	212	165	90	60	48	-6	10	39	5	13	12	10	0	9	36	14	23	49	8	53	40	18	64	14	33	40	5	13	8	-3	27	38	12	22	39	67	88	109	140	113	126	107	66	12	45	16	20	53	46	26	34	31	21	14	43	22	45	31	26	52	34	48	44	54	47	53	48	32	37	43	46	57	56	42	42	59	
4874	6199	4564	3566	3112	2866	2610	2256	1941	1688	1430	1313	1240	1126	1026	854	685	557	462	390	357	284	219	236	225	227	177	99	69	53	-6	13	42	14	12	21	13	-3	9	46	12	33	50	11	57	37	18	68	14	43	46	3	7	12	3	23	41	18	24	44	75	97	110	148	121	135	120	68	11	49	14	24	57	49	30	39	37	20	20	43	22	47	29	28	51	37	48	42	55	49	54	47	30	37	46	47	62	58	47	44	62	
4848	6197	4538	3542	3096	2849	2588	2233	1921	1671	1414	1295	1209	1095	994	829	666	549	457	391	359	289	227	247	240	232	182	99	66	52	0	16	46	10	10	19	8	-8	16	58	16	38	52	24	55	36	19	58	14	44	48	-8	11	20	8	17	41	14	28	44	81	97	118	156	130	135	122	72	16	52	17	23	62	55	32	38	32	22	23	41	22	51	29	27	50	34	50	42	52	48	53	47	28	40	48	52	64	62	48	45	62	
4845	6204	4516	3519	3072	2825	2566	2211	1902	1653	1394	1267	1174	1064	959	802	643	528	437	379	343	280	217	242	234	224	167	84	60	53	-7	11	33	0	8	15	-3	-10	10	46	11	31	45	7	49	18	8	49	6	39	42	-10	-1	11	3	15	38	8	19	36	72	93	116	144	121	127	113	74	4	43	9	22	56	42	25	36	26	15	17	36	17	48	29	23	45	29	47	34	45	45	46	41	25	36	42	48	60	57	42	40	58	
4857	6219	4497	3492	3050	2798	2536	2187	1883	1633	1375	1245	1145	1030	923	771	620	509	422	362	332	281	217	247	239	225	160	73	55	48	-6	0	34	-1	-2	7	-13	-22	3	39	1	32	34	-3	40	6	11	42	5	27	28	-14	-7	5	0	11	30	0	13	29	73	90	113	140	128	120	102	65	-1	40	3	11	54	37	20	36	23	15	13	33	13	45	27	19	41	27	43	32	45	41	43	37	21	31	38	45	57	52	38	40	54	
4875	6251	4487	3473	3029	2775	2511	2164	1863	1619	1357	1224	1115	996	890	740	598	496	406	350	322	271	203	229	226	206	144	66	47	46	0	1	38	-16	0	1	-14	-24	2	31	0	33	33	-10	32	4	16	45	-1	26	30	-19	-12	-2	-9	2	27	-9	15	21	62	88	102	134	118	110	98	52	-8	35	-3	4	46	36	18	28	13	10	5	26	7	39	17	11	33	21	34	26	35	34	36	32	14	26	33	38	51	45	31	32	47	
4970	6300	4505	3478	3030	2773	2503	2163	1867	1622	1359	1222	1103	982	874	729	592	497	406	355	319	275	213	237	234	209	146	71	65	58	9	6	51	-5	4	13	-1	-15	13	41	15	46	42	-2	44	10	29	52	5	30	37	-6	-9	11	2	13	38	-6	28	36	76	99	111	144	117	114	105	59	4	45	2	14	59	46	30	40	27	22	17	34	21	50	26	23	39	32	44	30	44	45	49	39	24	34	42	49	60	56	40	40	57	
4999	6353	4515	3470	3023	2762	2489	2149	1855	1615	1349	1206	1078	957	848	705	574	485	396	349	317	272	210	233	238	205	143	71	61	55	11	1	48	-10	-1	16	-4	-24	13	35	7	44	42	-1	40	8	22	35	5	20	43	-17	-10	14	3	8	32	-6	25	37	71	98	115	144	130	113	102	59	6	38	-4	10	61	39	36	39	24	14	15	28	18	44	23	17	37	28	41	30	40	44	46	36	21	34	40	48	55	55	38	34	53	
5013	6396	4533	3473	3019	2755	2478	2141	1851	1609	1339	1192	1061	933	823	684	556	473	384	342	307	263	208	224	227	197	136	65	54	53	14	-9	42	-16	0	15	-5	-21	13	33	5	43	36	1	38	5	15	28	10	15	39	-19	-13	11	6	0	27	-9	17	36	66	99	113	141	134	108	104	54	1	39	-9	9	57	38	32	39	23	11	15	28	23	48	24	18	39	27	41	28	44	46	47	38	23	31	41	48	53	56	37	35	53	
5005	6463	4568	3489	3023	2749	2477	2145	1852	1604	1333	1177	1045	917	801	668	542	459	372	332	301	245	198	216	213	179	124	57	52	47	11	-9	41	-10	4	22	-2	-16	12	30	5	41	39	-3	27	1	18	21	10	20	34	-20	-10	15	2	-5	24	-6	11	36	67	93	103	131	121	107	99	57	4	38	-12	14	58	37	37	41	18	10	19	28	23	50	25	18	39	24	43	27	44	44	48	37	22	33	42	47	52	53	37	37	55	
5109	6552	4621	3520	3052	2768	2490	2153	1862	1615	1344	1182	1040	903	786	657	535	463	379	342	308	257	210	233	229	200	145	74	69	52	17	-5	51	-2	9	25	5	-9	23	39	13	56	52	5	36	8	33	28	11	25	44	-14	-5	17	2	0	29	1	14	47	79	108	117	139	136	128	111	64	11	47	-5	18	62	43	42	47	25	18	31	45	34	56	31	23	47	27	49	37	52	52	56	45	30	39	51	55	61	65	46	45	65	
5161	6638	4678	3557	3074	2781	2497	2158	1871	1617	1343	1175	1027	887	770	644	526	453	370	337	302	247	203	229	225	195	140	72	67	53	24	-6	51	0	9	22	7	-1	16	29	8	56	59	0	32	5	43	26	22	33	37	-14	-6	21	-2	1	32	0	12	47	75	103	117	138	134	126	103	53	12	38	0	20	57	46	42	42	32	16	33	48	34	56	31	26	45	33	52	34	49	52	54	45	33	39	49	55	59	62	46	44	63	
5214	6718	4741	3593	3092	2788	2501	2164	1870	1615	1335	1157	1006	864	746	621	509	441	356	328	293	242	195	217	208	181	124	63	61	57	20	-22	38	-6	8	15	4	-7	10	26	-3	47	48	-12	36	3	37	19	23	31	25	-14	-14	22	-10	-1	27	1	11	42	70	86	110	130	124	113	86	41	6	35	-1	18	57	40	36	40	28	9	28	38	31	46	25	21	39	30	44	31	44	45	52	40	26	31	42	50	52	57	36	37	56	
5245	6816	4811	3640	3124	2810	2514	2172	1881	1618	1335	1151	990	848	727	603	498	432	349	320	285	236	187	201	195	163	106	57	58	49	23	-39	38	-1	2	11	-1	-4	13	19	-9	46	45	-14	26	-5	30	12	20	26	13	-15	-20	18	-11	0	24	2	3	37	67	79	103	122	117	101	73	31	7	28	-4	15	52	34	29	37	26	5	23	36	31	45	23	19	30	24	41	27	39	41	47	37	21	29	39	50	49	55	33	35	51	
5264	6919	4878	3690	3154	2831	2526	2182	1890	1622	1336	1143	974	828	708	591	482	419	343	312	270	224	168	183	177	143	88	43	52	42	16	-41	31	-11	8	12	1	-5	9	15	-11	34	44	-20	23	-8	25	5	14	25	4	-19	-26	14	-18	-5	20	2	0	31	58	70	94	103	116	85	59	19	-1	22	-7	11	47	29	23	29	21	-5	20	28	25	36	22	17	24	20	35	22	33	34	41	31	14	23	32	45	45	50	27	29	48	
5297	7018	4975	3753	3195	2859	2542	2198	1905	1631	1336	1140	965	819	702	584	474	411	338	301	254	211	150	158	146	113	61	26	50	39	22	-31	25	-13	9	11	5	5	12	16	-9	37	46	-22	22	-1	27	-8	11	22	3	-16	-23	18	-19	0	20	2	-5	23	57	61	77	82	92	65	39	12	-8	19	-10	10	46	27	19	28	23	-9	18	23	26	35	19	13	24	16	26	21	27	31	41	29	10	19	28	44	42	46	22	27	41	
5377	7141	5063	3816	3232	2881	2558	2214	1918	1637	1332	1132	956	811	695	576	468	400	331	289	242	192	126	125	105	77	26	9	47	29	30	-30	12	-16	9	9	8	1	8	10	-16	36	39	-31	9	-9	29	-9	9	19	9	-13	-20	20	-19	-5	23	0	-10	17	53	46	60	61	74	39	27	-2	-19	16	-12	13	36	21	15	24	23	-7	16	21	23	30	17	12	25	15	23	19	24	27	37	26	9	16	24	38	38	38	19	23	36	
5442	7242	5145	3874	3270	2903	2572	2225	1928	1641	1329	1121	947	796	679	566	457	390	326	276	226	181	106	103	83	48	1	-6	42	24	37	-26	11	-18	3	-3	7	3	8	4	-15	30	36	-37	1	-2	29	-9	5	10	6	-19	-17	20	-32	-3	23	-3	-12	14	39	34	44	49	65	20	13	-11	-16	11	-13	14	36	20	18	21	15	-6	18	21	24	28	14	8	24	13	20	17	22	23	32	24	9	14	20	34	32	34	16	17	32	
5550	7332	5230	3938	3310	2924	2589	2241	1939	1649	1331	1113	936	789	676	557	451	380	318	267	216	162	81	79	45	18	-15	-16	38	17	47	-24	5	-19	10	-4	8	9	4	-6	-23	24	32	-37	9	1	23	-8	6	9	9	-13	-18	21	-33	1	23	0	-12	12	31	29	32	32	44	-1	-2	-21	-22	6	-15	16	35	14	13	17	20	-8	16	20	21	25	10	5	22	15	16	13	21	19	29	21	11	11	21	32	27	27	13	15	29	
5599	7396	5299	3992	3347	2945	2603	2251	1945	1651	1329	1112	925	777	666	548	444	373	318	257	210	153	68	58	20	-5	-27	-22	28	14	56	-25	11	-19	2	-6	14	9	6	-7	-24	20	35	-28	4	9	23	-2	12	1	13	-15	-10	20	-33	-5	16	0	-10	11	24	24	19	28	27	-18	-10	-29	-21	1	-19	17	33	17	7	13	20	-12	13	18	17	21	4	7	18	14	13	12	20	13	26	18	9	7	17	29	28	22	12	12	26	
5633	7435	5363	4047	3377	2962	2619	2262	1951	1653	1322	1102	913	765	658	540	432	367	311	249	199	134	43	25	-17	-36	-53	-36	18	7	54	-27	8	-15	7	-11	13	5	6	-7	-25	16	36	-26	5	7	15	-6	14	6	19	-15	-9	24	-35	-5	16	0	-12	8	14	12	5	15	3	-37	-19	-38	-22	-1	-21	16	28	12	3	12	18	-14	12	16	17	17	3	7	16	11	11	8	16	13	22	18	7	4	15	26	23	16	10	8	23	
5634	7460	5418	4095	3411	2980	2632	2273	1961	1657	1322	1098	906	760	653	538	428	361	310	247	196	128	28	12	-35	-53	-61	-53	16	9	53	-33	3	-7	18	-7	19	6	4	-2	-29	15	41	-21	15	13	4	-13	15	10	19	-11	-11	30	-30	-2	23	2	-10	11	15	7	3	-3	-8	-41	-26	-40	-21	0	-17	25	33	14	2	17	26	-12	15	20	20	19	9	11	17	17	13	11	21	17	22	18	12	7	16	29	24	17	13	9	26	
5629	7464	5451	4131	3434	2994	2641	2277	1963	1653	1315	1085	896	747	637	528	419	357	306	239	192	118	16	-1	-50	-64	-59	-57	3	6	54	-39	-5	-11	13	-5	9	-1	0	-4	-33	8	34	-21	9	16	-4	-20	15	7	14	-13	-10	23	-34	-11	17	-4	-15	8	7	0	-5	-15	-6	-48	-30	-38	-23	-6	-17	19	18	7	0	13	19	-17	11	17	13	15	9	4	17	10	8	7	18	11	19	17	6	5	13	22	22	12	11	4	24	
5643	7451	5478	4164	3456	3009	2650	2282	1967	1653	1312	1079	889	738	625	525	413	353	307	238	177	110	1	-14	-70	-73	-69	-66	3	4	50	-35	-9	-14	15	-6	8	-2	-4	-4	-37	8	32	-26	17	20	-5	-12	16	12	12	-8	-8	21	-40	-13	15	-2	-16	5	3	-9	-17	-28	-23	-49	-37	-43	-28	-1	-11	20	18	2	-8	11	18	-21	9	15	10	16	6	5	14	7	7	3	16	9	17	12	4	2	9	21	19	8	7	1	22	
5627	7423	5497	4193	3482	3031	2666	2292	1975	1661	1316	1077	884	736	622	524	413	357	312	236	177	102	0	-26	-76	-73	-72	-62	15	11	45	-28	-4	-14	19	-4	9	-6	0	-2	-25	12	42	-33	25	21	5	-10	16	18	9	-13	-7	27	-35	-8	17	-1	-11	6	4	-13	-17	-31	-33	-49	-44	-41	-27	-1	-9	19	15	4	-8	11	21	-20	13	18	6	16	7	6	16	6	9	6	13	9	19	13	7	5	12	23	22	11	11	1	21	
5609	7377	5496	4209	3500	3046	2678	2301	1982	1668	1318	1080	882	734	621	518	411	361	318	239	177	110	-5	-34	-85	-76	-68	-60	27	14	51	-21	-1	-15	22	-11	11	-4	3	0	-20	17	36	-14	34	29	8	-12	27	21	14	-5	-5	27	-32	-2	19	-2	-6	8	5	-11	-12	-31	-35	-59	-47	-37	-29	-1	-8	18	12	1	-9	14	20	-20	10	18	7	16	4	6	13	5	9	4	11	8	19	12	7	4	12	21	24	11	11	0	22	
5566	7306	5480	4215	3508	3054	2683	2308	1990	1669	1315	1069	876	728	617	514	410	355	309	230	166	97	-25	-64	-110	-103	-82	-71	19	11	44	-16	-4	-16	27	-5	12	-4	-5	0	-18	12	32	-23	34	25	2	-4	33	13	9	-3	0	26	-24	-8	22	-2	-6	4	-7	-29	-31	-50	-61	-74	-59	-43	-31	-2	-11	21	10	-4	-7	12	18	-21	6	12	4	12	1	5	11	5	8	2	4	6	15	9	5	3	8	19	19	5	7	-2	17	
5474	7218	5450	4207	3508	3054	2688	2313	1989	1671	1314	1066	869	726	608	506	405	353	311	223	160	94	-37	-82	-127	-120	-89	-78	15	7	43	-15	-11	-24	27	-1	7	-8	0	11	-13	11	24	-25	30	27	9	-8	20	8	9	0	-10	25	-25	-10	19	-7	-4	4	-8	-31	-35	-56	-73	-79	-64	-35	-34	2	-12	21	13	-5	-11	16	13	-19	5	9	4	13	1	1	11	0	5	0	5	4	13	9	2	3	8	17	20	5	3	-2	15	
5431	7120	5399	4189	3503	3056	2693	2319	1993	1671	1316	1061	860	717	599	501	397	345	308	220	149	84	-44	-99	-134	-131	-99	-87	15	1	40	-14	-15	-24	24	-1	7	-2	-2	5	-18	12	21	-22	29	18	7	-9	19	7	4	-10	-9	15	-23	-15	16	-10	-10	0	-13	-30	-44	-60	-79	-90	-68	-31	-34	0	-18	18	8	-4	-11	8	7	-22	5	6	1	12	0	0	9	0	3	-3	2	0	7	6	0	1	5	14	16	1	3	-4	12	
5331	7002	5356	4181	3506	3069	2710	2339	2013	1691	1331	1074	873	723	605	508	409	355	316	234	154	87	-38	-91	-128	-121	-83	-80	25	16	37	9	-4	-13	34	8	27	6	9	15	-12	24	27	-13	43	33	23	1	32	14	20	-5	4	24	-11	-5	27	-6	4	7	1	-25	-41	-53	-79	-80	-63	-19	-22	14	-5	26	18	8	4	20	13	-12	17	15	10	15	8	10	23	12	10	5	14	9	17	17	10	9	16	21	26	11	12	4	24	
5254	6873	5290	4152	3498	3069	2719	2353	2026	1701	1336	1076	872	718	599	500	410	357	316	235	158	87	-38	-93	-130	-115	-80	-70	25	21	40	9	2	-12	32	7	23	13	12	17	-14	28	31	-5	42	32	20	4	33	9	20	-2	7	23	-3	-2	24	-4	4	9	2	-25	-42	-56	-86	-81	-62	-19	-19	16	-2	35	14	7	7	20	11	-8	17	22	8	18	8	9	28	17	12	4	13	11	19	16	11	11	18	22	25	9	14	8	24	
5145	6715	5202	4113	3485	3071	2729	2366	2038	1715	1349	1081	869	717	591	498	410	361	322	236	161	91	-35	-90	-124	-112	-76	-61	21	23	50	11	5	-8	33	14	22	6	12	20	-9	26	35	3	42	25	26	17	37	4	22	6	11	22	-3	-2	28	-7	12	14	2	-21	-40	-48	-81	-76	-51	-14	-15	16	-2	39	14	10	8	26	11	-4	21	21	6	15	11	13	31	20	18	6	17	16	21	18	15	12	21	25	28	11	18	11	28	
5044	6546	5113	4067	3465	3068	2738	2379	2054	1733	1364	1085	869	706	584	491	408	365	320	235	161	86	-41	-97	-136	-117	-80	-64	11	24	49	20	6	-14	31	19	18	10	15	24	-7	21	35	4	44	31	19	15	38	3	24	5	10	11	-2	-7	22	-8	12	12	1	-20	-45	-55	-87	-81	-61	-14	-12	11	-5	35	14	7	1	21	7	-9	13	21	0	16	10	8	23	13	18	1	12	10	17	18	11	9	19	26	26	14	15	7	24	
4963	6371	5017	4016	3443	3065	2749	2398	2075	1755	1381	1091	867	698	575	484	403	364	321	242	165	87	-38	-96	-127	-109	-72	-59	8	23	35	10	7	-20	25	16	14	9	11	17	-6	18	41	10	44	16	14	12	37	-2	18	0	4	0	0	-11	18	-7	7	9	6	-17	-42	-52	-91	-79	-60	-8	-21	11	-9	30	11	10	-7	16	8	-14	9	20	-9	13	12	6	19	12	15	0	9	11	18	15	8	5	17	23	24	10	11	7	20	
4857	6213	4922	3962	3418	3064	2766	2422	2107	1786	1401	1108	870	690	563	477	399	364	320	242	165	87	-28	-97	-118	-103	-65	-57	4	22	24	4	3	-23	9	15	10	1	11	14	-3	12	32	0	35	10	9	19	33	-3	7	-2	2	0	-3	-12	16	-11	3	5	4	-23	-37	-52	-87	-71	-55	-13	-18	7	-9	29	6	9	-13	17	4	-12	7	21	-7	11	13	6	20	9	13	0	6	12	19	15	6	5	15	20	24	8	8	4	19	
4724	6069	4826	3905	3395	3071	2789	2459	2152	1830	1441	1129	876	688	559	469	398	368	323	252	171	91	-20	-90	-100	-89	-57	-50	8	20	23	-1	2	-19	12	12	4	-1	8	15	-7	7	28	1	38	-1	2	19	27	-5	-4	-6	0	-7	-8	-12	13	-13	0	3	6	-21	-35	-50	-81	-56	-50	-10	-19	8	-15	22	4	7	-17	16	-1	-13	5	19	-10	9	11	-2	17	5	6	-1	2	10	18	15	2	3	13	16	17	11	6	3	15	
4608	5910	4724	3847	3374	3075	2814	2499	2205	1885	1487	1154	882	682	549	463	399	365	325	253	169	94	-16	-85	-92	-80	-57	-47	8	22	23	-7	-3	-29	4	11	1	-4	1	9	-12	4	23	-7	31	-9	9	11	20	-15	-17	-18	0	-12	-17	-16	9	-14	-1	0	2	-24	-34	-51	-82	-51	-47	-13	-28	-1	-22	15	6	0	-17	5	-4	-20	0	20	-13	8	3	-8	11	-1	1	-2	0	5	15	9	-2	-1	10	11	12	10	0	0	13	
4537	5756	4627	3792	3353	3085	2852	2556	2271	1955	1546	1188	888	678	540	455	397	366	328	257	170	93	-2	-75	-80	-75	-56	-46	6	13	26	-6	-4	-36	-4	0	-9	-8	-5	1	-14	-2	17	-17	19	-16	12	6	15	-22	-25	-21	-3	-15	-21	-19	1	-15	-3	-1	-1	-25	-36	-48	-71	-44	-44	-10	-33	-4	-25	5	5	-2	-20	1	-8	-20	-2	18	-16	9	0	-11	7	-6	0	-4	-4	2	13	5	-5	-5	7	8	10	6	-2	0	12	
4414	5627	4537	3739	3335	3100	2898	2622	2354	2042	1620	1237	899	672	537	451	398	369	332	263	186	104	6	-71	-72	-57	-47	-38	10	5	20	0	-6	-33	-3	0	0	-1	-9	2	-11	-4	21	-13	18	-23	14	17	16	-24	-27	-22	-4	-22	-27	-20	-1	-11	-4	-5	-2	-28	-34	-44	-75	-47	-38	-13	-40	-4	-24	3	9	-8	-22	-3	-9	-24	-9	18	-17	8	-4	-16	2	-8	0	-4	-8	0	9	0	-6	-8	6	6	7	1	-6	-1	6	
4335	5497	4443	3685	3319	3118	2951	2704	2454	2144	1706	1293	911	666	534	442	399	373	335	271	199	115	15	-63	-62	-52	-40	-31	7	9	16	-8	-6	-30	-6	-3	0	-1	-5	4	-9	-7	23	-14	13	-23	7	11	9	-33	-32	-29	-7	-24	-22	-15	-2	-12	-8	-5	-1	-21	-28	-35	-73	-45	-31	-9	-39	-7	-28	6	6	-9	-19	-4	-7	-18	-15	15	-22	4	-4	-16	2	-7	0	-4	-10	-4	11	0	-8	-8	5	5	7	0	-7	-2	8	
4288	5388	4369	3643	3313	3147	3017	2802	2575	2267	1811	1364	935	669	532	446	402	380	348	288	212	123	19	-58	-58	-53	-38	-25	5	11	23	6	-4	-22	-2	5	9	4	-2	0	-16	-6	26	-6	10	-19	2	15	16	-33	-23	-14	-2	-14	-20	-7	4	-7	-7	-3	1	-18	-29	-31	-63	-39	-30	-6	-32	-3	-18	10	13	-2	-12	0	-6	-14	-8	23	-13	10	-2	-13	7	-1	4	-1	-7	0	12	2	-5	-7	6	8	10	1	-6	2	12	
4217	5271	4287	3597	3306	3178	3086	2906	2704	2401	1927	1440	956	666	524	440	406	384	355	295	218	132	22	-51	-53	-48	-36	-23	2	13	18	9	-2	-28	-11	2	7	0	1	-1	-18	-4	37	-16	6	-23	-5	20	14	-33	-31	-25	-6	-13	-16	-12	-1	-7	-12	-8	1	-15	-30	-28	-60	-30	-22	-6	-30	-4	-25	7	16	0	-14	-4	-10	-14	-11	16	-13	12	-2	-13	3	0	4	0	-8	0	9	4	-7	-9	2	8	9	1	-7	3	9	
4119	5182	4216	3557	3304	3215	3169	3025	2848	2550	2054	1529	981	665	518	438	408	392	368	310	237	148	38	-30	-35	-21	-22	-10	6	8	22	9	1	-27	-19	3	6	3	2	-6	-17	-9	39	-10	4	-12	-9	16	1	-24	-27	-25	-12	-13	-20	-6	-4	-9	-12	-5	10	-2	-20	-14	-46	-15	-13	3	-25	-7	-24	3	17	1	-15	-1	-11	-14	-13	16	-14	12	0	-14	7	0	5	1	-9	0	10	5	-7	-10	5	8	13	3	-6	3	9	
4109	5092	4151	3527	3306	3263	3262	3156	3008	2715	2193	1625	1016	666	521	440	415	406	383	327	254	164	54	-18	-23	-8	-23	1	10	9	26	7	11	-24	-21	5	7	2	1	-6	-15	-8	43	-6	8	-20	-4	23	7	-27	-28	-28	-5	-8	-20	-5	-3	-2	-8	-1	14	2	-17	-15	-33	-5	0	-2	-25	-9	-24	7	17	7	-11	0	-7	-14	-12	21	-10	8	0	-11	8	3	6	4	-5	4	16	4	-1	-6	8	14	15	5	0	7	12	
4003	5022	4084	3491	3309	3307	3350	3286	3168	2882	2330	1724	1045	665	515	437	420	415	393	333	273	181	68	-2	-12	4	-10	8	8	12	30	11	11	-28	-20	6	2	-4	-4	-8	-12	-13	42	-3	-1	-8	-2	26	6	-28	-26	-21	-3	-12	-22	-4	0	-2	-9	0	17	9	-9	-11	-18	5	1	-1	-25	-16	-21	6	22	1	-10	0	-4	-9	-11	23	-8	11	0	-14	10	4	8	6	-3	8	21	6	0	-5	9	15	15	7	1	9	14	
3984	4942	4016	3449	3301	3340	3432	3412	3325	3044	2464	1809	1064	655	500	430	410	413	396	333	280	184	63	-9	-17	-9	-22	-4	0	0	26	1	0	-40	-26	-4	-7	-15	-13	-21	-21	-27	32	-18	-11	-12	-17	26	-6	-34	-35	-23	-11	-19	-29	-15	-11	-4	-18	-7	5	6	-13	-17	-21	0	1	-8	-39	-26	-30	3	16	-2	-19	-9	-8	-10	-16	18	-14	6	-5	-19	2	0	5	-1	-9	2	18	2	-3	-10	1	10	7	0	-2	5	6	
3918	4853	3955	3416	3296	3381	3523	3539	3483	3212	2603	1901	1090	650	490	424	404	412	394	338	289	185	64	-8	-22	-21	-34	-21	-13	-9	12	0	-13	-46	-35	-11	-13	-24	-22	-24	-33	-40	16	-31	-16	-20	-24	21	-11	-44	-39	-29	-21	-30	-36	-24	-21	-8	-20	-18	-1	4	-13	-25	-29	-11	-3	-15	-49	-34	-38	-5	17	-11	-27	-9	-14	-16	-20	13	-14	0	-9	-23	-6	-6	0	-4	-15	-2	13	-1	-6	-15	-3	3	1	-3	-8	-1	0	
3918	4793	3894	3381	3294	3421	3607	3666	3640	3373	2739	1991	1115	642	480	413	400	409	395	347	296	185	65	-11	-27	-25	-35	-32	-14	-19	3	-8	-12	-54	-39	-20	-21	-31	-31	-33	-47	-49	3	-39	-23	-16	-31	8	-24	-53	-45	-44	-34	-38	-41	-36	-30	-11	-30	-22	-9	4	-15	-27	-34	-12	-11	-20	-54	-38	-45	-17	14	-21	-33	-18	-23	-26	-26	9	-19	-4	-13	-32	-14	-13	-8	-10	-19	-10	5	-10	-16	-23	-11	-4	-5	-9	-17	-8	-6	
3872	4732	3840	3354	3300	3470	3694	3796	3794	3536	2880	2086	1144	646	478	414	402	416	410	363	306	197	75	-1	-15	-22	-32	-32	-5	-15	-3	-13	-10	-53	-38	-20	-13	-32	-29	-35	-42	-46	3	-45	-23	-20	-36	6	-23	-49	-50	-48	-24	-33	-44	-33	-27	-12	-24	-20	-13	6	-12	-18	-38	-11	-8	-22	-57	-31	-41	-17	13	-21	-29	-14	-24	-28	-23	6	-13	-7	-13	-29	-16	-14	-7	-10	-14	-6	3	-12	-13	-23	-10	-6	-7	-10	-14	-5	-2	
